0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
230.00876	13.06554	13.08324	13.01839	13.08461	13.07744	13.03502	13.07210	13.04509	12.98817	13.00938	13.09178	13.01991	13.08446	13.05989	13.10277	13.07683	13.08904	13.01167	13.07408	12.98100	13.03075	13.11910	13.09224	13.07668	13.10368	13.05684	13.04341	13.05882	13.07454	13.03532	13.02312	13.05714	12.96422	13.09697	13.07134	13.02541	13.13405	13.05974	13.06218	13.03075	13.04860	13.08263	13.04341	13.03105	13.06752	13.09102	13.02312	13.05379	13.10338	13.08553	13.11437	13.01244	13.08995	13.09987	13.03120	13.09819	13.08186	13.06447	13.08156	13.11391	13.09712	13.05104	13.04540	13.04540	12.99504	12.99229	13.02724	13.00847	13.08888	13.04051	13.09361	13.02419	13.11101	13.03487	13.05837	13.06004	13.00450	13.04662	13.03029	13.04891	13.02129	13.09026	13.06126	13.08934	13.03166	13.01640	13.08659	13.05348	13.05867	13.11650	13.05455	13.09789	13.15633	13.09545	13.13863	13.09819	13.07836	13.00038	13.05013	13.03090	12.99672	13.06737	13.00740	13.07057	13.04799	13.05577	13.07027	13.08125	13.07973	13.07912	13.06905	13.02846	13.03395	13.05730	13.05074	13.04662	13.05196	13.09178	13.04799	12.97765	13.02541	12.99779	13.00954	13.02739	12.95995	13.00328	13.03563	13.07195	13.01152	13.06233	13.00847	13.01183	12.99077	13.03548	13.00618	13.09865	13.03014	13.01213	13.05211	13.04219	13.06432	13.01518	13.13848	13.05272	13.07820	13.08568	13.06874	13.10445	13.14931	13.12551	13.12001	13.12062	13.07301	12.99428	13.08827	13.03883	13.04707	13.08797	13.02571	13.07851	13.01152	13.07042	13.06447	13.08705	13.04646	12.97658	13.10124	13.08431	13.12276	13.05104	13.10811	13.13008	13.12001	13.11192	13.09377	13.02998	13.09178	13.05989	13.02220	13.05867	13.08095	13.04952	13.09865	13.06401	13.02678	12.98848	12.99687	13.04585	13.05486	13.06020	13.05547	13.04311	13.03502	13.09773	13.06355	13.08476	13.02922	13.05623	13.02449	13.02556	13.06126	13.05272	13.08965	12.98604	13.06523	13.01137	13.03258	12.99489	13.02205	12.99184	13.03243	12.99428	13.00664	13.05669	13.12703	13.08309	13.05226	13.01976	13.07286	13.05470	13.10018	13.10826	13.05058	13.04967	13.06096	13.03624	13.01595	13.02556	13.09316	13.06126	13.11681	13.12276	13.06859	13.03853	13.09224	13.15099	12.98970	13.06264	13.10811	13.03014	13.03593	13.03182	13.04616	13.06111	13.02480	13.08980	13.02602	13.08446	13.14061	13.06889
230.01166	13.03395	13.02724	13.06081	13.06569	13.00450	13.08644	13.04067	12.99077	13.01076	13.04295	12.97658	12.98253	13.03960	13.07790	13.00298	13.01091	12.99748	13.00389	12.95583	13.01137	13.04616	13.05211	13.05028	13.02586	13.01762	13.01900	12.97169	13.02708	13.01350	13.03655	13.02129	12.99657	13.00969	13.00252	13.02907	13.00999	13.00938	13.11818	13.02953	13.01976	12.98238	13.05791	13.04051	13.02876	12.99275	12.98772	13.03578	13.01076	13.04524	13.06950	13.03441	13.01946	13.09956	13.13497	13.04433	12.98634	13.08186	13.07576	13.03853	13.07454	13.03578	13.05745	13.00771	13.00740	12.97963	13.00984	12.95796	13.05928	13.04219	13.06859	13.04433	13.01778	13.04265	13.06661	13.07225	13.02571	13.06279	13.03288	12.99855	13.00252	12.94759	12.96345	12.98360	13.00755	13.00008	13.03136	12.98085	13.04723	13.02861	13.01839	13.08934	13.03075	13.00084	13.13787	13.08202	13.04433	13.05440	13.01289	13.01717	13.05974	13.04784	13.02235	13.01732	13.04509	13.03456	12.99947	13.04204	13.02556	13.04906	13.00542	13.07408	13.00923	13.08843	13.05653	13.09239	13.03838	13.01778	13.04173	13.02907	12.98527	12.95506	12.97749	13.00603	12.96895	13.03777	12.96345	12.97704	13.06798	12.97841	13.09285	13.00587	12.97490	13.00038	13.02831	13.03929	12.97963	13.00786	12.98085	13.01518	13.00114	13.02632	13.06035	13.07271	12.97566	13.05989	13.03960	13.04891	13.07866	13.10674	13.03532	13.04921	13.01274	13.06340	13.04570	13.02510	13.01305	12.99046	13.00954	12.99870	13.01411	13.01320	13.03990	13.01946	13.09392	13.02342	13.02480	12.95399	12.97612	13.02953	13.06554	13.03395	13.06752	13.03059	13.03426	13.07347	13.04997	13.07179	13.03990	13.03822	13.05165	13.10628	13.04356	13.04509	12.99199	12.99489	13.02022	13.04311	13.01869	13.05745	12.99016	13.01396	13.00175	13.04952	13.03685	13.10582	13.03655	13.05837	12.99809	13.01427	13.03761	12.95140	13.02525	13.05898	13.04250	13.00023	12.96040	12.98253	12.98970	12.95613	13.03288	13.02907	12.94408	13.01732	13.03273	13.07561	13.04021	13.03014	13.11879	13.02937	13.04906	13.01015	13.03792	13.05287	13.04005	13.00053	12.99596	13.10262	13.05333	13.04051	13.07668	13.05150	13.02556	13.04448	12.99916	13.02449	13.09133	13.05776	13.04295	13.02846	13.01579	13.00587	13.02144	12.96818	12.99779	13.05943	13.00679	13.08080	13.03853	13.03288	13.05394
230.01456	13.03227	13.10155	13.00603	13.03685	12.99992	13.00221	13.04494	13.03639	12.98848	13.06447	13.09102	13.02037	13.05455	12.98314	13.09697	13.03807	12.99763	12.96544	13.02632	13.02281	12.96269	12.99336	13.02251	13.08324	13.06447	13.00252	13.03777	12.98421	13.01259	13.01045	13.08263	13.07454	12.96117	12.99397	13.06386	13.04631	13.05592	13.02022	13.08461	13.03197	13.05592	13.01503	13.04540	13.08934	13.07195	13.00359	13.05959	13.02510	13.05409	13.03212	13.08278	13.07179	13.05425	13.04738	13.06203	13.07469	13.02037	13.08125	13.08476	13.07912	12.99123	13.05196	13.04631	12.97856	12.97261	13.01228	13.03059	13.00664	13.04356	13.03639	13.05013	13.02388	12.99519	13.04311	13.03471	13.07927	13.01778	12.97765	12.99763	12.96147	13.03868	13.01747	12.97902	12.96391	13.03456	13.09880	13.01472	13.00374	13.01686	13.08156	13.05547	13.08141	13.04768	13.10475	13.09728	13.05440	13.02968	13.02907	12.99046	13.03853	13.06050	13.03014	13.05440	12.99443	13.07713	13.06203	13.07408	13.07866	13.09728	13.06920	13.03578	13.09453	13.05241	13.01244	13.07607	13.04967	13.06706	13.10445	13.01854	13.01274	13.01991	12.99107	12.95216	12.99336	12.98299	12.99504	13.04234	13.02953	12.99107	13.02434	13.00557	13.00923	13.02571	13.00221	12.95705	13.07332	13.06493	13.07164	13.06096	13.05074	13.04463	13.00145	13.02358	13.09712	13.10521	13.04051	13.11620	13.08675	13.06538	13.12001	13.02663	13.11620	13.08690	13.06020	13.07424	13.05440	13.04204	13.05226	13.05745	13.00999	13.06004	13.02495	13.01259	13.02861	12.99153	13.05653	13.06722	13.06294	13.00618	13.02739	13.06218	13.01244	13.03273	13.08431	13.07668	13.08690	13.10689	13.07591	13.05501	13.02663	13.05394	13.07561	13.00649	13.04967	13.02754	12.97719	13.00008	13.03044	12.99306	13.04799	13.02556	13.05730	13.06600	13.03593	13.03548	13.06477	13.02953	13.08705	13.02525	13.02892	13.06203	13.00557	13.01915	12.97414	13.11025	13.02296	12.97307	13.03792	13.02678	13.04997	13.00862	12.98726	13.01350	13.03410	13.06233	13.01137	13.07790	13.01579	13.09331	13.08721	13.01335	13.05592	13.10140	13.01076	13.05028	13.03319	13.01823	13.04204	13.13390	13.06264	13.04067	13.01137	13.07546	13.03426	13.11513	13.09545	13.08919	13.06752	13.05699	13.07668	13.06615	13.05867	13.03120	13.09224	13.04585	13.05623	13.07713	13.06828	13.05592	13.09255
230.01746	13.03822	12.97246	13.01137	13.03136	13.02388	13.05684	13.01350	13.01137	12.97353	13.08003	12.97200	12.96498	13.04158	13.04372	12.92271	13.00893	12.94041	12.94423	12.95613	13.02892	12.97978	13.04067	13.03288	12.97017	13.03761	12.99184	13.01625	12.97734	12.97963	12.96498	13.02235	12.98405	12.96956	13.05882	13.00206	13.01396	13.04112	13.00175	13.00893	13.00237	13.05028	13.01808	13.00023	13.02098	13.00832	13.01259	13.01549	12.99535	13.00328	13.05745	13.00526	13.03258	13.04662	13.06889	13.02220	13.04631	13.07378	13.06142	13.07729	13.09682	13.03883	12.99306	13.06020	13.00801	12.97459	12.96925	12.98314	12.97887	13.01472	12.96574	13.01488	13.02632	13.01930	13.03746	13.01137	13.02586	13.03258	12.98177	13.02342	12.97505	12.96269	12.95628	12.94072	12.99763	12.99825	13.00053	12.98726	13.01946	13.04463	13.00755	13.10063	13.05348	13.00114	13.10018	13.07576	13.09575	12.99138	13.03487	13.04860	13.04082	12.97261	13.02647	13.02266	13.03182	13.02388	12.98497	13.03014	13.02678	13.07988	13.05653	13.01442	13.01625	13.04082	13.02373	13.09682	12.98802	13.00435	13.00420	12.96544	12.95155	12.99001	12.97032	12.99947	12.93568	12.93370	12.97353	12.99092	12.97032	12.99199	13.02373	12.96895	13.04005	13.00252	13.03120	13.02663	13.04295	13.03944	13.02876	12.94957	12.98772	12.95415	13.07515	13.03304	13.07042	13.00542	13.00725	13.08232	13.05608	13.02586	13.14626	13.08370	13.05058	13.06035	12.98466	13.00557	13.04082	13.04845	12.99184	13.04967	13.01915	13.02342	13.01671	13.02083	13.00710	13.03883	13.02480	13.04128	13.00221	13.03731	13.05013	13.01625	13.01808	13.06264	13.07561	13.07973	13.06844	13.06310	13.01396	13.05562	13.06676	13.06966	13.03288	13.05364	12.96559	13.00511	12.96376	13.00862	13.02235	12.94926	13.02113	12.99428	13.03593	13.02129	13.00587	12.99886	13.04280	13.08049	13.01961	12.99886	13.00023	12.97810	13.00420	12.98253	12.97917	13.02571	12.95445	12.94118	13.01183	12.94804	13.01564	12.92454	12.91066	13.00587	13.00862	13.06538	12.97078	12.98146	13.04082	13.04555	13.07195	13.10079	13.06462	12.97749	13.03014	13.10811	13.02083	13.07729	13.10094	13.04936	13.05592	13.01137	13.05470	13.08537	12.97795	13.03258	13.03685	13.01015	13.03487	13.02998	13.00343	13.06920	13.05119	13.02434	12.97536	13.05486	12.99779	13.03883	13.07286	13.04997	13.07103
230.02037	13.09712	13.09499	13.08858	13.04784	13.04341	13.01503	13.08064	13.05104	12.99214	13.11620	13.04387	13.07042	13.04158	12.94987	13.08659	12.97719	13.00847	13.04097	13.03319	13.01122	12.97261	13.03258	13.00343	13.06325	13.03899	12.95323	13.00557	13.01274	12.98680	12.96315	13.05638	13.05730	12.95659	13.03517	13.08782	13.07317	13.11009	13.04204	13.05745	12.97322	13.01717	13.05135	13.07897	13.06416	13.02083	13.01793	13.02785	13.08293	12.98634	13.06035	13.11666	13.04555	13.02037	13.01213	13.06844	13.08003	13.07088	13.03838	13.07210	13.12795	13.06523	12.99977	13.03288	13.00114	12.98650	12.99992	12.97032	13.00191	13.03716	13.03624	13.06203	13.02953	13.10277	12.99321	13.08522	13.01366	13.07546	13.09102	13.04067	13.02464	12.94560	13.00328	12.97932	13.00954	13.02937	13.03563	12.99962	13.00526	12.97765	13.08537	13.09407	13.08995	13.06477	13.03609	13.15892	13.02312	13.02464	13.03349	13.08476	13.01167	13.05455	13.02602	13.01396	13.02800	13.08675	13.02403	13.04112	13.09819	13.04128	13.09514	13.03090	12.99763	13.08400	13.06615	13.07088	13.02708	13.04524	13.03655	12.96147	13.00984	13.05303	12.95491	13.00313	12.96040	12.99199	12.95567	12.99580	13.04738	13.04906	13.03365	12.99428	13.02525	13.00359	13.00999	12.98802	13.07057	13.03746	13.01472	13.00786	13.02281	13.01564	13.04448	13.08492	13.06493	13.10750	13.09804	13.07012	13.11192	13.07088	13.13344	13.07301	13.11940	13.03807	13.07683	13.05196	13.08354	13.03014	13.02358	13.07836	13.05699	13.03166	13.00008	13.05928	13.04601	13.02296	13.01808	13.05592	13.06462	13.00832	13.08034	13.07378	13.09590	13.02327	13.06798	13.02388	13.09239	13.01854	13.02113	13.03517	13.08492	13.09728	13.01564	13.06615	13.06355	13.00435	13.07347	12.98192	13.01411	13.02205	13.06722	12.95644	13.04646	13.04997	12.93721	13.06722	13.03899	13.08370	13.05333	13.04540	13.03258	13.03502	13.01320	13.09545	13.00526	13.03304	13.00801	13.03273	13.04128	13.01137	12.98344	12.98405	12.99977	13.00969	13.01793	13.05730	13.06447	13.03929	13.06264	13.05486	13.03807	13.04631	13.04860	13.03883	13.12383	13.08812	13.09438	13.12749	13.03807	13.12230	13.04417	13.09483	13.06310	13.04173	13.09117	13.04387	13.10109	13.03334	13.04738	13.05043	13.08186	13.08812	13.02556	13.02785	13.02235	13.04036	13.03273	13.08095	13.14382	13.09453	13.10796
230.02327	13.01381	13.06554	13.03059	13.02083	13.02373	13.03365	13.09560	13.00664	12.97948	13.03258	13.05486	13.05882	12.93523	12.97581	12.99107	12.97688	12.99809	12.95323	12.97505	12.96223	12.97551	13.01656	12.97276	13.02678	13.08736	12.97520	12.98741	13.03731	12.93873	12.98375	13.02663	13.05333	12.96284	12.91707	13.01778	13.00954	13.01198	13.08476	13.05547	12.97398	12.99321	12.93507	12.98665	12.98985	12.97078	12.98253	13.06691	12.94774	13.09224	13.07958	13.01762	13.00801	13.05470	13.04570	13.00496	13.04860	13.05425	13.07454	13.04387	13.06630	13.05089	13.01823	12.99275	12.98955	12.92226	12.93492	12.96986	12.94560	13.02296	13.03243	13.04845	13.03273	13.03044	13.02556	13.07073	13.04189	13.05653	12.99077	12.95811	13.06218	12.95094	12.93553	12.96162	12.97749	13.00832	13.00877	13.03639	12.98238	12.99458	13.05730	13.02953	13.02617	13.08125	13.02464	13.09590	13.04448	13.06111	13.03395	12.99458	13.05119	12.97673	13.00465	12.98146	13.03975	12.96803	13.07561	13.01137	13.08537	13.06142	13.00374	13.00847	13.03563	13.07225	13.07225	13.04585	13.03517	13.03548	13.01549	13.06432	12.99184	13.04997	12.94987	12.94484	12.95750	12.96056	12.96483	13.01213	13.03609	12.99489	12.99794	13.07469	13.00374	13.02693	12.98634	13.03319	12.98878	13.02083	12.99107	12.94026	12.95949	12.96483	13.00221	13.01045	13.02312	13.04906	13.02663	12.99855	13.01183	13.03288	13.08614	13.07790	13.04036	13.05837	13.01472	13.06462	12.98863	12.98390	12.96147	13.08293	12.99794	13.00816	13.03746	13.01045	13.05180	13.02403	12.98375	13.00023	13.00160	13.04295	13.01335	13.04829	13.02663	13.02693	13.05379	13.05013	13.08125	13.03502	13.00771	13.00435	13.06188	13.05699	13.05257	13.04952	13.01503	13.01320	12.98756	13.03685	12.96681	13.02068	12.96376	13.01701	12.96941	12.97597	13.01823	13.04707	13.04524	13.01808	13.01976	13.02739	13.01228	13.01457	13.08232	12.94636	12.97139	12.97002	12.91752	12.98314	13.01625	12.99687	12.96330	12.95140	12.97459	12.99992	13.02586	13.01869	13.01442	13.06722	13.02129	12.96956	13.03456	12.97414	13.05211	13.05013	12.99672	13.01289	13.01518	12.97536	13.06691	13.05623	13.07286	13.03853	13.00206	13.05135	13.03975	13.09499	13.08782	13.01686	13.01167	13.01961	13.05348	13.04387	13.09102	13.01610	13.06111	13.04097	12.97948	13.01152	13.11284	13.06828	13.06462
230.02617	13.06630	13.01427	13.02358	13.03609	13.10780	13.10323	13.01549	13.04814	13.00023	12.99641	13.02861	13.04097	13.04326	13.07439	13.07424	13.08766	13.07454	13.00816	12.98985	13.12444	13.09316	13.05196	13.03639	13.05821	13.05714	13.07012	13.09026	13.03105	13.01595	13.03182	13.06340	13.06157	13.01411	13.03593	12.98512	13.05959	13.06783	13.05943	13.06020	12.99626	13.00038	13.07637	13.05531	13.01991	13.02571	13.08522	13.07149	13.05104	13.09545	13.12566	13.06508	13.08995	13.06386	13.12245	13.09697	13.05592	13.06798	13.04799	13.09407	13.05364	13.09819	13.05714	13.10277	13.03929	12.94987	13.01366	13.02892	12.99901	13.02831	13.07836	13.03334	12.98665	13.08171	13.07424	13.03822	13.06218	13.02861	13.00603	13.02785	12.98924	13.00343	13.07042	13.00877	12.95262	13.04448	13.05913	13.02373	13.02098	13.00191	13.06874	13.03807	13.12306	13.08202	13.09880	13.09071	13.09392	13.09728	13.05684	13.02083	13.04707	13.07820	13.01137	13.10414	13.09758	13.04280	13.02998	13.09407	13.04021	13.13863	13.07012	13.07546	13.03273	13.04875	13.03334	13.07240	13.04982	13.03029	12.99077	13.04646	13.05852	13.07988	12.95354	13.00160	12.99077	13.01137	13.02678	13.04463	13.05684	13.04341	13.02235	12.99779	13.04219	13.06691	13.04402	13.03441	13.06645	13.07362	13.03197	13.07439	13.04952	13.09514	13.01320	13.09621	13.05699	13.03868	13.11849	13.05104	13.14046	13.10170	13.08431	13.08598	13.10613	13.02922	13.04799	13.00893	13.04829	13.05547	13.03288	13.06569	13.07408	13.02495	13.09819	13.03044	13.05562	13.09102	13.08949	13.06523	13.01747	13.08507	13.05119	13.14809	13.09911	13.07195	13.06569	13.06554	13.15587	13.02953	13.04952	13.14611	13.07912	13.03059	13.04143	13.02296	13.05638	13.08400	13.02327	13.01274	13.00587	13.02541	13.06538	13.04265	13.02739	13.04524	13.10887	13.01167	13.04250	13.03441	13.06279	13.02373	13.02739	13.10735	13.04036	13.01915	13.05486	13.05745	13.02754	12.97459	13.00832	12.96468	13.00954	12.98848	13.01411	13.03426	13.02327	13.08736	13.07774	13.03014	13.07958	13.03273	13.09636	13.03014	13.05150	13.07103	13.07195	13.08431	13.03182	13.04952	13.05867	13.08568	13.10399	13.04601	13.07652	13.10018	13.09239	13.06020	13.10948	13.07607	13.08370	13.08598	13.02739	13.05028	13.01122	13.06752	13.05287	13.02525	13.09468	13.04646	13.06859	13.08934	13.12459
230.02907	13.03456	13.07393	13.00130	13.02235	13.09071	13.04463	13.06523	13.01549	12.98222	13.00298	13.04631	13.02953	13.00481	12.96529	13.06142	12.99992	13.01610	12.96391	12.99641	13.03777	12.92241	13.02373	13.01320	13.06233	12.99672	13.00328	12.93828	12.98711	12.93767	12.99565	12.99840	13.00771	13.00923	12.98772	12.97658	13.00328	13.03731	13.05226	13.06859	12.95811	12.99428	12.98207	12.96315	13.00359	12.99046	13.04128	12.96117	13.02876	13.02174	13.08721	13.06096	13.07012	13.02876	13.02861	13.02953	13.07805	12.99321	13.02571	13.04738	13.03441	13.05180	12.98650	13.00465	12.96559	12.94575	12.94636	12.94453	13.00160	12.95109	13.02403	13.03029	12.99443	13.02998	12.96788	13.00313	12.96391	13.01747	13.01717	13.02495	12.97734	13.02617	12.93294	12.96147	13.00786	12.96422	12.98024	12.99626	13.01427	13.02022	13.06172	12.98878	13.06172	13.03624	13.08782	13.08629	12.99687	13.05852	12.97322	13.03273	13.05364	13.01030	13.04005	13.06172	13.03792	13.06493	13.06020	13.03563	13.07301	13.09010	13.05074	13.04112	13.00069	12.98817	13.01381	12.97932	12.99428	13.00237	13.03120	12.99641	12.98314	12.97673	12.95674	12.95384	12.96498	12.97871	13.01244	12.94301	13.06188	13.01869	12.94804	12.98756	12.97063	13.01579	13.01030	13.00542	12.98009	12.98589	13.06004	13.04112	13.02205	12.99306	13.00679	12.99336	12.98787	13.05547	13.06691	13.00801	13.00267	13.04982	13.00481	13.06691	13.05791	13.07240	13.06538	12.97734	12.97581	12.99702	13.03761	13.00679	13.01350	13.06676	13.02510	13.02419	13.04051	13.01030	13.03532	12.99855	13.01076	13.04402	13.01030	12.99947	13.05714	13.06050	13.09133	13.04723	13.05303	13.02998	13.06172	13.03029	13.03059	13.01610	12.99702	13.02388	13.02312	12.96712	13.02190	13.02968	13.00389	12.96712	12.97108	13.00755	13.02708	13.07439	13.04158	13.03288	13.04051	13.02266	12.99641	12.99763	13.07469	13.00740	12.96590	12.98695	12.96407	12.99794	13.01915	12.97276	13.00114	12.97414	12.93095	12.89937	12.96162	13.01518	12.95796	13.00755	13.02815	13.02541	13.01549	13.01274	13.03166	13.01183	13.01381	13.09606	13.02464	13.05364	13.06432	13.01900	13.09285	13.10124	13.05028	13.05562	12.99306	13.02708	12.99138	13.06645	12.99474	12.97368	13.02480	13.00679	13.01946	13.03487	13.00374	13.00603	13.02342	13.04936	13.05684	13.07774	13.06432	13.05867	13.02296
230.03197	13.06706	12.99275	13.03365	13.11467	13.07134	13.08125	13.07500	13.12001	13.07530	13.04402	13.03227	13.04738	12.97276	13.00359	13.04662	13.01976	13.02007	13.01137	13.01503	13.01488	13.01686	13.02861	13.06294	13.02922	13.06050	13.05516	13.07118	13.02708	13.05714	13.03807	13.02403	13.13161	13.07469	13.04402	13.09026	13.02159	13.03868	13.05806	13.05455	12.97612	13.05730	13.07698	13.02220	13.03899	13.12184	13.07912	13.06737	13.07881	13.04402	13.03548	13.03532	13.08507	13.09453	13.08003	13.04921	13.04799	13.06859	13.01015	13.13558	13.06447	13.09102	13.00877	13.07866	13.00069	13.01823	13.00938	13.01534	13.02388	13.07485	13.06798	13.06538	13.05699	13.07912	13.08675	13.03502	13.08309	13.05852	13.03883	12.98177	13.02556	12.95384	12.99962	13.04463	13.02403	13.04265	13.05562	13.01366	13.00343	13.04570	13.07149	13.09071	13.12154	13.06920	13.11437	13.07713	13.07240	13.06081	13.10018	13.03914	13.01701	13.05547	13.04036	13.03243	13.05104	13.09285	13.01778	13.02922	13.09041	13.14748	13.13756	13.06233	13.06783	13.09194	13.08858	13.03777	13.08995	13.00587	13.03151	13.04891	12.99443	13.03655	12.98405	13.02403	13.01915	12.97871	12.97658	13.07210	13.00984	13.00938	13.04784	13.08553	13.02586	13.07942	13.03227	13.06325	13.04280	13.09331	13.03120	13.03334	13.01915	13.04845	13.00221	13.03182	13.07469	13.03517	13.05852	13.12505	13.14260	13.11971	13.14046	13.11223	13.07149	13.01701	12.99794	12.97398	12.98680	13.03441	13.01808	13.06828	13.08568	13.02724	13.08995	13.00313	13.04509	13.07973	13.04723	13.01396	13.02602	13.08507	13.01457	13.10475	13.09453	13.04616	13.10780	13.03731	13.05837	13.11635	13.05257	13.07347	13.08110	13.07027	12.99931	13.06889	13.04784	13.02251	13.01457	13.01930	13.01488	13.02983	12.97154	13.02953	13.01854	13.06813	13.03059	13.09041	13.10033	13.00923	13.04402	13.06569	13.07073	13.03410	13.01442	13.04555	13.01213	13.00374	13.00114	13.01747	12.99931	12.95460	13.04509	13.04280	12.95430	12.99016	13.03883	13.04204	13.02754	13.04906	13.06035	13.07027	13.04768	13.04875	13.08080	13.07332	13.08095	13.15358	13.01335	13.07897	13.05699	13.08705	13.06661	13.08812	13.07790	13.10445	13.03838	13.14351	13.12795	13.03395	13.04738	13.10155	13.07225	13.05303	13.07439	13.04509	13.04295	13.05425	13.02373	13.07149	13.11727	13.04906	13.10719
230.03487	13.05791	13.00557	13.01457	13.04295	13.01854	13.07530	13.04173	12.99901	12.96788	12.93645	13.02403	12.97169	12.98299	13.02327	13.02525	12.98375	13.05180	13.01320	12.97475	13.03075	13.04082	13.03670	13.06493	13.04753	12.98589	13.00267	12.97505	13.00359	12.99977	13.00877	12.95018	12.99245	13.04448	13.04845	13.01381	12.97627	12.99489	13.04021	13.07134	12.95949	12.96178	12.97978	12.98451	13.08248	13.01518	12.97368	13.04570	12.99535	13.06157	13.03487	12.96468	13.02480	12.99809	13.01106	12.99916	13.06584	13.03761	13.05241	13.12306	13.09133	13.04692	13.01961	13.01991	12.97200	12.94484	12.96590	12.96971	13.01289	13.00694	12.97551	13.04265	12.96040	13.04173	13.07805	13.00511	13.02205	13.07546	12.96010	12.95964	12.94316	12.97841	13.01366	13.00603	12.96971	12.99306	12.95048	12.96376	12.98222	13.05287	13.06706	13.08598	13.04509	13.04479	13.00786	13.10994	13.05394	13.01442	13.01930	13.01778	12.99580	13.00145	12.98329	13.00969	12.98344	13.04723	13.03166	13.05058	13.02785	13.02754	13.02647	13.05943	13.00969	13.00862	13.00282	13.04509	12.99565	12.99809	12.93034	12.95018	12.98238	13.01808	12.98909	12.94530	12.93416	12.95476	13.02266	12.94713	12.97490	12.95689	12.98344	13.02342	12.94606	13.02007	12.97780	13.03593	13.03059	13.00801	12.96971	12.94728	12.96849	12.97704	13.04936	12.98619	13.04494	13.03777	13.00435	13.02785	13.02007	13.00847	13.08248	13.07668	13.08705	12.97856	13.02129	13.04921	12.98299	13.04814	13.00603	13.03441	13.00587	13.03243	12.95888	13.01274	13.03243	13.01183	13.03105	12.99443	13.01534	13.04982	13.02434	13.05440	13.02144	13.06218	13.01045	13.12963	13.09178	13.02129	13.03777	13.05119	12.99306	13.01961	13.03548	13.00084	12.98131	12.94545	13.06249	13.05837	13.03471	12.95369	12.97230	13.04845	13.02205	13.02647	13.00572	13.05699	13.02296	13.02022	12.98161	13.00191	12.97734	12.98772	13.00496	13.00374	13.00298	13.03304	12.95537	12.96468	12.96529	12.96330	12.96010	12.96361	12.93492	13.03349	13.02358	12.99763	12.98116	12.99504	12.99519	13.03349	13.06401	12.98527	13.00313	12.94606	13.02998	13.00145	13.00832	13.01350	13.03059	13.03960	13.06279	13.07439	13.07057	13.08583	12.99336	12.96956	13.07546	12.94499	13.00252	13.01595	12.98482	13.01396	12.99428	13.05013	13.00267	13.09041	13.06630	13.00984	13.03746	13.09468	13.01854
