0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
275.32819	17.68643	17.67254	17.72534	17.65393	17.76013	17.73175	17.70565	17.69787	17.68078	17.71649	17.77386	17.63714	17.69650	17.65377	17.71023	17.75219	17.70077	17.68124	17.66308	17.68658	17.66262	17.65301	17.75753	17.73831	17.69680	17.66323	17.71542	17.63928	17.63699	17.58709	17.68826	17.61273	17.58358	17.64965	17.73449	17.66720	17.74899	17.74319	17.70291	17.69421	17.72320	17.74304	17.67773	17.77310	17.73754	17.72518	17.71344	17.76425	17.79065	17.77371	17.76226	17.75006	17.73831	17.75250	17.71939	17.69131	17.77615	17.72549	17.75448	17.74319	17.70047	17.69680	17.61959	17.64462	17.68002	17.69436	17.66400	17.69512	17.66079	17.70871	17.72091	17.71374	17.69360	17.68078	17.69787	17.68826	17.69986	17.70413	17.67468	17.72122	17.72137	17.64462	17.66232	17.66354	17.71206	17.75494	17.75967	17.67880	17.75860	17.77234	17.78912	17.77035	17.79995	17.77569	17.77386	17.84192	17.78454	17.73358	17.73739	17.67147	17.75418	17.68215	17.71191	17.74884	17.75967	17.76806	17.75830	17.80362	17.79934	17.78012	17.73678	17.73251	17.75753	17.77432	17.73465	17.70214	17.71527	17.66339	17.70779	17.63378	17.69497	17.64752	17.66751	17.64675	17.68994	17.68948	17.62295	17.66567	17.69039	17.71618	17.74868	17.77646	17.65621	17.72457	17.75235	17.78378	17.70291	17.73541	17.65621	17.72595	17.68597	17.72869	17.69680	17.75265	17.76638	17.77173	17.73159	17.76699	17.75860	17.87564	17.77005	17.82071	17.78897	17.74762	17.70077	17.67010	17.73785	17.72427	17.76257	17.73388	17.71466	17.73327	17.72213	17.78729	17.75570	17.76394	17.70306	17.71145	17.71603	17.77783	17.83154	17.78012	17.81140	17.85931	17.75113	17.77966	17.73251	17.79812	17.76440	17.75143	17.79385	17.73770	17.79873	17.76928	17.67590	17.69406	17.69940	17.68750	17.69116	17.70077	17.67437	17.74075	17.79034	17.77844	17.80468	17.75601	17.73999	17.69070	17.75006	17.74762	17.72580	17.68704	17.64828	17.64309	17.66873	17.64431	17.61013	17.58694	17.67010	17.61944	17.69314	17.71695	17.70474	17.65896	17.68917	17.71115	17.70748	17.72137	17.76120	17.78531	17.76242	17.80591	17.82193	17.76425	17.75860	17.77935	17.76349	17.82162	17.84512	17.71771	17.81262	17.71069	17.75219	17.75631	17.71221	17.73678	17.68826	17.73236	17.71679	17.67529	17.70626	17.74365	17.71893	17.72534	17.80407	17.77050	17.84451	17.75219	17.82177	17.81613
275.33104	17.59350	17.66323	17.58099	17.69223	17.62295	17.65866	17.61563	17.61501	17.54437	17.60891	17.65759	17.56298	17.59228	17.62356	17.61807	17.57794	17.58068	17.51812	17.60937	17.63836	17.60357	17.73312	17.57366	17.62188	17.61532	17.59792	17.57321	17.58206	17.60128	17.56466	17.62875	17.63653	17.51614	17.65118	17.60342	17.63333	17.66567	17.62097	17.64248	17.61685	17.66079	17.68658	17.65637	17.74151	17.64172	17.67315	17.61990	17.62707	17.66308	17.65209	17.61013	17.67346	17.66384	17.66888	17.68765	17.65499	17.65255	17.72290	17.69268	17.73007	17.72259	17.62631	17.62600	17.57992	17.64599	17.58831	17.62722	17.62310	17.61685	17.62737	17.65255	17.62020	17.63088	17.66659	17.62249	17.69619	17.63012	17.57855	17.55123	17.61791	17.64248	17.60891	17.60067	17.60739	17.61578	17.70947	17.61547	17.59350	17.67895	17.67483	17.71939	17.73953	17.68917	17.73922	17.76516	17.64813	17.70520	17.71084	17.64889	17.58968	17.68658	17.63760	17.67910	17.69543	17.72534	17.76776	17.71374	17.77813	17.80255	17.69299	17.71145	17.73037	17.63455	17.70031	17.64523	17.62966	17.59319	17.65652	17.60006	17.64538	17.56695	17.56939	17.56802	17.50973	17.60388	17.59548	17.54498	17.55871	17.67254	17.58450	17.60281	17.64538	17.58679	17.62402	17.64111	17.57305	17.68566	17.68521	17.57397	17.63943	17.60586	17.68688	17.63821	17.66781	17.77264	17.65347	17.71252	17.67849	17.72992	17.77646	17.71649	17.74197	17.69345	17.64340	17.63638	17.69650	17.65621	17.68338	17.66430	17.67910	17.67025	17.65698	17.67407	17.69848	17.64919	17.64721	17.63745	17.65560	17.71145	17.65087	17.70764	17.69833	17.73251	17.73861	17.66110	17.68338	17.70428	17.73388	17.72732	17.69970	17.67742	17.61532	17.67575	17.63760	17.66217	17.70031	17.58694	17.66400	17.60037	17.65881	17.59045	17.63119	17.72030	17.67559	17.65682	17.69512	17.66323	17.62219	17.62417	17.63409	17.61257	17.58328	17.65713	17.56023	17.57748	17.66262	17.58404	17.60388	17.58633	17.54482	17.59487	17.51797	17.60967	17.69711	17.68811	17.60723	17.67437	17.68246	17.67102	17.66171	17.60601	17.70794	17.70825	17.67956	17.65057	17.68688	17.71466	17.67102	17.71832	17.69711	17.72091	17.73678	17.69238	17.64157	17.61501	17.60983	17.62020	17.61944	17.68551	17.60830	17.59197	17.68048	17.64523	17.67330	17.64294	17.66903	17.73205	17.67559	17.74640	17.76562
275.33388	17.61028	17.55505	17.59228	17.58541	17.57733	17.56054	17.58602	17.51934	17.51034	17.67391	17.52132	17.54208	17.52743	17.60433	17.53841	17.55840	17.52804	17.51064	17.60250	17.55062	17.52895	17.55032	17.53765	17.59533	17.64691	17.53460	17.60327	17.60037	17.51904	17.48653	17.51980	17.57107	17.49401	17.53399	17.49371	17.54528	17.57641	17.55444	17.64675	17.51141	17.66857	17.52163	17.52880	17.62509	17.59915	17.61212	17.62020	17.57412	17.63165	17.63088	17.53246	17.60601	17.60693	17.62371	17.57687	17.55856	17.62829	17.65164	17.57366	17.60357	17.57763	17.49447	17.57748	17.55840	17.52926	17.52255	17.58663	17.55779	17.58648	17.61624	17.54849	17.57565	17.56344	17.60693	17.63897	17.57107	17.57305	17.54330	17.49859	17.53750	17.55932	17.49599	17.54986	17.56924	17.52193	17.48074	17.58572	17.54040	17.58465	17.60769	17.67010	17.70108	17.66781	17.68811	17.65301	17.65331	17.64996	17.50637	17.54635	17.53780	17.61532	17.64324	17.59945	17.58068	17.59152	17.66995	17.64569	17.72686	17.75265	17.67514	17.64126	17.62249	17.61028	17.65240	17.56313	17.62478	17.54482	17.58114	17.53552	17.54406	17.54604	17.54314	17.45113	17.50347	17.52026	17.52178	17.56390	17.56207	17.55795	17.58373	17.61883	17.59258	17.61334	17.50225	17.62783	17.57656	17.57244	17.61425	17.58282	17.58022	17.56298	17.55138	17.66552	17.59136	17.68872	17.60113	17.67315	17.67819	17.65072	17.72000	17.62966	17.61807	17.65850	17.65393	17.59976	17.55917	17.56359	17.54376	17.69619	17.60616	17.61028	17.55901	17.53399	17.58450	17.60250	17.62921	17.57382	17.63699	17.66888	17.59854	17.64858	17.58953	17.66003	17.68688	17.65209	17.64614	17.65011	17.59548	17.60647	17.65667	17.63775	17.59533	17.58556	17.49325	17.52865	17.61257	17.54986	17.59762	17.55550	17.50912	17.58618	17.57626	17.61151	17.56405	17.66293	17.63272	17.61227	17.61608	17.55459	17.59518	17.60403	17.54986	17.60937	17.56313	17.57458	17.49752	17.53124	17.53826	17.56390	17.52102	17.51583	17.57351	17.61028	17.63745	17.67788	17.60067	17.63272	17.60189	17.65866	17.63210	17.59548	17.66155	17.58724	17.68368	17.62600	17.58587	17.65698	17.62432	17.64141	17.58694	17.61196	17.61349	17.61379	17.57794	17.58572	17.68231	17.52331	17.57824	17.59960	17.59014	17.52895	17.54299	17.52193	17.58495	17.64279	17.62417	17.65423	17.64401	17.67788	17.67239
275.33672	17.78042	17.75875	17.80362	17.85809	17.76944	17.84085	17.83917	17.81720	17.69146	17.84024	17.75067	17.72824	17.79751	17.83917	17.80011	17.81704	17.80423	17.77554	17.68093	17.78164	17.73953	17.75799	17.82635	17.76547	17.82376	17.75723	17.76638	17.76486	17.75296	17.75555	17.77737	17.75113	17.75891	17.74029	17.75875	17.71511	17.87106	17.79629	17.87137	17.73114	17.83886	17.79767	17.74838	17.87198	17.82391	17.86831	17.88067	17.86175	17.85519	17.86633	17.87304	17.78988	17.92935	17.78180	17.79873	17.83001	17.83124	17.88815	17.85657	17.81842	17.82101	17.71389	17.78088	17.71725	17.80972	17.77951	17.76715	17.83017	17.72763	17.75006	17.79751	17.80407	17.80316	17.84024	17.81735	17.79049	17.81201	17.77737	17.76883	17.74533	17.78408	17.75280	17.78317	17.76059	17.79004	17.76257	17.80316	17.79416	17.76745	17.81689	17.89990	17.93774	17.83902	17.88907	17.92370	17.84466	17.85901	17.79980	17.77127	17.74243	17.81445	17.79309	17.80621	17.82727	17.92538	17.79889	17.90341	17.92691	17.88006	17.90448	17.92462	17.78576	17.82803	17.85901	17.81460	17.83017	17.85000	17.73877	17.79095	17.69512	17.74746	17.68627	17.80743	17.69833	17.72656	17.79416	17.69543	17.80987	17.80591	17.76532	17.80896	17.73571	17.81323	17.79553	17.76959	17.78576	17.77890	17.80056	17.74777	17.79705	17.80468	17.79217	17.87076	17.79995	17.81079	17.76089	17.79660	17.87030	17.92294	17.95575	17.95514	17.81781	17.84085	17.84497	17.82879	17.82330	17.76699	17.82254	17.81643	17.79263	17.84817	17.86816	17.81933	17.79934	17.83291	17.87427	17.76638	17.86160	17.85397	17.78347	17.93835	17.88586	17.83871	17.87243	17.87503	17.88876	17.82742	17.87366	17.90585	17.87793	17.84955	17.79614	17.81064	17.84329	17.77874	17.79126	17.79705	17.85443	17.79461	17.78790	17.74014	17.72839	17.85718	17.84390	17.85214	17.83383	17.84680	17.84710	17.81949	17.75235	17.85443	17.71542	17.76898	17.75525	17.75341	17.71954	17.73754	17.75143	17.75143	17.76913	17.72274	17.71496	17.82361	17.76181	17.86557	17.75723	17.88785	17.77569	17.82010	17.82864	17.82116	17.92035	17.82193	17.85275	17.87610	17.79080	17.87915	17.86099	17.91440	17.86831	17.80819	17.80835	17.88449	17.90890	17.80072	17.78332	17.84359	17.81201	17.82620	17.79690	17.79705	17.90677	17.85245	17.79431	17.85611	17.82315	17.83246	17.91897	17.91485	17.89349
275.33956	17.72274	17.80865	17.78683	17.87396	17.80484	17.82086	17.79736	17.78637	17.76181	17.78485	17.76852	17.79583	17.79202	17.85397	17.77401	17.71725	17.76684	17.73739	17.71817	17.83062	17.72824	17.76471	17.77981	17.77371	17.81613	17.70871	17.77661	17.75982	17.77768	17.70413	17.73251	17.80728	17.64889	17.75418	17.74365	17.80438	17.78775	17.83871	17.77859	17.76257	17.80713	17.84207	17.82483	17.79705	17.84802	17.79751	17.79461	17.87579	17.92294	17.78714	17.83505	17.80636	17.85595	17.78317	17.80560	17.81476	17.81521	17.89883	17.84848	17.82467	17.80255	17.74441	17.73098	17.72686	17.80041	17.75967	17.74151	17.78454	17.79080	17.80713	17.75845	17.76883	17.79400	17.82467	17.82696	17.80255	17.76989	17.73831	17.69268	17.82391	17.78317	17.76059	17.76043	17.80453	17.77234	17.81949	17.75692	17.79919	17.83993	17.88128	17.84222	17.88266	17.84848	17.91684	17.90021	17.86007	17.80987	17.77142	17.76684	17.79767	17.88495	17.86419	17.79095	17.80880	17.80179	17.83093	17.83001	17.89944	17.92157	17.84237	17.82879	17.82513	17.80865	17.82147	17.76135	17.80270	17.76989	17.76959	17.78836	17.75189	17.77432	17.65927	17.77874	17.69650	17.82162	17.74777	17.72045	17.67712	17.76761	17.82040	17.79904	17.69726	17.74319	17.73678	17.77844	17.79248	17.84466	17.86084	17.73800	17.70657	17.76745	17.78317	17.72442	17.82391	17.86175	17.80087	17.88388	17.80270	17.87381	17.94476	17.85031	17.87015	17.85077	17.84161	17.76165	17.79660	17.83078	17.80438	17.85092	17.83307	17.83841	17.88663	17.91699	17.82452	17.86908	17.80392	17.80758	17.89654	17.87457	17.82071	17.88998	17.91104	17.85351	17.85748	17.83078	17.94141	17.76898	17.87030	17.84176	17.86053	17.85306	17.81979	17.84863	17.71832	17.79141	17.79217	17.70871	17.79446	17.75540	17.78408	17.76120	17.83078	17.76501	17.80514	17.85641	17.78393	17.81247	17.80224	17.82422	17.81537	17.79293	17.70657	17.79904	17.71511	17.76043	17.72900	17.68612	17.75631	17.74502	17.68566	17.71542	17.74731	17.76349	17.73907	17.83307	17.80484	17.83246	17.83474	17.87381	17.77447	17.82589	17.89242	17.85031	17.85168	17.85077	17.81292	17.83352	17.78576	17.85382	17.83505	17.81537	17.79355	17.76852	17.76440	17.78668	17.85199	17.86389	17.84100	17.70321	17.76165	17.77417	17.77066	17.82025	17.75967	17.80758	17.88281	17.78302	17.87030	17.91623	17.92782
275.34240	17.85397	17.76577	17.82559	17.86069	17.76959	17.80011	17.87442	17.81796	17.77035	17.83703	17.73297	17.79873	17.81430	17.81231	17.75250	17.74655	17.81277	17.73465	17.76501	17.74411	17.80331	17.76806	17.84878	17.79416	17.75601	17.78180	17.75280	17.70352	17.78393	17.75219	17.74304	17.76577	17.74090	17.81994	17.81277	17.85397	17.84924	17.81430	17.84146	17.80285	17.86831	17.84222	17.81857	17.82391	17.80102	17.82361	17.88174	17.78241	17.79049	17.82834	17.82467	17.80926	17.78698	17.82696	17.84771	17.86206	17.81827	17.89685	17.89273	17.81155	17.82727	17.82132	17.74228	17.75418	17.79843	17.74289	17.81476	17.80438	17.77707	17.81323	17.74853	17.80209	17.87289	17.82040	17.82864	17.74121	17.77615	17.72763	17.75967	17.77218	17.74823	17.78485	17.72747	17.76547	17.76318	17.83749	17.84909	17.81918	17.81857	17.87030	17.90204	17.93057	17.86267	17.91638	17.90539	17.89685	17.86633	17.76944	17.76928	17.75280	17.80011	17.80072	17.79599	17.81964	17.80133	17.88525	17.87472	17.89868	17.79904	17.89456	17.87808	17.86984	17.83139	17.85794	17.81872	17.82803	17.80407	17.79889	17.82910	17.79889	17.73434	17.68673	17.75113	17.72183	17.81659	17.80896	17.81933	17.79446	17.77279	17.81231	17.83703	17.74685	17.82315	17.86831	17.78531	17.86847	17.81781	17.77707	17.82361	17.76806	17.75708	17.76196	17.79751	17.78424	17.89166	17.86648	17.85611	17.84329	17.86603	17.92447	17.87060	17.90265	17.89471	17.85550	17.79553	17.82147	17.82849	17.78195	17.84497	17.87961	17.84314	17.85458	17.80423	17.84131	17.73342	17.80148	17.86358	17.81338	17.95071	17.88861	17.87991	17.86572	17.90387	17.93362	17.88296	17.85016	17.88678	17.83139	17.91745	17.85672	17.83215	17.83795	17.83810	17.80179	17.74594	17.78714	17.70336	17.77111	17.87335	17.76394	17.81735	17.83597	17.89853	17.81537	17.81430	17.84665	17.80865	17.83749	17.89609	17.69146	17.72488	17.73526	17.73800	17.74502	17.79538	17.73953	17.71420	17.71832	17.73556	17.79782	17.68490	17.74884	17.79355	17.84497	17.88769	17.82635	17.81949	17.86236	17.85641	17.83581	17.83825	17.88327	17.82971	17.85183	17.82818	17.82986	17.87488	17.85885	17.88449	17.83703	17.85336	17.82589	17.86038	17.79782	17.79522	17.82498	17.79828	17.81857	17.85275	17.82391	17.79080	17.85122	17.89929	17.83093	17.78607	17.89685	17.88998	17.88266	17.92599	17.93011
275.34524	17.82635	17.76547	17.79767	17.87015	17.81903	17.80758	17.76059	17.82193	17.80072	17.78393	17.79690	17.76730	17.79934	17.86557	17.76471	17.74960	17.78927	17.77157	17.82361	17.85794	17.83261	17.81933	17.79889	17.80285	17.77249	17.73953	17.74365	17.75631	17.73541	17.70794	17.77157	17.77295	17.74640	17.75372	17.78698	17.79263	17.83566	17.84359	17.78058	17.77111	17.81430	17.81430	17.78286	17.86038	17.80819	17.79080	17.85901	17.81888	17.87823	17.78958	17.77707	17.83429	17.80713	17.78775	17.86709	17.89563	17.78347	17.82788	17.92676	17.82345	17.80087	17.80911	17.82162	17.80148	17.76562	17.75647	17.82712	17.81537	17.83673	17.78744	17.78378	17.74426	17.70581	17.75525	17.76562	17.87793	17.82757	17.80896	17.73312	17.80804	17.70031	17.73083	17.76989	17.76974	17.81491	17.81598	17.78332	17.84527	17.82422	17.89426	17.90570	17.91348	17.87991	17.85443	17.88693	17.84207	17.79492	17.76410	17.77005	17.72656	17.83703	17.79446	17.83505	17.81796	17.82879	17.76791	17.90158	17.91012	17.87747	17.89578	17.83841	17.87579	17.84436	17.81308	17.80270	17.82971	17.79660	17.75723	17.80438	17.77279	17.77096	17.68490	17.74685	17.82132	17.75097	17.78515	17.76226	17.80819	17.81827	17.82910	17.82269	17.78683	17.77890	17.80926	17.77035	17.81186	17.79889	17.80209	17.77600	17.84222	17.80529	17.79538	17.77844	17.84436	17.85290	17.80453	17.88357	17.91165	17.88159	17.91867	17.89441	17.91226	17.83444	17.82574	17.82116	17.80819	17.86450	17.79309	17.87793	17.83673	17.80148	17.76989	17.79705	17.82422	17.75937	17.82193	17.87274	17.86587	17.89105	17.86252	17.86404	17.88586	17.86648	17.85214	17.85794	17.88464	17.88083	17.88342	17.84131	17.89059	17.83536	17.81109	17.81384	17.90890	17.73800	17.76638	17.74945	17.78042	17.69375	17.82284	17.84726	17.84024	17.78714	17.91791	17.86664	17.83291	17.90158	17.88617	17.77447	17.82208	17.84497	17.74838	17.74350	17.80346	17.73327	17.74289	17.74838	17.73053	17.78744	17.75509	17.73434	17.69635	17.81369	17.90875	17.82757	17.84237	17.83597	17.84268	17.88937	17.84054	17.86572	17.90219	17.87106	17.84237	17.92950	17.86557	17.82269	17.89578	17.88540	17.89197	17.89059	17.80987	17.87549	17.85443	17.75036	17.74289	17.83520	17.85702	17.88357	17.79446	17.83734	17.76623	17.83703	17.83154	17.86175	17.92584	17.91211	17.89380	17.94232	17.91775
275.34808	17.84665	17.78424	17.78515	17.77768	17.76043	17.79477	17.81888	17.83154	17.73754	17.82986	17.79171	17.76593	17.72213	17.73083	17.76196	17.81140	17.74319	17.84405	17.72457	17.81064	17.76379	17.88037	17.76745	17.76791	17.82773	17.78668	17.77417	17.74792	17.77584	17.69604	17.67437	17.73297	17.74502	17.79873	17.74105	17.76410	17.79721	17.71847	17.80468	17.81857	17.83749	17.85550	17.81735	17.92844	17.71084	17.81399	17.82193	17.81155	17.78927	17.82620	17.82956	17.83764	17.85077	17.81735	17.83841	17.91119	17.82803	17.84955	17.82452	17.81155	17.80835	17.83749	17.79950	17.76120	17.73480	17.74792	17.75677	17.84009	17.77447	17.77111	17.76135	17.82101	17.74334	17.84558	17.86847	17.82834	17.80499	17.71603	17.76959	17.77340	17.67880	17.71893	17.78729	17.72839	17.73297	17.78271	17.76989	17.79232	17.83688	17.86923	17.89014	17.91821	17.92752	17.87350	17.87808	17.90814	17.89761	17.77020	17.82635	17.75631	17.79355	17.79812	17.81476	17.88037	17.79171	17.82650	17.89288	17.91287	17.90524	17.86572	17.91821	17.87259	17.83062	17.81811	17.76379	17.80911	17.78363	17.83719	17.77844	17.72244	17.78943	17.76059	17.78439	17.74334	17.76806	17.73404	17.72854	17.77935	17.81415	17.85458	17.81842	17.78912	17.77111	17.76623	17.78805	17.84298	17.80011	17.76043	17.79461	17.76181	17.79110	17.81598	17.77188	17.83825	17.86084	17.88708	17.87015	17.87472	17.89761	17.93973	17.91470	17.88739	17.83627	17.79171	17.86038	17.80163	17.79507	17.78790	17.81033	17.86038	17.80865	17.79629	17.81231	17.87655	17.83062	17.73785	17.81460	17.82162	17.85397	17.86099	17.85321	17.81415	17.87472	17.94095	17.88647	17.90707	17.83185	17.85153	17.76486	17.88083	17.87137	17.89075	17.81140	17.79782	17.74228	17.74701	17.82330	17.77295	17.69085	17.77539	17.81598	17.79675	17.82589	17.87335	17.82895	17.87518	17.78225	17.80529	17.85595	17.79843	17.85107	17.80941	17.77310	17.75525	17.78408	17.67788	17.74868	17.78500	17.72839	17.75067	17.72610	17.72625	17.77157	17.74502	17.86175	17.81262	17.88708	17.87472	17.80102	17.83474	17.81033	17.87808	17.89029	17.86892	17.91928	17.90494	17.86236	17.82971	17.89471	17.81445	17.84665	17.81125	17.85901	17.86191	17.78134	17.85687	17.75128	17.77523	17.79522	17.84405	17.84680	17.79843	17.84482	17.88266	17.78241	17.80621	17.87350	17.89792	17.87686	17.92874
275.35092	17.81598	17.80987	17.88418	17.81857	17.78668	17.78500	17.75021	17.83688	17.80621	17.81018	17.74899	17.81018	17.80041	17.85412	17.76272	17.79919	17.76059	17.78790	17.75311	17.85763	17.77264	17.85153	17.80560	17.90082	17.83703	17.72091	17.76455	17.72656	17.80560	17.77966	17.79278	17.77859	17.68948	17.80316	17.74914	17.84405	17.84054	17.80682	17.85199	17.73831	17.81079	17.77050	17.73083	17.90982	17.80743	17.84665	17.82818	17.82025	17.84527	17.88800	17.78500	17.87900	17.82315	17.81537	17.84207	17.88846	17.78363	17.89944	17.91608	17.83215	17.78729	17.84771	17.79278	17.78439	17.81064	17.68429	17.81567	17.80102	17.77493	17.82254	17.87182	17.83642	17.79263	17.80591	17.82406	17.83871	17.82406	17.81582	17.73281	17.77188	17.81140	17.74868	17.77417	17.79873	17.82391	17.89242	17.84771	17.78241	17.84878	17.85550	17.94171	17.90707	17.91943	17.92493	17.95377	17.87518	17.81598	17.84497	17.81445	17.76074	17.82132	17.85107	17.83963	17.83734	17.82177	17.91714	17.89334	17.92905	17.95575	17.85595	17.84604	17.88067	17.83871	17.82635	17.84787	17.84833	17.82773	17.79675	17.80316	17.82406	17.73388	17.75265	17.80789	17.77127	17.75662	17.79141	17.83734	17.80941	17.78683	17.80240	17.75311	17.82147	17.79400	17.77966	17.83337	17.80270	17.83078	17.79690	17.78378	17.82483	17.68734	17.81781	17.87778	17.83841	17.83246	17.87488	17.89319	17.95666	17.88678	17.84863	17.94034	17.83642	17.85977	17.90784	17.87991	17.80468	17.83261	17.81415	17.89029	17.87411	17.88220	17.86267	17.84237	17.86023	17.80804	17.80957	17.82269	17.91760	17.88495	17.91043	17.89670	17.88632	17.91012	17.89761	17.90997	17.90784	17.81781	17.86786	17.84405	17.90753	17.84634	17.86252	17.82986	17.81140	17.74899	17.82971	17.79629	17.85916	17.76028	17.82223	17.80941	17.82269	17.89502	17.83337	17.85351	17.86831	17.84573	17.82712	17.81094	17.91348	17.85718	17.81552	17.78058	17.78637	17.84451	17.77462	17.73846	17.77371	17.75586	17.76989	17.67147	17.75692	17.74960	17.78729	17.80591	17.87655	17.84649	17.78714	17.80148	17.85412	17.81491	17.86297	17.83764	17.80758	17.84253	17.83566	17.86755	17.87121	17.86465	17.88983	17.91241	17.87778	17.81643	17.84237	17.75937	17.82361	17.82574	17.80529	17.81323	17.77020	17.82269	17.78958	17.86297	17.82345	17.86969	17.92370	17.91760	17.96612	17.87869	17.90951
275.35377	17.82803	17.79705	17.79217	17.82910	17.88525	17.86923	17.87472	17.79980	17.78180	17.87030	17.78698	17.76181	17.79904	17.77462	17.77249	17.80743	17.82238	17.78027	17.75937	17.85840	17.72900	17.87625	17.72564	17.82132	17.81384	17.76425	17.74685	17.77996	17.70459	17.78027	17.74243	17.85214	17.74182	17.79126	17.81903	17.78759	17.92538	17.86389	17.78561	17.76928	17.83749	17.81552	17.79232	17.90280	17.82498	17.84131	17.79141	17.81048	17.82330	17.84329	17.85794	17.85992	17.87839	17.82467	17.84070	17.84680	17.82727	17.84955	17.91196	17.84817	17.88556	17.77142	17.81170	17.77264	17.78668	17.75387	17.74731	17.76699	17.81872	17.83764	17.77188	17.86297	17.78622	17.80957	17.78973	17.88479	17.78027	17.76944	17.76501	17.75128	17.72702	17.73831	17.74838	17.74823	17.81262	17.80224	17.86252	17.79828	17.82238	17.95514	17.88815	17.92386	17.88205	17.88891	17.94217	17.90967	17.80987	17.81048	17.79004	17.78012	17.76379	17.80117	17.77584	17.91211	17.82956	17.84894	17.85275	17.86847	17.92447	17.90051	17.87106	17.87472	17.81140	17.82422	17.81674	17.81964	17.82467	17.74121	17.81537	17.71206	17.79507	17.74060	17.72915	17.72137	17.76883	17.74411	17.80697	17.81643	17.84237	17.77905	17.84497	17.77005	17.76593	17.82666	17.77325	17.79660	17.90356	17.80346	17.72457	17.76013	17.77523	17.72961	17.84298	17.82193	17.89761	17.86130	17.95438	17.82193	17.89197	17.93301	17.97833	17.92004	17.86084	17.84558	17.81125	17.80606	17.83734	17.91836	17.77462	17.89090	17.85702	17.79705	17.78820	17.92142	17.82788	17.84421	17.89212	17.87823	17.90402	17.87472	17.88952	17.90356	17.89563	17.91028	17.81048	17.90082	17.85122	17.86969	17.89654	17.88067	17.84146	17.78790	17.87243	17.78958	17.84955	17.76715	17.81521	17.84985	17.79232	17.79492	17.82788	17.80377	17.80880	17.84222	17.86404	17.84710	17.87442	17.85504	17.75051	17.84298	17.76150	17.75952	17.74395	17.78393	17.79599	17.70825	17.74258	17.72946	17.83581	17.76974	17.74701	17.72290	17.78866	17.81857	17.80453	17.78637	17.83688	17.82620	17.87610	17.84848	17.86175	17.89914	17.85901	17.90021	17.89395	17.83597	17.88190	17.86969	17.84863	17.89853	17.84939	17.80514	17.80789	17.85031	17.80896	17.82147	17.86023	17.84009	17.78897	17.82742	17.80880	17.78775	17.81003	17.88708	17.86114	17.78622	17.86328	17.92950	17.90326	17.94049
