0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
308.38669	33.41878	33.37072	33.40337	33.41436	33.43923	33.30129	33.48623	33.34630	33.29412	33.37850	33.25887	33.33455	33.35744	33.34340	33.32845	33.36019	33.40002	33.36645	33.37179	33.32021	33.26085	33.35866	33.35256	33.38735	33.31304	33.31624	33.30327	33.28710	33.35088	33.27993	33.28328	33.39025	33.23781	33.33730	33.32769	33.37331	33.38354	33.44244	33.41253	33.22087	33.42870	33.31991	33.36584	33.53201	33.43023	33.49722	33.41955	33.45495	33.44762	33.47234	33.42702	33.39437	33.37636	33.40139	33.42306	33.45235	33.47433	33.54177	33.44747	33.44015	33.46212	33.31975	33.37530	33.31472	33.34310	33.33013	33.43359	33.45159	33.37667	33.34478	33.33242	33.35195	33.35088	33.34462	33.31685	33.31807	33.34386	33.28496	33.25811	33.34417	33.31716	33.30053	33.27001	33.30251	33.39284	33.37713	33.41512	33.42092	33.40871	33.52773	33.54986	33.58206	33.54177	33.55535	33.65682	33.56588	33.45296	33.41207	33.40795	33.40673	33.35439	33.33669	33.36385	33.53399	33.47387	33.53048	33.50164	33.61746	33.63577	33.53506	33.51812	33.44747	33.46136	33.49660	33.43008	33.44121	33.40887	33.31868	33.34630	33.33669	33.27687	33.20500	33.31655	33.30816	33.34920	33.33135	33.27306	33.43633	33.38689	33.31197	33.34676	33.24926	33.33806	33.37087	33.38384	33.43450	33.42809	33.46746	33.32998	33.39101	33.38186	33.31868	33.40093	33.48241	33.54223	33.50744	33.48013	33.53109	33.50515	33.56634	33.57061	33.51415	33.52621	33.52270	33.44854	33.37057	33.46517	33.45327	33.52544	33.50149	33.44411	33.58282	33.43679	33.51217	33.48699	33.41085	33.45251	33.48348	33.56023	33.52621	33.58968	33.47433	33.53628	33.59792	33.55062	33.59670	33.57412	33.53933	33.59182	33.41649	33.51614	33.47127	33.44839	33.35744	33.39055	33.43496	33.40841	33.44961	33.31868	33.28481	33.42931	33.48730	33.43725	33.47509	33.53735	33.41207	33.54284	33.42016	33.52667	33.43053	33.40948	33.34997	33.30877	33.39651	33.44869	33.25780	33.34707	33.30892	33.30785	33.38766	33.26864	33.29305	33.33303	33.42687	33.45663	33.45647	33.47997	33.50591	33.56527	33.44549	33.49722	33.59365	33.53414	33.54696	33.64096	33.51781	33.53246	33.52163	33.64645	33.52529	33.49218	33.45647	33.49050	33.44854	33.42184	33.47219	33.41711	33.45083	33.50301	33.37728	33.42397	33.42138	33.45327	33.43801	33.52224	33.54177	33.46593	33.62295	33.70611	33.68978
308.38946	33.32876	33.35317	33.27428	33.41100	33.35836	33.30129	33.30846	33.31167	33.36126	33.27779	33.27031	33.24437	33.29000	33.30114	33.29854	33.34035	33.25536	33.16045	33.30358	33.34050	33.23064	33.30755	33.35760	33.33135	33.30129	33.21828	33.24865	33.28588	33.18563	33.26680	33.22972	33.21416	33.10185	33.31365	33.31518	33.28283	33.37881	33.37942	33.35592	33.28862	33.36812	33.31823	33.38781	33.39818	33.36858	33.33333	33.38415	33.36187	33.34295	33.35454	33.37942	33.38201	33.32326	33.35988	33.39361	33.37636	33.35271	33.40810	33.39651	33.37911	33.37591	33.25353	33.22652	33.25002	33.33791	33.32357	33.30434	33.29732	33.25032	33.35912	33.44945	33.35042	33.29381	33.25917	33.29747	33.28893	33.41085	33.33242	33.25139	33.32815	33.25933	33.23064	33.32815	33.17708	33.36355	33.37087	33.33928	33.31319	33.36995	33.39757	33.49599	33.57137	33.49111	33.50530	33.53277	33.45083	33.40520	33.32509	33.33135	33.18257	33.36370	33.34859	33.28862	33.42626	33.41558	33.45724	33.46624	33.48440	33.52270	33.41146	33.41894	33.39055	33.47753	33.42412	33.32692	33.42550	33.41131	33.37301	33.36538	33.32128	33.21523	33.18395	33.22988	33.22087	33.19966	33.27993	33.30785	33.26040	33.31899	33.35149	33.35500	33.29030	33.30709	33.25612	33.36095	33.37133	33.37407	33.32158	33.28542	33.34783	33.27077	33.30358	33.43526	33.48943	33.38476	33.41649	33.49340	33.44244	33.51888	33.54040	33.49905	33.48074	33.45403	33.42779	33.39956	33.38277	33.50378	33.41741	33.41634	33.47890	33.47921	33.43099	33.30190	33.41268	33.31533	33.43297	33.36629	33.46883	33.39529	33.43816	33.56634	33.51751	33.46029	33.39406	33.45724	33.51217	33.43816	33.49981	33.40368	33.44259	33.47158	33.46746	33.34646	33.34371	33.28115	33.29412	33.28023	33.37194	33.34142	33.32341	33.31930	33.36202	33.47143	33.41604	33.50744	33.43526	33.41329	33.41863	33.35866	33.38552	33.34874	33.33501	33.28344	33.36248	33.34417	33.34432	33.30922	33.24163	33.22301	33.30861	33.17159	33.29442	33.32006	33.37774	33.45342	33.43908	33.41939	33.41787	33.50393	33.42962	33.41711	33.48409	33.49676	33.47707	33.48623	33.48867	33.45556	33.49432	33.54345	33.36629	33.47448	33.45388	33.40764	33.39223	33.36416	33.41329	33.31945	33.38277	33.43435	33.30175	33.50195	33.30236	33.37987	33.39696	33.41817	33.41726	33.50256	33.58694	33.54971	33.59594
308.39224	33.35271	33.27459	33.40764	33.40459	33.40154	33.36660	33.46517	33.26955	33.31350	33.29717	33.35241	33.23598	33.33852	33.32006	33.34600	33.36019	33.33364	33.27184	33.30282	33.34951	33.27626	33.35256	33.40734	33.33730	33.47997	33.25856	33.28344	33.24102	33.34112	33.33257	33.26925	33.31456	33.26879	33.34218	33.27810	33.42855	33.44167	33.41848	33.41772	33.35271	33.46502	33.30800	33.36294	33.48806	33.40780	33.43328	33.36065	33.34432	33.38903	33.47112	33.39681	33.44656	33.47311	33.41176	33.44030	33.55993	33.32006	33.51019	33.51705	33.43603	33.37758	33.36873	33.25505	33.26757	33.35775	33.31212	33.33104	33.39605	33.30648	33.32631	33.32464	33.35500	33.38247	33.22896	33.45708	33.26299	33.41695	33.31579	33.34203	33.36370	33.23934	33.36706	33.31319	33.27733	33.35424	33.42245	33.50988	33.35668	33.46181	33.54070	33.56756	33.62936	33.56649	33.56023	33.55245	33.45571	33.50454	33.35683	33.37270	33.36065	33.42596	33.28023	33.35378	33.46197	33.52773	33.56847	33.53826	33.53841	33.62249	33.50713	33.51995	33.33944	33.47402	33.49538	33.40978	33.44167	33.43221	33.30617	33.33654	33.36645	33.23156	33.22499	33.27047	33.27718	33.27504	33.32525	33.20790	33.31868	33.34676	33.34081	33.40383	33.38506	33.34783	33.27733	33.33150	33.34371	33.40841	33.37743	33.32021	33.41344	33.41161	33.36934	33.39757	33.38827	33.53292	33.50225	33.55489	33.47250	33.49996	33.61791	33.57031	33.56405	33.51049	33.56710	33.43236	33.36553	33.53765	33.46334	33.45312	33.42077	33.41924	33.50225	33.47143	33.46548	33.41649	33.38384	33.47066	33.45052	33.50591	33.42458	33.41253	33.47845	33.47189	33.48943	33.51019	33.56863	33.59548	33.48928	33.48516	33.39406	33.45068	33.37911	33.47082	33.33303	33.37209	33.45495	33.38201	33.34874	33.27764	33.39757	33.46807	33.43755	33.40566	33.45769	33.55459	33.37850	33.45129	33.50347	33.36553	33.51385	33.38338	33.30480	33.32311	33.26406	33.32570	33.26848	33.28878	33.25917	33.29778	33.27855	33.28634	33.32280	33.35958	33.43008	33.45617	33.44381	33.44503	33.52148	33.49279	33.42443	33.46807	33.50729	33.49752	33.48470	33.52667	33.53460	33.45235	33.49950	33.56634	33.48669	33.44244	33.38231	33.48669	33.52911	33.47372	33.46715	33.44045	33.39315	33.41939	33.48150	33.41878	33.41344	33.45571	33.44198	33.46700	33.52819	33.52667	33.57488	33.56817	33.51675
308.39501	33.31365	33.26406	33.35531	33.38277	33.33593	33.32265	33.33669	33.36278	33.20546	33.35988	33.23369	33.29290	33.24788	33.29564	33.29213	33.29625	33.29549	33.20531	33.28145	33.35103	33.23919	33.32052	33.29793	33.29992	33.34997	33.20195	33.20043	33.26772	33.28130	33.18212	33.31243	33.29824	33.20546	33.21599	33.23400	33.25597	33.34264	33.41787	33.40520	33.31243	33.44457	33.36477	33.39940	33.45449	33.35256	33.36858	33.37285	33.39132	33.38628	33.37545	33.30861	33.39910	33.42382	33.38598	33.41970	33.47707	33.35866	33.41268	33.44869	33.40139	33.30205	33.30068	33.26009	33.25597	33.34661	33.26467	33.34905	33.36675	33.37514	33.30541	33.35409	33.38552	33.36507	33.35073	33.32845	33.30831	33.33761	33.31258	33.23201	33.27962	33.28603	33.22362	33.23720	33.23796	33.31792	33.36660	33.38506	33.32692	33.38537	33.55200	33.50210	33.51034	33.41314	33.49386	33.55306	33.41161	33.36767	33.33288	33.32677	33.30037	33.28130	33.26726	33.35073	33.44198	33.36187	33.46075	33.53262	33.52544	33.50103	33.51553	33.49264	33.49569	33.40276	33.43923	33.38308	33.40826	33.36904	33.38933	33.25765	33.24666	33.18502	33.20851	33.23125	33.20119	33.11833	33.26879	33.26192	33.33715	33.31853	33.33593	33.26619	33.31212	33.32403	33.23110	33.32143	33.35637	33.34859	33.33516	33.29854	33.28191	33.22988	33.32097	33.39971	33.40322	33.47753	33.42947	33.49813	33.49340	33.51568	33.50332	33.54650	33.43755	33.42168	33.44549	33.37346	33.39132	33.43481	33.30922	33.45815	33.42824	33.38537	33.38460	33.46792	33.43740	33.36492	33.44915	33.36736	33.51125	33.49630	33.45998	33.49722	33.44625	33.46212	33.53857	33.47860	33.53368	33.44030	33.47784	33.43938	33.49615	33.40307	33.33165	33.39361	33.33532	33.34859	33.31487	33.34127	33.40215	33.30938	33.31884	33.36080	33.42336	33.48775	33.41726	33.44732	33.35714	33.54345	33.49783	33.34295	33.36034	33.35012	33.36828	33.27382	33.35851	33.37636	33.20272	33.18944	33.29381	33.17357	33.33150	33.15892	33.23461	33.31716	33.34401	33.38781	33.41390	33.50057	33.42458	33.45159	33.46929	33.36965	33.47631	33.51476	33.54055	33.49294	33.46548	33.50103	33.51049	33.46777	33.48363	33.37270	33.47631	33.38003	33.34997	33.40291	33.38781	33.40795	33.34157	33.39879	33.38109	33.38506	33.38796	33.39879	33.38216	33.46090	33.57290	33.49966	33.60586	33.64355	33.50851
308.39778	33.35424	33.41695	33.30694	33.46395	33.43267	33.35302	33.37682	33.35134	33.16564	33.29595	33.26329	33.28313	33.35622	33.25002	33.36828	33.35851	33.37728	33.34691	33.30297	33.31258	33.23903	33.38811	33.42077	33.28847	33.38628	33.21309	33.26238	33.29213	33.30144	33.20134	33.30602	33.25399	33.28466	33.26894	33.35500	33.37011	33.48424	33.41787	33.27794	33.35683	33.44625	33.45449	33.40169	33.43648	33.37499	33.39818	33.40887	33.36934	33.41497	33.45480	33.38674	33.41421	33.39864	33.40551	33.41100	33.51598	33.40734	33.44259	33.48058	33.45632	33.33669	33.27657	33.31258	33.33043	33.39742	33.28969	33.36355	33.38170	33.33181	33.40246	33.41909	33.38705	33.31136	33.38369	33.41375	33.34768	33.34905	33.26833	33.24178	33.33837	33.21218	33.28832	33.32662	33.30846	33.35103	33.43984	33.44457	33.39391	33.54223	33.42199	33.59060	33.65850	33.50393	33.50515	33.62646	33.52880	33.40169	33.33989	33.30770	33.32494	33.38720	33.36782	33.32876	33.40002	33.46624	33.48180	33.60601	33.64080	33.58984	33.50866	33.47753	33.42931	33.45083	33.44991	33.46380	33.48745	33.34569	33.32280	33.35225	33.26146	33.22606	33.28069	33.29671	33.17144	33.34462	33.38537	33.31533	33.31273	33.32830	33.42123	33.31701	33.19463	33.27337	33.33333	33.40566	33.37270	33.33944	33.39330	33.34234	33.40993	33.29290	33.43572	33.39742	33.51431	33.49111	33.41482	33.49233	33.55184	33.50576	33.56161	33.48470	33.61608	33.50271	33.50759	33.45388	33.47890	33.54757	33.41512	33.44442	33.45632	33.45388	33.52300	33.45281	33.52514	33.43832	33.49203	33.41405	33.40490	33.54604	33.53887	33.56756	33.50484	33.58236	33.59884	33.52331	33.50591	33.50195	33.49905	33.48531	33.49630	33.46059	33.42077	33.43999	33.37942	33.41924	33.40352	33.35286	33.38338	33.39193	33.35790	33.38964	33.42641	33.48638	33.48028	33.51202	33.44518	33.41573	33.47097	33.36889	33.48363	33.41436	33.33410	33.26497	33.31044	33.38659	33.26223	33.30373	33.27184	33.37926	33.31807	33.28130	33.28664	33.40307	33.44366	33.42489	33.43130	33.48470	33.42626	33.52819	33.53063	33.41085	33.52575	33.46151	33.55993	33.57458	33.53262	33.50362	33.57671	33.51781	33.52041	33.52148	33.48196	33.43847	33.36477	33.47005	33.41237	33.36400	33.40200	33.40154	33.34920	33.55047	33.42412	33.49325	33.39223	33.47753	33.57778	33.53643	33.60159	33.66995	33.55123
308.40055	33.42138	33.24331	33.31136	33.39864	33.39269	33.45769	33.39071	33.23766	33.34249	33.31884	33.33913	33.23629	33.29046	33.32250	33.34462	33.27260	33.37118	33.28527	33.38567	33.31380	33.24834	33.38338	33.35454	33.30877	33.45861	33.30388	33.30251	33.26207	33.31380	33.28908	33.35317	33.27581	33.23629	33.27794	33.24697	33.35195	33.37530	33.43343	33.43862	33.34050	33.47753	33.41573	33.34783	33.46090	33.37881	33.38827	33.34340	33.38842	33.43664	33.46136	33.35882	33.44503	33.41634	33.38872	33.44503	33.41878	33.42489	33.48806	33.47402	33.36278	33.32631	33.25628	33.28283	33.24651	33.31609	33.39864	33.30892	33.35866	33.28527	33.32418	33.40856	33.38293	33.33028	33.43862	33.45754	33.28756	33.40475	33.31044	33.29107	33.31456	33.26268	33.30388	33.31289	33.24620	33.38186	33.43893	33.43374	33.36584	33.46700	33.43771	33.58724	33.60784	33.53872	33.48943	33.46715	33.46410	33.42702	33.23064	33.33745	33.34768	33.39498	33.32769	33.35271	33.42046	33.44762	33.35119	33.56390	33.55520	33.58938	33.49599	33.52041	33.45678	33.47097	33.42412	33.43496	33.49142	33.27550	33.34783	33.34203	33.28466	33.26284	33.21126	33.26192	33.22072	33.22667	33.23308	33.36645	33.29946	33.28603	33.36187	33.32830	33.42550	33.30571	33.36599	33.33455	33.40902	33.38628	33.43008	33.24865	33.32921	33.31060	33.35058	33.41100	33.45968	33.43587	33.45525	33.45541	33.46761	33.55230	33.58618	33.54391	33.51431	33.45281	33.43969	33.39635	33.36110	33.42931	33.40948	33.49111	33.42947	33.51308	33.44244	33.47768	33.48455	33.37484	33.42809	33.42763	33.45022	33.47478	33.48943	33.46426	33.49264	33.55093	33.50866	33.52819	33.59808	33.51858	33.45632	33.53140	33.52605	33.42550	33.48394	33.47784	33.35424	33.31350	33.39818	33.34249	33.43816	33.31579	33.39132	33.49462	33.43145	33.42428	33.46120	33.48287	33.42596	33.52361	33.46014	33.37148	33.45617	33.41527	33.41161	33.34646	33.27504	33.38537	33.23339	33.34050	33.26879	33.24758	33.30663	33.22774	33.24666	33.34493	33.42718	33.48486	33.43694	33.48089	33.40063	33.45632	33.45174	33.45144	33.56329	33.45541	33.52987	33.48424	33.49920	33.46044	33.49920	33.57992	33.56558	33.51537	33.42016	33.39132	33.44076	33.34142	33.35912	33.41024	33.32784	33.46426	33.40780	33.52987	33.38872	33.45632	33.37636	33.46700	33.47814	33.54665	33.54757	33.56603	33.53780
308.40332	33.42336	33.37713	33.41802	33.44076	33.34447	33.41588	33.39879	33.41665	33.30892	33.39391	33.30709	33.43511	33.40887	33.33288	33.44717	33.48806	33.35729	33.31868	33.29503	33.34295	33.41192	33.42901	33.47311	33.37926	33.49447	33.26650	33.30755	33.37819	33.39712	33.35866	33.30770	33.33715	33.23659	33.29580	33.28450	33.25429	33.42367	33.42199	33.45220	33.34569	33.39742	33.41344	33.43481	33.54757	33.41237	33.41344	33.42412	33.43816	33.50637	33.47127	33.51369	33.48226	33.46990	33.36233	33.47631	33.52132	33.42580	33.52392	33.48699	33.44823	33.42123	33.35714	33.41329	33.30388	33.30709	33.32158	33.37606	33.41634	33.39422	33.42840	33.34539	33.42947	33.34676	33.37362	33.41924	33.40276	33.37484	33.33852	33.28603	33.40642	33.31472	33.32799	33.44091	33.40307	33.43847	33.43526	33.48470	33.40795	33.46075	33.62982	33.68246	33.60311	33.59258	33.53872	33.58618	33.59396	33.48760	33.40566	33.43328	33.34813	33.45525	33.41573	33.42718	33.44060	33.51949	33.67086	33.66873	33.58694	33.58785	33.60998	33.50317	33.51003	33.55306	33.47265	33.44137	33.51736	33.41588	33.39849	33.35607	33.38811	33.30617	33.32952	33.35378	33.27367	33.39696	33.29396	33.31426	33.38933	33.33425	33.35897	33.47387	33.35760	33.31533	33.25811	33.38506	33.49508	33.45266	33.46822	33.32662	33.36980	33.33288	33.40490	33.38994	33.43145	33.61044	33.46883	33.59884	33.51003	33.63287	33.62692	33.58602	33.57549	33.52285	33.56558	33.41924	33.42626	33.47326	33.44137	33.55642	33.42855	33.57565	33.46853	33.42550	33.51354	33.53521	33.52270	33.48119	33.60601	33.55550	33.59884	33.59243	33.58587	33.57275	33.62631	33.52804	33.62844	33.44030	33.58160	33.61013	33.49493	33.53735	33.44228	33.45861	33.50500	33.36934	33.42733	33.43465	33.46242	33.41543	33.40017	33.46609	33.51705	33.56359	33.54208	33.52865	33.45342	33.49447	33.56512	33.50484	33.50149	33.44366	33.40047	33.38903	33.35302	33.42870	33.30922	33.26772	33.34005	33.31823	33.40047	33.29427	33.31823	33.44732	33.49096	33.57641	33.42596	33.60174	33.46166	33.46578	33.48760	33.56023	33.63592	33.57839	33.57000	33.59899	33.56725	33.48608	33.56573	33.61013	33.58816	33.59243	33.48684	33.47402	33.51080	33.38705	33.48348	33.49432	33.39925	33.46944	33.46868	33.44564	33.46242	33.48074	33.43923	33.51949	33.62142	33.54986	33.57580	33.73465	33.66583
308.40610	33.42489	33.28634	33.37102	33.36706	33.44274	33.34264	33.35225	33.39773	33.25917	33.38506	33.31563	33.31212	33.33761	33.31106	33.38720	33.23400	33.40261	33.30602	33.30785	33.38018	33.19585	33.38094	33.30526	33.31991	33.43709	33.36950	33.23400	33.31319	33.40520	33.26345	33.32815	33.35912	33.22438	33.38231	33.32235	33.36049	33.37438	33.40337	33.32448	33.33898	33.43816	33.40215	33.35821	33.47372	33.35241	33.50072	33.41390	33.42382	33.50179	33.50820	33.33547	33.39986	33.45373	33.37972	33.34752	33.44762	33.40352	33.46868	33.45159	33.42718	33.47433	33.22515	33.38506	33.32036	33.34173	33.38003	33.34676	33.35409	33.25765	33.42596	33.41665	33.37896	33.41619	33.32433	33.41466	33.35821	33.27626	33.33867	33.25628	33.27871	33.22103	33.28222	33.40414	33.35286	33.38933	33.45083	33.35836	33.32738	33.43343	33.52331	33.60525	33.56893	33.54498	33.51843	33.54726	33.47524	33.44396	33.38506	33.38140	33.38338	33.34615	33.37087	33.31487	33.38201	33.41588	33.44640	33.51598	33.53719	33.58755	33.56985	33.56085	33.48379	33.46822	33.49523	33.37682	33.41634	33.36782	33.33455	33.35592	33.23720	33.26696	33.28267	33.27977	33.19219	33.28710	33.30556	33.23232	33.33043	33.35241	33.43969	33.33730	33.34096	33.28176	33.32769	33.29946	33.44884	33.33349	33.36812	33.29213	33.39849	33.37987	33.32341	33.44762	33.44640	33.50942	33.47448	33.48730	33.49294	33.58343	33.56817	33.57641	33.53918	33.45388	33.45266	33.37423	33.48226	33.41512	33.47158	33.50195	33.48547	33.51629	33.37072	33.43297	33.45632	33.36767	33.49783	33.54192	33.45098	33.58053	33.51461	33.57122	33.53841	33.54849	33.55184	33.55810	33.49538	33.52621	33.52560	33.54253	33.48852	33.42779	33.40902	33.41390	33.42367	33.36706	33.38491	33.43984	33.34462	33.41207	33.34707	33.41405	33.37484	33.48180	33.41421	33.47768	33.41527	33.46700	33.50240	33.46258	33.46807	33.33593	33.38201	33.25109	33.35607	33.34981	33.32326	33.34539	33.30388	33.26223	33.37453	33.23415	33.34478	33.37362	33.44045	33.50118	33.44274	33.48226	33.42550	33.44427	33.48119	33.46044	33.51400	33.51583	33.65194	33.55703	33.57565	33.48363	33.55596	33.58038	33.52834	33.55993	33.46731	33.39834	33.47173	33.44396	33.39818	33.37804	33.40551	33.44198	33.44884	33.45556	33.47753	33.45418	33.47494	33.46319	33.52438	33.48440	33.55123	33.54849	33.61349
308.40887	33.42214	33.41955	33.37118	33.43206	33.43175	33.37514	33.47326	33.48943	33.34981	33.36309	33.33059	33.35683	33.44640	33.33486	33.38003	33.40368	33.35821	33.31228	33.27138	33.44228	33.29458	33.43648	33.33501	33.45144	33.45510	33.37255	33.23323	33.32128	33.29900	33.24498	33.28130	33.35470	33.28817	33.42824	33.37896	33.44076	33.42245	33.42245	33.40139	33.43679	33.50835	33.36507	33.43557	33.52972	33.47356	33.47890	33.45815	33.44427	33.45373	33.53140	33.44701	33.47753	33.50072	33.47219	33.43740	33.50286	33.50408	33.58022	33.52789	33.48989	33.35744	33.43709	33.33562	33.29458	33.36507	33.39117	33.33471	33.43267	33.42077	33.50286	33.44381	33.42306	33.42092	33.49630	33.38369	33.42626	33.36828	33.32586	33.23613	33.36889	33.34569	33.40917	33.40459	33.34539	33.41176	33.40902	33.52453	33.41985	33.45632	33.56970	33.58633	33.58801	33.56832	33.68688	33.60098	33.59380	33.40856	33.44427	33.42565	33.36614	33.41741	33.40719	33.51919	33.52178	33.52132	33.49355	33.63134	33.61303	33.55230	33.57412	33.58007	33.53155	33.52316	33.52178	33.45159	33.43130	33.46914	33.40673	33.34264	33.37819	33.31258	33.23156	33.36782	33.21080	33.32235	33.34081	33.29992	33.45068	33.35500	33.37438	33.42733	33.36172	33.39422	33.32631	33.42626	33.40688	33.42000	33.43816	33.37453	33.46212	33.42077	33.38582	33.45098	33.47036	33.45953	33.49035	33.56619	33.58206	33.64263	33.62432	33.56756	33.55367	33.52621	33.47143	33.46303	33.51995	33.47189	33.46349	33.54055	33.53826	33.54223	33.58633	33.49203	33.48745	33.45571	33.43938	33.48013	33.54437	33.53536	33.52239	33.53460	33.57748	33.60769	33.57733	33.52361	33.64446	33.54589	33.50729	33.57656	33.48943	33.53582	33.41146	33.47021	33.39361	33.42794	33.43954	33.35973	33.44594	33.35393	33.40856	33.36706	33.46166	33.52392	33.55077	33.52331	33.50896	33.46044	33.42275	33.36080	33.50088	33.47921	33.40520	33.39513	33.46120	33.44228	33.37209	33.44015	33.32906	33.44121	33.34508	33.32540	33.33593	33.40551	33.43023	33.46929	33.44442	33.45800	33.45006	33.57061	33.61761	33.52697	33.50271	33.57519	33.63699	33.51064	33.57412	33.47311	33.57519	33.62280	33.52270	33.50149	33.51492	33.44488	33.40383	33.39208	33.45937	33.45663	33.43740	33.37224	33.35714	33.48074	33.43084	33.51232	33.52468	33.51186	33.52285	33.54376	33.64996	33.60998	33.62753
308.41164	33.35393	33.38918	33.32937	33.43160	33.44167	33.35531	33.42535	33.35256	33.26650	33.36873	33.32143	33.34157	33.27611	33.32586	33.37194	33.25200	33.41817	33.28115	33.34676	33.28847	33.24498	33.41192	33.41802	33.39910	33.43771	33.31777	33.29427	33.20851	33.31594	33.26787	33.33196	33.37575	33.23903	33.33608	33.33364	33.38109	33.49630	33.45830	33.42962	33.34020	33.46548	33.30755	33.40566	33.48592	33.46777	33.48516	33.34066	33.49279	33.36858	33.43679	33.35607	33.34447	33.48943	33.33974	33.40429	33.56634	33.47234	33.48592	33.54696	33.38140	33.35073	33.35958	33.35744	33.31624	33.35592	33.26986	33.35378	33.38720	33.36584	33.38308	33.37530	33.33242	33.35531	33.28939	33.45876	33.30373	33.38048	33.30953	33.36858	33.39651	33.27321	33.26024	33.31685	33.35988	33.43618	33.46105	33.49584	33.35973	33.46899	33.54269	33.59289	33.57748	33.46487	33.54650	33.63516	33.51812	33.41283	33.35073	33.37575	33.36843	33.37011	33.40795	33.32265	33.50195	33.42016	33.49554	33.59792	33.55108	33.69848	33.60174	33.51751	33.38476	33.43069	33.48363	33.51125	33.40078	33.36721	33.40139	33.38811	33.34936	33.27337	33.23583	33.38445	33.26650	33.25628	33.25826	33.26955	33.36965	33.32540	33.39849	33.37514	33.34249	33.36843	33.35332	33.38399	33.39895	33.42092	33.45739	33.41466	33.37530	33.34630	33.42168	33.41955	33.46456	33.49355	33.46532	33.54498	33.46761	33.56878	33.61212	33.57748	33.56771	33.46868	33.47814	33.41543	33.47799	33.44808	33.49081	33.54406	33.41039	33.47356	33.60555	33.47173	33.50576	33.46822	33.52605	33.42855	33.50210	33.52728	33.48592	33.59884	33.51141	33.51934	33.51934	33.51781	33.60708	33.60250	33.51308	33.50805	33.48348	33.50454	33.51171	33.50439	33.39345	33.36767	33.42779	33.39635	33.35073	33.31304	33.37179	33.47402	33.47234	33.55734	33.51598	33.53445	33.40368	33.47036	33.48196	33.40902	33.51247	33.43221	33.32311	33.36278	33.29793	33.37743	33.32280	33.28756	33.37758	33.26040	33.31228	33.27871	33.33822	33.39147	33.38613	33.46670	33.44213	33.51919	33.40078	33.41970	33.41909	33.50179	33.53658	33.47784	33.61013	33.63088	33.47372	33.55444	33.60311	33.53323	33.55993	33.47875	33.47066	33.49859	33.45647	33.38079	33.46517	33.40124	33.42779	33.42000	33.37514	33.42184	33.44640	33.45785	33.46334	33.50484	33.51171	33.48333	33.57748	33.57198	33.57107
