193.57229315	2.86072810	1	0
193.57521064	2.85837949	1	0
193.57812813	2.86579784	1	0
193.58104562	2.85961237	1	0
193.58396312	2.86663771	1	0
193.58688061	2.85660439	1	0
193.58979811	2.80960109	1	0
193.59271560	2.76687760	1	0
193.59563310	2.78112740	1	0
193.59855059	2.86200010	1	0
193.60146809	2.87494976	1	0
193.60438559	2.86885333	1	0
193.60730309	2.87440159	1	0
193.61022059	2.86952965	1	0
193.61313809	2.87160501	1	0
193.61605559	2.86729820	1	0
193.61897309	2.86253244	1	0
193.62189059	2.84729637	1	0
193.62480809	2.86638141	1	0
193.62772560	2.86915247	1	0
193.63064310	2.87850816	1	0
193.63356060	2.87262909	1	0
193.63647811	2.87985709	1	0
193.63939561	2.87405495	1	0
193.64231312	2.87858025	1	0
193.64523063	2.86371522	1	0
193.64814814	2.86506545	1	0
193.65106564	2.86788158	1	0
193.65398315	2.88516619	1	0
193.65690066	2.87936274	1	0
193.65981817	2.88680923	1	0
193.66273568	2.88414918	1	0
193.66565319	2.88604386	1	0
193.66857071	2.88236570	1	0
193.67148822	2.89274324	1	0
193.67440573	2.88618170	1	0
193.67732325	2.89431196	1	0
193.68024076	2.89027617	1	0
193.68315828	2.89068502	1	0
193.68607579	2.88948640	1	0
193.68899331	2.89606247	1	0
193.69191083	2.89440714	1	0
193.69482835	2.89880671	1	0
193.69774587	2.89163124	1	0
193.70066339	2.89685596	1	0
193.70358091	2.89163720	1	0
193.70649843	2.90023610	1	0
193.70941595	2.88958159	1	0
193.71233347	2.89110262	1	0
193.71525099	2.87492164	1	0
193.71816852	2.88564954	1	0
193.72108604	2.89218910	1	0
193.72400356	2.89960634	1	0
193.72692109	2.89659836	1	0
193.72983862	2.90255919	1	0
193.73275614	2.89752241	1	0
193.73567367	2.90254709	1	0
193.73859120	2.89453902	1	0
193.74150873	2.90065985	1	0
193.74442626	2.88884659	1	0
193.74734379	2.88450085	1	0
193.75026132	2.88644173	1	0
193.75317885	2.89585982	1	0
193.75609638	2.90170219	1	0
193.75901391	2.90712975	1	0
193.76193145	2.90449038	1	0
193.76484898	2.91300640	1	0
193.76776651	2.90682689	1	0
193.77068405	2.91143526	1	0
193.77360158	2.90616043	1	0
193.77651912	2.91537941	1	0
193.77943666	2.90748738	1	0
193.78235420	2.91367770	1	0
193.78527173	2.91134976	1	0
193.78818927	2.92135012	1	0
193.79110681	2.91436874	1	0
193.79402435	2.92028431	1	0
193.79694189	2.91682482	1	0
193.79985944	2.92010252	1	0
193.80277698	2.91977786	1	0
193.80569452	2.92203855	1	0
193.80861207	2.91709099	1	0
193.81152961	2.92524062	1	0
193.81444716	2.92360112	1	0
193.81736470	2.92787496	1	0
193.82028225	2.92017330	1	0
193.82319979	2.92676781	1	0
193.82611734	2.91750841	1	0
193.82903489	2.91574803	1	0
193.83195244	2.90857256	1	0
193.83486999	2.92610489	1	0
193.83778754	2.92364266	1	0
193.84070509	2.93251500	1	0
193.84362264	2.92578507	1	0
193.84654019	2.93006134	1	0
193.84945775	2.92629898	1	0
193.85237530	2.93353927	1	0
193.85529285	2.92804577	1	0
193.85821041	2.93375273	1	0
193.86112796	2.92160400	1	0
193.86404552	2.92999782	1	0
193.86696308	2.91567128	1	0
193.86988064	2.91856919	1	0
193.87279819	2.92588752	1	0
193.87571575	2.93623582	1	0
193.87863331	2.93373093	1	0
193.88155087	2.93850396	1	0
193.88446843	2.93432419	1	0
193.88738599	2.94172913	1	0
193.89030356	2.93680597	1	0
193.89322112	2.94300486	1	0
193.89613868	2.93757748	1	0
193.89905625	2.94207707	1	0
193.90197381	2.94043385	1	0
193.90489138	2.94473451	1	0
193.90780894	2.93848440	1	0
193.91072651	2.94659995	1	0
193.91364408	2.94044856	1	0
193.91656164	2.94494946	1	0
193.91947921	2.94198673	1	0
193.92239678	2.94523146	1	0
193.92531435	2.94406563	1	0
193.92823192	2.94827838	1	0
193.93114949	2.94391793	1	0
193.93406707	2.95126923	1	0
193.93698464	2.94594802	1	0
193.93990221	2.95033530	1	0
193.94281978	2.95026452	1	0
193.94573736	2.95881219	1	0
193.94865493	2.95196139	1	0
193.95157251	2.95557604	1	0
193.95449009	2.95504742	1	0
193.95740766	2.95809917	1	0
193.96032524	2.94966996	1	0
193.96324282	2.95094084	1	0
193.96616040	2.94430610	1	0
193.96907798	2.95593739	1	0
193.97199556	2.95591168	1	0
193.97491314	2.96248421	1	0
193.97783072	2.95720939	1	0
193.98074830	2.96264161	1	0
193.98366589	2.96164435	1	0
193.98658347	2.96616461	1	0
193.98950106	2.96134651	1	0
193.99241864	2.96481084	1	0
193.99533623	2.96178460	1	0
193.99825381	2.96795797	1	0
194.00117140	2.96218135	1	0
194.00408899	2.96621360	1	0
194.00700658	2.95259729	1	0
194.00992416	2.95341276	1	0
194.01284175	2.95584575	1	0
194.01575934	2.96860133	1	0
194.01867694	2.96296031	1	0
194.02159453	2.97348425	1	0
194.02451212	2.96787247	1	0
194.02742971	2.97371131	1	0
194.03034731	2.96957176	1	0
194.03326490	2.97233183	1	0
194.03618249	2.95536723	1	0
194.03910009	2.97660698	1	0
194.04201769	2.97220126	1	0
194.04493528	2.97816340	1	0
194.04785288	2.96954606	1	0
194.05077048	2.97961477	1	0
194.05368808	2.97471360	1	0
194.05660568	2.98145078	1	0
194.05952328	2.97600758	1	0
194.06244088	2.98309028	1	0
194.06535848	2.97621992	1	0
194.06827608	2.98550725	1	0
194.07119368	2.97858939	1	0
194.07411129	2.98598837	1	0
194.07702889	2.98037660	1	0
194.07994650	2.98552197	1	0
194.08286410	2.98170597	1	0
194.08578171	2.98672319	1	0
194.08869931	2.98147891	1	0
194.09161692	2.97927056	1	0
194.09453453	2.98454054	1	0
194.09745214	2.99178921	1	0
194.10036975	2.98503619	1	0
194.10328736	2.98841521	1	0
194.10620497	2.98701376	1	0
194.10912258	2.99026706	1	0
194.11204019	2.98644845	1	0
194.11495780	2.99236048	1	0
194.11787542	2.98382398	1	0
194.12079303	2.98981294	1	0
194.12371064	2.98170224	1	0
194.12662826	2.99335793	1	0
194.12954588	2.98907068	1	0
194.13246349	2.99788807	1	0
194.13538111	2.99154502	1	0
194.13829873	2.99999751	1	0
194.14121635	2.99649276	1	0
194.14413396	3.00109014	1	0
194.14705158	2.99521834	1	0
194.14996920	3.00220941	1	0
194.15288683	2.99589820	1	0
194.15580445	3.00144889	1	0
194.15872207	2.99681872	1	0
194.16163969	3.00386846	1	0
194.16455732	2.99824328	1	0
194.16747494	3.00335568	1	0
194.17039257	2.99191252	1	0
194.17331019	2.99461168	1	0
194.17622782	3.00177373	1	0
194.17914544	3.00859772	1	0
194.18206307	3.00591924	1	0
194.18498070	3.00954003	1	0
194.18789833	3.00650411	1	0
194.19081596	3.01294588	1	0
194.19373359	3.00684460	1	0
194.19665122	3.01524326	1	0
194.19956885	3.00868061	1	0
194.20248648	3.01791672	1	0
194.20540412	3.01396400	1	0
194.20832175	3.01829037	1	0
194.21123938	3.01289093	1	0
194.21415702	3.01987976	1	0
194.21707465	3.01616621	1	0
194.21999229	3.02319639	1	0
194.22290993	3.01731732	1	0
194.22582756	3.02589555	1	0
194.22874520	3.01872008	1	0
194.23166284	3.02222837	1	0
194.23458048	3.01930961	1	0
194.23749812	3.02029103	1	0
194.24041576	3.01746745	1	0
194.24333340	3.02624107	1	0
194.24625105	3.01991273	1	0
194.24916869	3.02848723	1	0
194.25208633	3.02398745	1	0
194.25500398	3.03018149	1	0
194.25792162	3.02463807	1	0
194.26083927	3.02687940	1	0
194.26375691	3.02341990	1	0
194.26667456	3.03088352	1	0
194.26959221	3.02715767	1	0
194.27250985	3.03216521	1	0
194.27542750	3.02568805	1	0
194.27834515	3.03124972	1	0
194.28126280	3.02654002	1	0
194.28418045	3.02699544	1	0
194.28709810	3.02392766	1	0
194.29001575	3.03103365	1	0
194.29293341	3.02561354	1	0
194.29585106	3.02310493	1	0
194.29876871	3.01255156	1	0
194.30168637	3.02844197	1	0
194.30460402	3.02448068	1	0
194.30752168	3.03491187	1	0
194.31043934	3.01218294	1	0
194.31335699	3.02684773	1	0
194.31627465	3.03700678	1	0
194.31919231	3.04241088	1	0
194.32210997	3.03686504	1	0
194.32502763	3.04276981	1	0
194.32794529	3.03197969	1	0
194.33086295	3.02891936	1	0
194.33378061	3.02057676	1	0
194.33669827	3.03459335	1	0
194.33961594	3.03520859	1	0
194.34253360	3.04005985	1	0
194.34545126	3.03342995	1	0
194.34836893	3.04480605	1	0
194.35128659	3.03766337	1	0
194.35420426	3.03525124	1	0
194.35712193	3.03595197	1	0
194.36003960	3.04709245	1	0
194.36295726	3.04722544	1	0
194.36587493	3.05205956	1	0
194.36879260	3.04828398	1	0
194.37171027	3.05158478	1	0
194.37462794	3.04892361	1	0
194.37754562	3.05314120	1	0
194.38046329	3.04510873	1	0
194.38338096	3.04922015	1	0
194.38629863	3.03310771	1	0
194.38921631	3.03472765	1	0
194.39213398	3.04163322	1	0
194.39505166	3.05694863	1	0
194.39796933	3.04772593	1	0
194.40088701	3.05263344	1	0
194.40380469	3.03803701	1	0
194.40672237	3.05041895	1	0
194.40964005	3.05108298	1	0
194.41255772	3.06355041	1	0
194.41547540	3.05279214	1	0
194.41839309	3.06293275	1	0
194.42131077	3.05868220	1	0
194.42422845	3.06664389	1	0
194.42714613	3.06162779	1	0
194.43006381	3.06727737	1	0
194.43298150	3.06229554	1	0
194.43589918	3.06623485	1	0
194.43881687	3.06290221	1	0
194.44173455	3.07040625	1	0
194.44465224	3.06555741	1	0
194.44756993	3.07201390	1	0
194.45048762	3.06381285	1	0
194.45340530	3.06839198	1	0
194.45632299	3.06343213	1	0
194.45924068	3.06794141	1	0
194.46215837	3.05595380	1	0
194.46507607	3.05447541	1	0
194.46799376	3.06014698	1	0
194.47091145	3.07050739	1	0
194.47382914	3.07238978	1	0
194.47674684	3.07579451	1	0
194.47966453	3.06895469	1	0
194.48258223	3.06766797	1	0
194.48549992	3.05625294	1	0
194.48841762	3.07042077	1	0
194.49133532	3.06699537	1	0
194.49425301	3.07730455	1	0
194.49717071	3.07064299	1	0
194.50008841	3.08304075	1	0
194.50300611	3.08088735	1	0
194.50592381	3.08574345	1	0
194.50884151	3.07988525	1	0
194.51175921	3.08499765	1	0
194.51467692	3.07525732	1	0
194.51759462	3.08935084	1	0
194.52051232	3.08377929	1	0
194.52343003	3.08957901	1	0
194.52634773	3.08522843	1	0
194.52926544	3.09156273	1	0
194.53218314	3.08404547	1	0
194.53510085	3.09137851	1	0
194.53801856	3.08553241	1	0
194.54093627	3.09356600	1	0
194.54385398	3.08770165	1	0
194.54677169	3.09538245	1	0
194.54968940	3.08920555	1	0
194.55260711	3.09107695	1	0
194.55552482	3.08138542	1	0
194.55844253	3.08161993	1	0
194.56136024	3.07214931	1	0
194.56427796	3.08592171	1	0
194.56719567	3.08741965	1	0
194.57011339	3.09757740	1	0
194.57303110	3.09324134	1	0
194.57594882	3.09856739	1	0
194.57886653	3.09616253	1	0
194.58178425	3.10213082	1	0
194.58470197	3.08658090	1	0
194.58761969	3.08639184	1	0
194.59053741	3.08857449	1	0
194.59345513	3.10221371	1	0
194.59637285	3.09428741	1	0
194.59929057	3.10654622	1	0
194.60220829	3.10421940	1	0
194.60512601	3.10734697	1	0
194.60804374	3.10533028	1	0
194.61096146	3.10950280	1	0
194.61387919	3.10351998	1	0
194.61679691	3.11130099	1	0
194.61971464	3.10050845	1	0
194.62263236	3.11628152	1	0
194.62555009	3.10627036	1	0
194.62846782	3.11580543	1	0
194.63138555	3.10800504	1	0
194.63430328	3.11636087	1	0
194.63722101	3.10845543	1	0
194.64013874	3.12037114	1	0
194.64305647	3.11234705	1	0
194.64597420	3.11909654	1	0
194.64889193	3.11267060	1	0
194.65180967	3.12149171	1	0
194.65472740	3.11353971	1	0
194.65764513	3.12182736	1	0
194.66056287	3.11909542	1	0
194.66348060	3.12257204	1	0
194.66639834	3.11861318	1	0
194.66931608	3.12049315	1	0
194.67223382	3.11775133	1	0
194.67515155	3.11762430	1	0
194.67806929	3.10897548	1	0
194.68098703	3.10965535	1	0
194.68390477	3.11217495	1	0
194.68682251	3.12657487	1	0
194.68974026	3.12136356	1	0
194.69265800	3.12593039	1	0
194.69557574	3.12453620	1	0
194.69849348	3.12782247	1	0
194.70141123	3.12433243	1	0
194.70432897	3.12805195	1	0
194.70724672	3.11808214	1	0
194.71016447	3.11379489	1	0
194.71308221	3.11189667	1	0
194.71599996	3.12647727	1	0
194.71891771	3.12595237	1	0
194.72183546	3.13508958	1	0
194.72475321	3.12976223	1	0
194.72767096	3.13732587	1	0
194.73058871	3.13072410	1	0
194.73350646	3.13708429	1	0
194.73642421	3.13279331	1	0
194.73934196	3.13764327	1	0
194.74225972	3.13618817	1	0
194.74517747	3.14277169	1	0
194.74809523	3.13643962	1	0
194.75101298	3.14262267	1	0
194.75393074	3.13667525	1	0
194.75684849	3.14380322	1	0
194.75976625	3.13695353	1	0
194.76268401	3.14768758	1	0
194.76560177	3.14070490	1	0
194.76851953	3.14857252	1	0
194.77143729	3.14309392	1	0
194.77435505	3.14788893	1	0
194.77727281	3.14162653	1	0
194.78019057	3.14402283	1	0
194.78310833	3.14210765	1	0
194.78602610	3.14780847	1	0
194.78894386	3.14499941	1	0
194.79186163	3.14957481	1	0
194.79477939	3.14872526	1	0
194.79769716	3.15676257	1	0
194.80061492	3.14945150	1	0
194.80353269	3.15544661	1	0
194.80645046	3.14945393	1	0
194.80936823	3.15692369	1	0
194.81228600	3.15093100	1	0
194.81520377	3.15336641	1	0
194.81812154	3.14496160	1	0
194.82103931	3.14960536	1	0
194.82395708	3.14681102	1	0
194.82687485	3.16043943	1	0
194.82979263	3.15702018	1	0
194.83271040	3.15812007	1	0
194.83562817	3.15591898	1	0
194.83854595	3.16399429	1	0
194.84146373	3.15817744	1	0
194.84438150	3.16439588	1	0
194.84729928	3.15653179	1	0
194.85021706	3.16077154	1	0
194.85313483	3.15032192	1	0
194.85605261	3.15445774	1	0
194.85897039	3.15391217	1	0
194.86188817	3.16539314	1	0
194.86480595	3.16286739	1	0
194.86772374	3.16856224	1	0
194.87064152	3.16628442	1	0
194.87355930	3.17303986	1	0
194.87647709	3.16589978	1	0
194.87939487	3.17366012	1	0
194.88231265	3.16886623	1	0
194.88523044	3.17542889	1	0
194.88814823	3.17347572	1	0
194.89106601	3.17723323	1	0
194.89398380	3.17189843	1	0
194.89690159	3.17791552	1	0
194.89981938	3.17339879	1	0
194.90273717	3.17927916	1	0
194.90565496	3.17177885	1	0
194.90857275	3.18177436	1	0
194.91149054	3.17708664	1	0
194.91440833	3.18339672	1	0
194.91732612	3.17698159	1	0
194.92024392	3.18181590	1	0
194.92316171	3.15782707	1	0
194.92607951	3.16720102	1	0
194.92899730	3.19402330	1	0
194.93191510	3.21790092	1	0
194.93483290	3.18349917	1	0
194.93775069	3.19023039	1	0
194.94066849	3.18328683	1	0
194.94358629	3.19128260	1	0
194.94650409	3.18743605	1	0
194.94942189	3.19285132	1	0
194.95233969	3.18475776	1	0
194.95525749	3.18950042	1	0
194.95817529	3.18631418	1	0
194.96109310	3.19243502	1	0
194.96401090	3.18938811	1	0
194.96692870	3.19448095	1	0
194.96984651	3.19082123	1	0
194.97276431	3.19660027	1	0
194.97568212	3.19085177	1	0
194.97859992	3.19238864	1	0
194.98151773	3.18501052	1	0
194.98443554	3.19261570	1	0
194.98735335	3.18650585	1	0
194.99027116	3.20020020	1	0
194.99318897	3.19454205	1	0
194.99610678	3.20140496	1	0
194.99902459	3.19716297	1	0
195.00194240	3.20397094	1	0
195.00486021	3.19485944	1	0
195.00777803	3.20427735	1	0
195.01069584	3.19926385	1	0
195.01361365	3.20492573	1	0
195.01653147	3.18107717	1	0
195.01944929	3.19340546	1	0
195.02236710	3.18882782	1	0
195.02528492	3.20140384	1	0
195.02820274	3.19996085	1	0
195.03112055	3.20364870	1	0
195.03403837	3.20380982	1	0
195.03695619	3.20911762	1	0
195.03987401	3.20512951	1	0
195.04279183	3.21023334	1	0
195.04570966	3.20570451	1	0
195.04862748	3.21269445	1	0
195.05154530	3.20646614	1	0
195.05446313	3.21211815	1	0
195.05738095	3.19976919	1	0
195.06029877	3.21509559	1	0
195.06321660	3.21122464	1	0
195.06613443	3.21772266	1	0
195.06905225	3.20413579	1	0
195.07197008	3.21659223	1	0
195.07488791	3.21265292	1	0
195.07780574	3.21908258	1	0
195.08072357	3.21433880	1	0
195.08364140	3.22183166	1	0
195.08655923	3.21426317	1	0
195.08947706	3.21591236	1	0
195.09239489	3.17887254	1	0
195.09531272	3.20664570	1	0
195.09823056	3.19913328	1	0
195.10114839	3.22233830	1	0
195.10406623	3.22843474	1	0
195.10698406	3.23314797	1	0
195.10990190	3.22688073	1	0
195.11281973	3.23282071	1	0
195.11573757	3.23161464	1	0
195.11865541	3.23462505	1	0
195.12157325	3.22879721	1	0
195.12449109	3.23581398	1	0
195.12740893	3.23525742	1	0
195.13032677	3.24650649	1	0
195.13324461	3.24475114	1	0
195.13616245	3.25361975	1	0
195.13908029	3.23725455	1	0
195.14199814	3.24194953	1	0
195.14491598	3.23958248	1	0
195.14783383	3.24199945	1	0
195.15075167	3.23759392	1	0
195.15366952	3.23937983	1	0
195.15658736	3.23495958	1	0
195.15950521	3.23929433	1	0
195.16242306	3.23358123	1	0
195.16534091	3.23850327	1	0
195.16825876	3.23374123	1	0
195.17117661	3.24219484	1	0
195.17409446	3.23864613	1	0
195.17701231	3.24057006	1	0
195.17993016	3.23686023	1	0
195.18284801	3.24628670	1	0
195.18576587	3.23559307	1	0
195.18868372	3.24281007	1	0
195.19160157	3.23706772	1	0
195.19451943	3.24231200	1	0
195.19743728	3.24324463	1	0
195.20035514	3.24324947	1	0
195.20327300	3.23511083	1	0
195.20619086	3.24152336	1	0
195.20910871	3.23507916	1	0
195.21202657	3.24606095	1	0
195.21494443	3.24060060	1	0
195.21786229	3.24725844	1	0
195.22078015	3.24775037	1	0
195.22369802	3.25193759	1	0
195.22661588	3.24217417	1	0
195.22953374	3.25412751	1	0
195.23245160	3.24555673	1	0
195.23536947	3.25393584	1	0
195.23828733	3.25004291	1	0
195.24120520	3.25444248	1	0
195.24412307	3.24679707	1	0
195.24704093	3.25610768	1	0
195.24995880	3.25154942	1	0
195.25287667	3.25916075	1	0
195.25579454	3.25099510	1	0
195.25871241	3.26121636	1	0
195.26163028	3.25391144	1	0
195.26454815	3.26117482	1	0
195.26746602	3.25613562	1	0
195.27038389	3.26114558	1	0
195.27330176	3.25503219	1	0
195.27621964	3.26300115	1	0
195.27913751	3.25785093	1	0
195.28205539	3.26456614	1	0
195.28497326	3.25615518	1	0
195.28789114	3.26718334	1	0
195.29080901	3.26100532	1	0
195.29372689	3.26758009	1	0
195.29664477	3.26112975	1	0
195.29956265	3.27094086	1	0
195.30248053	3.26626059	1	0
195.30539841	3.27463840	1	0
195.30831629	3.26678902	1	0
195.31123417	3.27582378	1	0
195.31415205	3.26848235	1	0
195.31706993	3.27725448	1	0
195.31998782	3.26940753	1	0
195.32290570	3.27539891	1	0
195.32582359	3.26854457	1	0
195.32874147	3.27642188	1	0
195.33165936	3.27099096	1	0
195.33457724	3.27863638	1	0
195.33749513	3.27350200	1	0
195.34041302	3.27757560	1	0
195.34333091	3.27385478	1	0
195.34624880	3.28030885	1	0
195.34916669	3.27461046	1	0
195.35208458	3.28177121	1	0
195.35500247	3.27583477	1	0
195.35792036	3.28204464	1	0
195.36083825	3.27638910	1	0
195.36375614	3.27981562	1	0
195.36667404	3.27414293	1	0
195.36959193	3.28222663	1	0
195.37250983	3.28042358	1	0
195.37542772	3.28745004	1	0
195.37834562	3.28201913	1	0
195.38126352	3.28939725	1	0
195.38418141	3.28150019	1	0
195.38709931	3.28938384	1	0
195.39001721	3.28404550	1	0
195.39293511	3.28979027	1	0
195.39585301	3.28484271	1	0
195.39877091	3.28873676	1	0
195.40168881	3.28537245	1	0
195.40460672	3.29404213	1	0
195.40752462	3.28823515	1	0
195.41044252	3.29153724	1	0
195.41336043	3.28530893	1	0
195.41627833	3.29277870	1	0
195.41919624	3.28780543	1	0
195.42211414	3.29542030	1	0
195.42503205	3.29025425	1	0
195.42794996	3.29905823	1	0
195.43086787	3.29115745	1	0
195.43378577	3.29018832	1	0
195.43670368	3.28843035	1	0
195.43962159	3.27924304	1	0
195.44253950	3.26522533	1	0
195.44545742	3.30498964	1	0
195.44837533	3.29840146	1	0
195.45129324	3.30546089	1	0
195.45421115	3.30257025	1	0
195.45712907	3.31009124	1	0
195.46004698	3.26873735	1	0
195.46296490	3.30754724	1	0
195.46588281	3.30168270	1	0
195.46880073	3.30792796	1	0
195.47171865	3.30588948	1	0
195.47463657	3.31136436	1	0
195.47755449	3.30720898	1	0
195.48047240	3.31476666	1	0
195.48339032	3.30868978	1	0
195.48630825	3.31401956	1	0
195.48922617	3.30624823	1	0
195.49214409	3.31502911	1	0
195.49506201	3.31043173	1	0
195.49797993	3.31598856	1	0
195.50089786	3.31214201	1	0
195.50381578	3.31944693	1	0
195.50673371	3.31544169	1	0
195.50965163	3.32162958	1	0
195.51256956	3.31549421	1	0
195.51548749	3.32584605	1	0
195.51840542	3.31310649	1	0
195.52132334	3.32343877	1	0
195.52424127	3.31711527	1	0
195.52715920	3.32310424	1	0
195.53007713	3.32025513	1	0
195.53299506	3.32644545	1	0
195.53591300	3.31834592	1	0
195.53883093	3.32723763	1	0
195.54174886	3.32084950	1	0
195.54466679	3.32730618	1	0
195.54758473	3.32187619	1	0
195.55050266	3.32796779	1	0
195.55342060	3.32082268	1	0
195.55633854	3.32748182	1	0
195.55925647	3.32149286	1	0
195.56217441	3.33036278	1	0
195.56509235	3.32508181	1	0
195.56801029	3.33038718	1	0
195.57092823	3.32582165	1	0
195.57384617	3.33337188	1	0
195.57676411	3.32609881	1	0
195.57968205	3.33446209	1	0
195.58259999	3.32880635	1	0
195.58551794	3.33377850	1	0
195.58843588	3.33041903	1	0
195.59135382	3.34758740	1	0
195.59427177	3.34250555	1	0
195.59718971	3.34964432	1	0
195.60010766	3.34056095	1	0
195.60302561	3.34826373	1	0
195.60594355	3.34529374	1	0
195.60886150	3.35317850	1	0
195.61177945	3.34510207	1	0
195.61469740	3.35368626	1	0
195.61761535	3.35001182	1	0
195.62053330	3.35195642	1	0
195.62345125	3.34761925	1	0
195.62636921	3.35424170	1	0
195.62928716	3.34932451	1	0
195.63220511	3.35777570	1	0
195.63512307	3.35069429	1	0
195.63804102	3.36005371	1	0
195.64095898	3.35144252	1	0
195.64387693	3.35662589	1	0
195.64679489	3.35099940	1	0
195.64971285	3.35879624	1	0
195.65263080	3.35426852	1	0
195.65554876	3.36136353	1	0
195.65846672	3.35144382	1	0
195.66138468	3.36134024	1	0
195.66430264	3.35662589	1	0
195.66722060	3.36522237	1	0
195.67013856	3.35883163	1	0
195.67305653	3.36528085	1	0
195.67597449	3.36255376	1	0
195.67889245	3.36924959	1	0
195.68181042	3.36139761	1	0
195.68472838	3.37085110	1	0
195.68764635	3.36469859	1	0
195.69056432	3.37253698	1	0
195.69348228	3.36453133	1	0
195.69640025	3.37441322	1	0
195.69931822	3.35198827	1	0
195.70223619	3.36481463	1	0
195.70515416	3.36986240	1	0
195.70807213	3.37843187	1	0
