0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
330.86878	49.84146	49.72885	49.78210	49.75891	49.89151	49.73037	49.88708	49.87778	49.77050	49.75494	49.71283	49.81231	49.82971	49.75463	49.91455	49.81903	49.87213	49.75280	49.69497	49.77920	49.73144	49.84787	49.86450	49.75219	49.81552	49.71649	49.66873	49.67697	49.75082	49.62814	49.66720	49.78149	49.56741	49.77798	49.80102	49.85428	49.95346	49.95590	49.82879	49.77203	50.08057	49.92920	49.90219	50.08835	49.85122	49.87243	49.93225	49.91211	49.99023	49.96582	49.79980	49.83566	49.89273	49.86191	49.88998	50.04425	49.91119	50.01221	49.90402	49.96262	49.79278	49.70443	49.72946	49.70825	49.82666	49.81811	49.77020	49.93652	49.79843	49.83505	49.82513	49.90616	49.91379	49.82956	49.77279	49.93378	49.75677	49.75662	49.69177	49.74624	49.66445	49.74701	49.72076	49.66735	49.95773	49.92508	49.88968	49.89075	49.96948	50.08515	50.12619	50.21790	50.09949	50.12406	50.11795	49.97864	49.88952	49.73617	49.73083	49.79309	49.81521	49.83322	49.83169	49.98764	49.98932	49.98962	50.15229	50.11215	50.19837	50.09415	50.09674	49.93439	49.96948	49.94430	49.88922	49.94629	49.86999	49.85580	49.77600	49.71099	49.70703	49.68994	49.71878	49.68109	49.74929	49.80514	49.75906	49.83291	49.84771	49.84451	49.76287	49.76135	49.81628	49.83001	49.89471	49.87137	49.93362	49.85611	49.92874	49.85687	49.80606	49.88602	49.87320	49.95880	49.97711	49.98566	50.08896	50.08850	50.08789	50.14832	50.05234	50.12772	50.04517	50.01648	49.88342	49.87533	49.91211	49.96384	49.97009	49.98703	49.88006	49.95666	49.95071	49.95010	49.83536	49.95331	50.04486	50.05142	50.11566	50.03082	50.05295	49.99435	50.07492	50.13764	50.08316	50.14298	49.97513	50.03967	50.02289	49.96262	50.01511	49.96155	49.89105	49.87549	49.83536	49.81750	49.82895	49.92844	49.82101	49.77890	49.88846	49.90295	50.02991	50.05219	50.05386	49.91852	49.94583	50.01801	49.84787	49.96292	49.87900	49.78759	49.72778	49.74624	49.86816	49.73358	49.60540	49.72107	49.65682	49.75357	49.75311	49.76394	49.83688	49.93530	49.99176	49.99283	49.98642	49.85855	50.02426	49.94766	49.93332	50.03433	50.14801	50.08652	50.05478	49.96674	50.07340	50.04791	50.02335	49.95682	49.98474	49.80743	49.97070	49.96628	49.86526	49.89044	49.89776	49.96841	49.87869	49.82528	49.96674	49.90280	49.99008	49.91623	49.93301	50.02441	50.09567	50.11368	50.07736	50.13962
330.87149	49.77096	49.73251	49.78302	49.69940	49.81460	49.63012	49.75128	49.74792	49.71817	49.72457	49.60082	49.55932	49.76867	49.70611	49.71969	49.68826	49.74746	49.60586	49.73098	49.69574	49.57183	49.72183	49.68154	49.70291	49.76761	49.54986	49.68338	49.62539	49.69879	49.62188	49.57977	49.72122	49.56207	49.69604	49.64736	49.71328	49.79294	49.85260	49.85550	49.79629	49.78485	49.80194	49.84741	49.88190	49.80591	49.82849	49.70489	49.79263	49.81094	49.94583	49.84848	49.97543	49.96750	49.77417	49.83368	49.94888	49.83581	49.91562	49.98840	49.83307	49.84619	49.75586	49.68933	49.58587	49.86252	49.75998	49.77142	49.81033	49.75860	49.75006	49.73037	49.80560	49.74823	49.83246	49.79705	49.63012	49.75540	49.64767	49.65682	49.70413	49.76257	49.74823	49.73114	49.76013	49.80331	49.87579	49.89395	49.81353	49.93667	49.99008	49.96185	50.05158	50.05112	50.10040	50.05219	49.98444	49.82208	49.81384	49.79583	49.70535	49.86007	49.80896	49.79385	49.90066	49.95911	49.98520	50.11780	50.07401	50.13260	50.02976	49.99893	49.89624	49.94690	49.97070	49.84314	49.83856	49.85183	49.75494	49.81628	49.69268	49.69863	49.53872	49.64202	49.60449	49.61257	49.61486	49.70001	49.73312	49.80072	49.82330	49.85031	49.82864	49.78042	49.71557	49.78988	49.79751	49.84680	49.90890	49.75143	49.76669	49.83429	49.72045	49.80804	49.81720	49.94903	49.80728	49.98032	50.10086	49.98184	50.13260	50.00916	50.09018	49.88876	49.76959	49.92142	49.87304	49.95987	49.86740	49.94202	49.91257	49.94446	49.91791	49.83795	49.94919	49.91089	49.87808	49.93408	49.95132	49.97589	50.06165	49.99695	49.97177	49.95789	50.00168	49.91135	50.06592	49.90234	50.00641	49.97208	49.97024	49.84222	49.87976	49.87152	49.85321	49.85153	49.83337	49.74777	49.78256	49.75982	49.72519	49.86862	49.91791	49.91485	49.86526	49.91653	49.80148	49.77844	49.84100	49.78500	49.84024	49.78744	49.72030	49.68887	49.54177	49.84298	49.51827	49.61013	49.64462	49.70962	49.67391	49.61700	49.73922	49.80774	49.81033	49.99527	49.88785	49.83001	49.88174	50.04044	49.94003	49.92554	50.01236	49.93286	50.00305	50.05127	49.95483	49.93362	50.05081	50.04242	49.97391	49.93378	49.97452	49.89014	49.89105	49.79049	49.80713	49.85199	49.76471	49.87472	49.77646	49.84085	49.86053	49.91287	49.88998	49.88449	50.05631	49.93515	50.06897	50.17594	50.15976
330.87421	49.84649	49.88907	49.91150	49.92645	49.89746	49.84314	49.92737	49.82834	49.72259	49.84405	49.86053	49.83627	49.77462	49.81231	49.85672	49.82101	49.83764	49.77127	49.75509	49.84604	49.76928	49.85550	49.87076	49.94858	49.88769	49.70794	49.66690	49.67086	49.76959	49.70306	49.76013	49.84207	49.70611	49.82300	49.66171	49.84863	49.97696	49.84512	49.94949	49.74411	50.00443	49.79568	49.91638	50.05524	49.92706	49.89929	50.01923	49.93576	49.90890	50.04364	49.91089	49.89685	50.06317	49.90860	49.94369	49.96201	49.92905	50.11170	50.01266	49.88907	49.90356	49.81186	49.78790	49.75219	49.84421	49.80255	49.78592	49.96063	49.67315	49.94568	49.77111	49.90646	49.77554	49.86023	49.98383	49.87701	49.86938	49.86236	49.74762	49.84787	49.70214	49.77584	49.82483	49.81949	49.90524	49.94217	49.96643	49.86114	50.04974	50.14801	50.08652	50.17044	50.17426	50.18265	50.16297	50.11704	50.00931	49.88800	49.80392	49.83383	49.86618	49.87488	49.91714	49.98611	50.06302	50.07294	50.15915	50.16297	50.13504	50.09476	50.10376	50.12467	50.05035	50.05768	49.95865	49.90768	49.97513	49.90951	49.84161	49.72747	49.76974	49.76425	49.77462	49.72503	49.78424	49.79629	49.76577	49.83017	49.79461	49.82330	49.79767	49.76410	49.79217	49.80285	49.91363	49.89822	49.88800	49.91089	49.87457	49.86435	49.79141	49.83917	49.86343	49.91455	50.01480	50.04211	50.06394	50.05692	50.15839	50.19562	50.13642	50.18112	50.05280	50.01587	49.97253	49.90097	50.06027	50.01404	50.07568	49.90097	50.08103	50.04700	49.92065	50.04227	49.94263	49.98764	50.02808	50.03769	50.05539	50.04837	50.05371	50.00092	50.12451	50.11872	50.05844	50.20325	50.12024	50.00366	50.07858	50.04303	50.05768	49.97879	50.00900	49.85336	49.90448	49.96002	49.89990	50.02518	49.81231	49.82010	49.92218	49.94842	50.06806	49.98062	50.04089	49.97818	50.00900	50.03708	50.00458	49.93622	49.88220	49.80652	49.82589	49.80117	49.84527	49.69375	49.74701	49.78424	49.76654	49.75463	49.70687	49.81338	49.85031	49.99390	49.91028	49.97086	49.99283	49.96445	50.06332	50.01724	49.99298	50.04242	50.15137	50.18204	50.09262	50.01892	50.22644	50.18311	50.13642	50.08515	50.00092	49.98840	49.91958	50.04410	49.84283	50.01038	49.86801	49.90356	49.89822	49.92081	49.94858	49.92187	50.03937	49.97253	49.99619	49.94934	49.99359	50.33082	50.20676	50.19928
330.87692	49.75921	49.63134	49.63897	49.75692	49.76776	49.68811	49.76745	49.82040	49.62203	49.71359	49.68002	49.61425	49.63867	49.64935	49.60891	49.76516	49.68414	49.68170	49.64584	49.73602	49.56252	49.72015	49.79553	49.81888	49.73983	49.60113	49.55718	49.55886	49.65866	49.60006	49.58572	49.61807	49.50881	49.69757	49.67239	49.72930	49.73938	49.79767	49.75875	49.69299	49.82879	49.79263	49.89242	49.94965	49.69848	49.81308	49.85840	49.78439	49.87121	50.00397	49.80377	49.80407	49.85580	49.82635	49.81811	49.97818	49.91196	49.95712	49.85473	49.83780	49.83749	49.68795	49.61654	49.58724	49.76593	49.80743	49.73007	49.84375	49.74060	49.76547	49.81292	49.83017	49.70077	49.67895	49.80468	49.68276	49.76913	49.70871	49.58984	49.67041	49.68582	49.68093	49.72427	49.78683	49.79110	49.94446	49.83490	49.66415	49.93408	50.05142	49.95590	50.10117	49.99619	50.07416	50.01892	49.96963	49.86191	49.77218	49.68658	49.59243	49.81704	49.76593	49.77111	49.89929	49.93744	49.92782	49.99298	50.06760	50.07782	49.98779	50.00778	49.91623	49.90127	49.80728	49.89288	49.88327	49.79400	49.78378	49.68154	49.67041	49.63760	49.57412	49.69635	49.61074	49.70901	49.70596	49.67834	49.88617	49.70977	49.86709	49.71954	49.79141	49.75692	49.72274	49.82910	49.72274	49.86618	49.77768	49.84222	49.83047	49.65881	49.70077	49.79095	49.87411	49.92706	49.89929	49.98367	49.89014	50.03281	50.06485	50.10132	49.97772	49.91043	49.85260	49.79950	49.80148	49.92248	49.90265	49.87793	49.81674	49.97528	49.97406	49.83505	49.86999	49.76577	49.85290	49.82391	50.00504	49.91318	49.91104	50.02914	49.97650	50.01526	50.09827	49.94720	49.99130	49.95300	49.89487	49.88220	49.89364	49.80117	49.81949	49.84207	49.72442	49.72580	49.85031	49.73495	49.89181	49.77935	49.81796	49.83688	49.86908	49.94629	49.87396	49.93576	49.71191	49.80957	49.87533	49.88739	49.82437	49.81903	49.74334	49.69131	49.55550	49.74960	49.57290	49.70413	49.66522	49.62081	49.65896	49.61929	49.61990	49.67483	49.90692	49.85412	49.84833	49.90738	49.83703	49.82834	49.84283	49.91119	49.93164	49.96597	50.06546	49.92996	49.94324	49.86007	49.98276	49.98383	50.01144	49.89410	49.89548	49.90158	49.89563	49.79919	49.84070	49.78912	49.90005	49.80545	49.69207	49.83093	49.84054	49.87060	49.89334	49.85992	49.98886	49.89868	50.04013	50.17472	50.12741
330.87963	49.86145	49.86603	49.87503	49.80652	49.79065	49.80102	49.93408	49.89990	49.71862	49.88403	49.83230	49.83902	49.86374	49.82467	49.75036	49.86480	49.84039	49.69360	49.68841	49.76852	49.68963	49.95560	49.86984	49.87518	49.92813	49.68627	49.68917	49.78775	49.81506	49.65743	49.70535	49.80575	49.67056	49.83581	49.76013	49.83581	49.89761	49.91043	49.88617	49.81720	49.97604	49.99130	49.93606	50.05615	49.93576	49.91882	49.93042	49.97589	49.93622	50.08347	49.88586	49.97528	50.02152	49.93378	50.06653	50.03571	49.99207	49.99939	50.00870	49.83307	49.90524	49.72503	49.86404	49.72213	49.87137	49.76852	49.83230	49.93439	49.80804	49.93652	49.99603	49.87198	49.91669	49.83627	49.92813	49.80362	49.90860	49.69467	49.82803	49.78836	49.69818	49.88937	49.74975	49.80499	49.89395	50.03876	49.83810	49.88922	50.07492	50.03754	50.16144	50.23713	50.21714	50.17823	50.29541	50.13443	49.94842	49.82742	49.75982	49.75631	49.93362	49.87778	49.86877	50.03265	50.00168	50.10178	50.22904	50.26337	50.12665	50.22827	50.16815	50.10666	50.04440	50.03967	49.99069	49.98093	49.88678	49.87304	49.87854	49.82330	49.84253	49.74945	49.84009	49.68994	49.69802	49.77417	49.81521	49.77661	49.83124	49.92187	49.84100	49.78561	49.91958	49.81048	49.94202	49.81537	49.95422	49.88251	49.78546	49.90738	49.75814	49.92248	49.88296	49.99542	49.99054	50.04669	50.02136	50.10513	50.12497	50.18891	50.21820	50.10727	50.07584	49.94690	49.95407	50.02182	50.01678	50.02548	49.98856	50.01495	50.01114	50.04654	49.86908	49.96689	50.04501	49.95804	50.00504	50.11063	50.15396	50.12116	50.11414	50.18341	50.08652	50.14801	50.18173	50.19440	50.08347	50.02045	50.09155	50.10269	49.97223	49.99573	49.97452	49.85016	49.83597	49.90478	49.94095	49.93118	49.91409	49.88602	49.93439	49.96048	49.99695	49.99573	49.98962	49.95193	49.98901	50.00641	49.92325	50.02304	49.86786	49.82361	49.78866	49.80377	49.84741	49.73068	49.77035	49.76104	49.73663	49.74533	49.71527	49.71435	49.94644	49.98154	49.98688	50.01801	49.95392	49.96475	49.99496	50.09232	50.09445	50.13291	50.06012	50.11322	50.09384	50.06256	50.10727	50.11826	50.18372	50.08988	50.06851	49.89548	49.96262	49.97620	49.96246	49.92386	49.96048	49.94949	49.91058	49.95880	49.97269	50.04196	50.00732	49.99008	50.04166	50.06790	50.17380	50.17533	50.13397	50.19440
330.88235	49.90219	49.75387	49.78820	49.84543	49.81949	49.81125	49.86480	49.75555	49.73190	49.77264	49.69787	49.67285	49.68383	49.74395	49.83276	49.80468	49.78546	49.66094	49.64645	49.73465	49.68307	49.86603	49.83993	49.80697	49.71908	49.71298	49.64172	49.66415	49.69314	49.54849	49.66827	49.71359	49.54467	49.72427	49.75906	49.71511	49.87091	49.92004	49.86450	49.78714	49.97391	49.82635	49.85611	50.03510	49.85687	49.91485	49.89029	49.95499	49.87335	49.89975	49.81186	49.92538	49.87991	49.89578	49.81689	49.95773	49.84588	50.01450	49.98444	49.89929	49.83047	49.71603	49.75631	49.67910	49.72671	49.78729	49.76898	49.75494	49.75891	49.74914	49.72854	49.83368	49.81353	49.77981	49.86252	49.88479	49.77035	49.74212	49.69665	49.87274	49.62982	49.81781	49.75479	49.75570	49.86709	49.78256	49.95880	49.80545	49.99710	50.02579	50.01785	50.12451	50.08026	50.07324	50.13825	49.94949	49.95972	49.76303	49.71878	49.77874	49.83597	49.93683	49.86358	50.00046	49.95438	50.01160	50.13672	50.14817	50.08911	50.15152	50.09659	49.97314	49.97742	50.00992	49.81857	49.81476	49.80957	49.78164	49.80911	49.77005	49.60372	49.66720	49.71588	49.66766	49.69940	49.76104	49.69451	49.83001	49.76257	49.80209	49.77752	49.70993	49.77935	49.69650	49.81170	49.78332	49.89487	49.89364	49.71084	49.84741	49.70886	49.85138	49.77401	49.83459	49.96551	49.92340	50.01251	49.90600	50.04288	50.17502	50.02274	50.05920	50.01175	49.94781	49.88464	49.92996	49.86984	49.84497	50.03433	49.92859	49.98093	49.94812	49.85336	49.94644	49.85779	49.94003	49.88495	50.09140	49.98245	50.00610	50.14939	50.01923	49.99390	50.01007	49.93790	50.03967	49.98260	49.97238	49.96948	49.82574	49.95346	49.85672	49.88540	49.82284	49.82269	49.88586	49.81949	49.79095	49.78439	49.81476	49.83291	49.83734	49.95087	49.96368	50.02747	49.84894	49.90021	49.94354	49.94598	49.88327	49.87304	49.69055	49.65621	49.73449	49.76043	49.63684	49.67620	49.67666	49.61486	49.75631	49.64462	49.57534	49.70565	49.88495	49.92706	49.94064	49.90738	49.92248	49.80819	49.98718	49.92126	50.03967	50.01480	49.95148	49.98489	49.86786	49.93988	50.05844	50.09918	49.83246	49.97070	49.99252	49.83291	49.91455	49.86892	49.86007	49.78790	49.84466	49.86801	49.85336	49.92676	49.84909	49.85473	49.83352	49.92508	50.03510	50.06363	50.08728	50.20584	50.11627
330.88506	49.85824	49.80285	49.91547	49.86496	49.92203	49.76333	49.88403	49.85016	49.80316	49.85321	49.73297	49.78790	49.78027	49.79446	49.95636	49.82406	49.94079	49.73159	49.70581	49.78973	49.76806	49.88174	49.85214	49.88586	49.83719	49.71862	49.73068	49.72045	49.80072	49.71893	49.72045	49.81750	49.67147	49.73053	49.80270	49.81720	49.86740	49.91913	49.99802	49.85412	50.06195	49.98047	49.95254	50.08698	49.87381	50.01404	49.93774	49.95987	49.86542	50.01358	49.81262	49.91791	50.03159	50.00565	49.85733	50.02899	49.98535	50.00214	50.03204	49.97513	49.83276	49.83062	49.81903	49.73007	49.77798	49.83093	49.79446	49.97726	49.90249	49.97131	49.89014	49.91348	49.96521	49.84054	49.90784	49.81262	49.87137	49.77905	49.74029	49.83505	49.70428	49.77996	49.84451	49.84710	49.93942	49.90143	50.06973	49.85138	49.97787	50.14618	50.17227	50.23041	50.07980	50.20142	50.20325	50.02914	49.92676	49.83078	49.73144	49.73281	49.77829	49.95819	49.85702	49.99649	49.97009	50.04746	50.04135	50.15076	50.18036	50.16052	50.19944	50.06409	50.05615	49.94324	49.88937	49.90982	49.84100	49.87762	49.86465	49.72763	49.73770	49.66110	49.80301	49.68795	49.65728	49.74762	49.82284	49.79965	49.78973	49.82757	49.87854	49.82528	49.81933	49.76074	49.95300	49.90799	49.98154	49.85428	49.82116	49.88602	49.85275	49.85992	49.99268	49.95651	50.00839	50.00793	50.18448	50.14923	50.14557	50.21317	50.04501	50.09812	50.03693	50.01099	50.00214	49.94079	50.07752	50.00900	50.00641	50.00946	50.00320	50.05341	49.93576	50.10483	49.99451	49.99207	49.97848	50.06348	50.10941	50.11398	50.17868	50.08804	49.98520	50.05325	50.07065	50.03906	50.10391	49.98810	50.09079	49.99054	50.01740	50.01816	49.93851	49.83429	49.90478	50.01862	49.84527	49.81338	49.95499	49.94202	49.94263	49.90478	49.98505	49.99649	50.02167	49.97528	49.90646	50.01602	49.88281	49.95865	49.86267	49.92508	49.72351	49.78241	49.88235	49.71099	49.73251	49.82849	49.82116	49.79660	49.74792	49.66888	49.86084	49.97208	50.03250	50.07355	50.01511	49.95422	49.99191	50.06241	49.99115	50.08103	50.08621	50.18723	50.11673	50.03586	50.11398	50.16556	50.17914	49.99191	50.05844	49.92462	49.88342	49.98215	49.86603	49.91089	49.90448	49.94491	49.90417	49.91119	49.87762	49.82910	49.99512	49.93500	49.98337	50.11856	50.06027	50.17594	50.23850	50.20523
330.88778	49.79660	49.63561	49.79553	49.73541	49.71145	49.74548	49.82269	49.77600	49.59228	49.69238	49.70733	49.64920	49.79904	49.70413	49.75738	49.78088	49.71557	49.73617	49.65927	49.79797	49.59136	49.81964	49.83658	49.78531	49.82544	49.66751	49.59472	49.59854	49.69848	49.58618	49.70001	49.66522	49.58785	49.68719	49.81003	49.71191	49.78515	49.88037	49.82712	49.74792	49.94797	49.91669	49.85595	49.95575	49.84558	49.80819	49.82483	49.82712	49.92294	49.91394	49.84421	49.86343	49.90173	49.83490	49.84573	49.88312	49.78744	49.89197	49.85183	49.86404	49.87686	49.70779	49.65026	49.63058	49.70169	49.81704	49.80117	49.85107	49.77096	49.82101	49.83658	49.79919	49.73373	49.72244	49.80667	49.71283	49.79660	49.70336	49.66369	49.70123	49.72290	49.62783	49.71389	49.70260	49.77646	49.86023	49.90097	49.86862	49.85595	50.06378	50.01923	50.02213	50.11704	50.08194	50.13245	50.05310	49.90234	49.74670	49.78393	49.71054	49.74548	49.72885	49.75753	49.98688	49.97330	50.00595	50.02976	50.08377	50.11795	50.12909	49.96719	49.90204	49.98154	49.94980	49.86038	49.81186	49.78805	49.83185	49.73770	49.61715	49.69482	49.60723	49.73251	49.69909	49.65988	49.76257	49.66613	49.85824	49.72107	49.81323	49.75998	49.74655	49.76928	49.72137	49.89563	49.81399	49.92325	49.88022	49.75830	49.64599	49.69146	49.75051	49.89166	49.92920	49.96765	49.96689	50.11841	49.99695	50.09522	50.06790	49.98611	49.99405	49.87961	49.93652	49.77279	49.81338	49.92340	49.92035	49.89548	49.83810	50.04181	50.03708	49.90356	49.87366	49.89120	49.90372	49.98947	49.94064	50.02792	49.94827	50.00427	49.88693	50.02914	49.92508	49.93561	50.02823	49.88678	49.96094	50.01312	49.91806	49.90326	49.77142	49.95300	49.77066	49.82879	49.84314	49.78683	49.93927	49.73358	49.78561	49.75341	49.88724	49.90768	49.97024	49.85321	49.85870	49.83963	49.95361	49.79797	49.92706	49.78256	49.78805	49.67269	49.68048	49.68765	49.66171	49.66827	49.64492	49.62203	49.65103	49.64797	49.62951	49.73510	49.80728	49.95972	49.86999	49.79232	49.84436	50.03220	49.90265	49.95499	49.95407	49.91928	50.04013	50.05844	49.96323	50.05890	50.06195	50.04959	49.94110	49.89487	49.97208	49.83597	49.75662	49.83886	49.88632	49.77035	49.82147	49.93729	49.81262	49.84436	49.80316	49.90997	49.87259	50.07843	49.98688	49.98123	50.22217	50.07919	50.15915
330.89049	49.95514	49.79217	49.88510	49.90860	49.95636	49.85077	49.87045	49.83780	49.79614	49.97513	49.80682	49.71725	49.88983	49.82315	49.88739	49.74670	49.78210	49.75250	49.77844	49.88800	49.76150	49.86038	49.85626	49.90723	49.90112	49.68917	49.64874	49.67758	49.79583	49.60418	49.75265	49.74395	49.72885	49.67056	49.81247	49.76593	49.83169	49.95331	49.91165	49.86099	50.03845	49.93881	49.93576	50.02823	49.87411	50.00107	50.01053	49.98169	49.95834	49.99603	49.92538	50.03250	49.98077	49.99344	50.00671	50.03799	50.01404	50.00504	50.05631	49.98383	49.88067	49.85275	49.81247	49.79004	49.82956	49.82712	49.87213	49.91592	49.91699	49.89044	49.91470	49.86618	49.88296	49.84558	49.88815	49.90051	49.86618	49.75402	49.73251	49.82574	49.74807	49.91241	49.84741	49.79568	49.91104	49.98703	49.92691	49.94385	50.04440	50.13809	50.10346	50.24536	50.07004	50.16251	50.25818	50.08225	49.93774	49.91638	49.82757	49.77707	49.81949	49.85733	49.89853	50.08713	50.03983	50.14069	50.23941	50.14771	50.25681	50.12818	50.14206	50.00366	49.97772	50.00702	49.99161	50.02472	49.88510	49.84100	49.90738	49.80514	49.75387	49.73709	49.76806	49.68139	49.81033	49.72930	49.77539	49.74945	49.80667	49.85122	49.83108	49.87015	49.86633	49.77554	49.81720	49.83978	50.02594	49.97940	49.86587	49.90249	49.94888	49.93301	49.93561	49.97055	50.07691	50.02197	50.21988	50.09598	50.13535	50.09628	50.07935	50.12421	49.99924	50.06989	50.04562	49.97238	49.97192	49.94171	50.04700	49.98657	50.13153	50.12909	50.07416	50.02777	49.96490	49.98169	49.94446	50.13611	50.17868	50.14740	50.16403	50.13855	50.12818	50.09506	50.06165	50.11383	50.06653	50.05280	50.10407	50.05447	49.97162	49.98032	49.95987	49.89517	49.90890	49.91089	49.92493	49.90158	49.99649	49.86191	49.91241	49.96765	50.05646	50.01434	50.09720	50.00229	49.92538	49.97711	50.04685	50.07431	49.92874	49.80575	49.80972	49.81384	49.79889	49.69543	49.73297	49.75937	49.67010	49.76608	49.71923	49.84543	49.89639	50.02991	49.98993	50.01907	49.91531	49.90478	50.05295	50.05005	50.04807	50.07019	50.07584	50.13092	50.07767	50.06317	50.04425	50.17243	50.13153	50.00015	50.01923	49.88296	49.92752	49.94186	49.92554	49.90539	49.99069	49.96704	49.93667	49.94537	49.96475	49.90921	49.97543	49.99145	50.05463	50.06302	50.05570	50.11994	50.10971	50.20203
330.89321	49.81338	49.72274	49.78607	49.77554	49.74670	49.78286	49.84222	49.69253	49.63210	49.70092	49.63684	49.61776	49.61669	49.63729	49.72915	49.69039	49.76684	49.65377	49.71450	49.77066	49.56832	49.76944	49.78210	49.77234	49.76440	49.62783	49.60739	49.51553	49.68582	49.56863	49.68170	49.71633	49.61776	49.70596	49.61791	49.67163	49.85412	49.81109	49.83520	49.75021	49.87884	49.83719	49.85916	49.97024	49.88434	49.84436	49.83124	49.83795	49.83108	49.91531	49.87167	49.80941	49.87671	49.79416	49.79767	49.92035	49.85122	50.02289	49.88403	49.84436	49.79461	49.69696	49.67056	49.63882	49.74426	49.80331	49.74273	49.78119	49.75463	49.75692	49.81369	49.73526	49.81735	49.80880	49.87259	49.64996	49.74044	49.66339	49.64446	49.76287	49.57397	49.61776	49.72137	49.76669	49.80484	49.84268	49.91318	49.80468	49.91714	50.00595	50.06668	50.10468	50.04776	50.14908	50.05661	49.92798	49.93545	49.68948	49.71725	49.71862	49.77127	49.70291	49.79049	49.94278	49.97147	50.04318	50.02777	49.98444	50.09796	50.11582	49.99161	49.90753	49.98016	49.92508	49.80407	49.90814	49.94675	49.77737	49.78820	49.76043	49.72824	49.63241	49.73266	49.63485	49.70062	49.70947	49.63149	49.72213	49.70443	49.83276	49.85061	49.66888	49.74868	49.74746	49.74456	49.79263	49.88556	49.76791	49.78882	49.81720	49.74319	49.68200	49.77615	49.87991	49.92096	49.89685	50.03296	49.92126	50.08423	50.11246	50.05508	50.02655	49.98840	49.99039	49.99100	49.85840	49.89807	49.90723	50.00900	49.88876	49.98413	49.92157	49.88083	49.95773	49.85977	49.95529	49.84695	50.03326	50.02182	49.98047	50.01190	50.03418	50.05142	50.07752	49.91516	50.07477	49.95605	49.91394	49.89151	49.97208	49.90524	49.95666	49.93088	49.74609	49.78119	49.84771	49.71206	49.89227	49.76959	49.72381	49.82925	49.92935	49.91257	49.90387	50.06119	49.91791	49.83490	50.01389	49.83139	49.85306	49.85657	49.69940	49.73938	49.69543	49.78485	49.69665	49.71542	49.61593	49.62432	49.65423	49.62692	49.71557	49.77569	49.78729	49.88403	49.85397	49.94507	49.81857	49.89685	49.95560	49.92721	50.05722	50.04013	50.03647	49.96979	49.98978	49.98032	50.09415	49.98306	50.00259	49.93454	49.86648	49.85397	49.78332	49.80163	49.82284	49.81338	49.92935	49.90951	49.83917	49.85443	49.83734	49.88449	49.78515	49.94186	49.94751	49.97436	50.11856	50.13016	50.06210
