0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
240.21676	13.88647	13.84222	13.85336	13.90478	13.87655	13.85992	13.85260	13.79904	13.90265	13.78820	13.78210	13.84909	13.87457	13.85107	13.83551	13.88418	13.82391	13.82773	13.81338	13.87854	13.80697	13.84527	13.88251	13.87274	13.90829	13.82834	13.82712	13.84436	13.84527	13.85992	13.83413	13.85550	13.83108	13.92340	13.87015	13.87488	13.89349	13.85382	13.91760	13.85916	13.89685	13.85870	13.85107	13.95254	13.93164	13.86740	13.94842	13.90570	13.90906	13.87198	13.88495	13.90753	13.85580	13.86206	13.89502	13.81262	13.92645	13.94965	13.90417	13.88617	13.83429	13.88266	13.88266	13.84176	13.85428	13.80575	13.79858	13.86969	13.84375	13.89364	13.85000	13.90051	13.85702	13.95911	13.87076	13.92798	13.91272	13.93439	13.86938	13.86786	13.89532	13.79461	13.85214	13.88586	13.84207	13.94690	13.85077	13.82940	13.86496	13.96414	13.89502	13.98001	13.90600	13.98596	13.95895	13.91806	13.93225	13.84512	13.83993	13.86404	13.82788	13.92874	13.93271	13.90127	13.89670	13.93805	13.90585	13.93118	13.93149	13.89715	13.91196	13.93652	13.89380	13.87488	13.87686	13.89609	13.85748	13.83932	13.82940	13.80835	13.84573	13.83261	13.83062	13.83398	13.83932	13.83917	13.84222	13.87274	13.85077	13.90677	13.86358	13.81842	13.87182	13.87121	13.84482	13.86053	13.87396	13.83856	13.85138	13.87655	13.84787	13.89425	13.89700	13.84909	13.86526	13.94781	13.94110	13.95911	13.90738	13.86786	13.92157	13.93744	13.91699	13.88006	13.88113	13.85626	13.87762	13.85626	13.87442	13.93240	13.89975	13.91531	13.85351	13.86191	13.91363	13.90417	13.89487	13.93545	13.93179	13.87839	13.92523	13.93225	13.90265	13.90326	13.91699	13.84314	13.87579	13.90249	13.86191	13.91836	13.87732	13.81720	13.92401	13.83902	13.85122	13.85870	13.82696	13.86374	13.79004	13.87091	13.83627	13.84451	13.90509	13.91333	13.94583	13.95804	13.83658	13.94202	13.84741	13.86069	13.86099	13.78592	13.84924	13.84894	13.84070	13.87427	13.87015	13.81369	13.78576	13.82238	13.81704	13.85199	13.87320	13.83886	13.85901	13.91119	13.89456	13.85611	13.86374	13.86114	13.87427	13.79416	13.89425	13.93500	13.87732	13.90204	13.90921	13.87930	13.87961	13.90860	13.91440	13.90509	13.88357	13.84665	13.87686	13.84878	13.95590	13.88815	13.87610	13.82895	13.84222	13.91272	13.92340	13.88418	13.90539	13.86099	13.86954	13.85626	13.90066	13.93469
240.21964	13.89624	13.84070	13.91501	13.91791	13.85534	13.98581	13.92523	13.85702	13.88785	13.89837	13.83200	13.85855	13.85626	13.82605	13.86725	13.87198	13.83764	13.84039	13.86465	13.82696	13.83703	13.91135	13.90387	13.93347	13.89120	13.86358	13.80896	13.83932	13.84039	13.85641	13.82269	13.88342	13.83291	13.87213	13.92142	13.85657	13.92584	13.93576	13.89029	13.89593	13.79858	13.83856	13.92401	13.89868	13.83078	13.87274	13.90723	13.91165	13.87030	13.85718	13.89624	13.88052	13.92737	13.92020	13.87854	13.89120	13.91348	13.89899	13.95605	13.95743	13.91791	13.89746	13.85229	13.83139	13.84512	13.87701	13.88815	13.88418	13.85519	13.86908	13.90295	13.88052	13.85306	13.85626	13.92676	13.86343	13.85199	13.85077	13.83169	13.87472	13.88830	13.82116	13.80880	13.83658	13.85641	13.82879	13.85977	13.86587	13.90066	13.92401	13.96628	13.94797	13.89288	13.95087	13.96475	13.92844	13.89456	13.84314	13.90402	13.80377	13.84329	13.83368	13.87152	13.92538	13.93027	13.91608	14.01541	13.94507	13.89303	13.91485	13.94079	13.94980	13.85351	13.88128	13.85382	13.90799	13.92004	13.89853	13.82452	13.86313	13.83215	13.83886	13.85809	13.82513	13.80209	13.86435	13.87869	13.82406	13.84512	13.89944	13.91485	13.84039	13.86892	13.89471	13.79049	13.89502	13.89136	13.87106	13.82467	13.87259	13.82177	13.85428	13.91669	13.89593	13.92386	13.89181	13.90860	13.91638	13.94919	13.94156	13.90814	13.90021	13.90616	13.92416	13.86740	13.82788	13.88205	13.89517	13.90845	13.96353	13.92355	13.88586	13.93835	13.96674	13.94369	13.90433	13.85061	13.86282	13.86069	13.96200	13.97330	13.89639	13.91012	13.93027	13.93759	13.94659	13.88602	13.86938	13.85916	13.93713	13.86969	13.90677	13.91943	13.82834	13.91043	13.90188	13.85580	13.91287	13.84604	13.84970	13.87213	13.90295	13.91485	13.88876	13.84298	13.89258	13.87411	13.84558	13.86435	13.89090	13.83108	13.81231	13.81582	13.88144	13.82055	13.83917	13.86313	13.81521	13.85519	13.82315	13.78286	13.85367	13.91623	13.83261	13.87366	13.89700	13.92752	13.86282	13.86313	13.91958	13.91058	13.92691	13.91913	13.92889	13.97436	13.88540	13.91241	13.89746	13.91653	13.91775	13.90768	13.89380	13.89227	13.85077	13.84024	13.85870	13.88449	13.90326	13.89456	13.87610	13.84833	13.86358	13.87274	13.85824	13.92111	13.84344	13.98276	13.97955	14.01038	13.91592
240.22253	13.83597	13.79629	13.92691	13.91623	13.84436	13.89807	13.90173	13.88922	13.83703	13.87167	13.80468	13.81292	13.83536	13.86450	13.89593	13.85214	13.82147	13.79446	13.80285	13.89471	13.86618	13.87457	13.87121	13.86831	13.86938	13.80209	13.85153	13.83291	13.91226	13.85763	13.84436	13.87823	13.77783	13.83398	13.82818	13.85092	13.94446	13.91333	13.88617	13.86877	13.90234	13.84268	13.90219	13.87213	13.94827	13.85611	13.90997	13.85595	13.88159	13.87304	13.85931	13.84131	13.88235	13.84176	13.88296	13.89487	13.87930	13.95087	13.90524	13.90784	13.87701	13.87823	13.85290	13.86755	13.82803	13.84894	13.84512	13.83200	13.79232	13.79660	13.80362	13.83932	13.87625	13.86679	13.86679	13.88556	13.87640	13.81552	13.80545	13.78698	13.81933	13.85046	13.85275	13.83383	13.82620	13.89013	13.90433	13.81353	13.90249	13.87121	13.92554	13.94644	13.93072	13.95987	13.92111	13.87869	13.86633	13.82147	13.80407	13.80148	13.81537	13.84543	13.87594	13.83780	13.87976	13.87915	13.92432	13.94491	13.99298	13.93713	13.91653	13.84161	13.87930	13.91577	13.88998	13.88861	13.87015	13.86938	13.85641	13.85702	13.82757	13.79538	13.87427	13.76486	13.82818	13.88830	13.82254	13.82467	13.79812	13.80377	13.84878	13.86435	13.83581	13.77783	13.86984	13.88479	13.84405	13.85458	13.76974	13.86236	13.83871	13.84817	13.89883	13.90280	13.89441	13.82483	13.91684	13.92493	13.97238	13.91424	13.91638	13.92416	13.88052	13.89731	13.85580	13.91608	13.90860	13.90875	13.88067	13.92721	13.91531	13.90158	13.85626	13.92157	13.78683	13.83566	13.87213	13.90539	13.90402	13.91821	13.99481	13.93332	13.91043	13.94461	13.86343	13.95529	13.93027	13.90280	13.89319	13.87381	13.91592	13.87869	13.88663	13.86313	13.80179	13.86908	13.89227	13.92538	13.84344	13.92859	13.87533	13.83673	13.86664	13.89349	13.88144	13.87289	13.86892	13.85382	13.86938	13.96796	13.82620	13.82483	13.80911	13.80774	13.84283	13.78927	13.81964	13.80499	13.83780	13.78637	13.71862	13.86648	13.88067	13.84527	13.89425	13.83948	13.82666	13.92050	13.76944	13.90021	13.88464	13.83581	13.89883	13.91119	13.92294	13.84970	13.93606	13.86618	13.84878	13.92020	13.88235	13.95239	13.87182	13.83719	13.87579	13.83948	13.87366	13.89425	13.88525	13.82345	13.92996	13.88022	13.89075	13.84833	13.81872	13.88632	13.86923	13.95636	13.91531	13.89990
240.22542	13.80941	13.87915	13.90555	13.82834	13.87274	13.90066	13.86892	13.83719	13.85367	13.86908	13.88647	13.82177	13.82223	13.84405	13.83520	13.84863	13.84146	13.80758	13.88800	13.88647	13.88327	13.87625	13.86175	13.87320	13.88113	13.85748	13.85779	13.90326	13.85657	13.85748	13.87915	13.79202	13.85763	13.87930	13.88525	13.81292	13.92187	13.83993	13.94141	13.85183	13.83520	13.82238	13.88693	13.87335	13.91241	13.89090	13.86969	13.88907	13.85290	13.87762	13.87686	13.88128	13.89776	13.88830	13.83642	13.88159	13.88663	13.90494	13.91348	13.88983	13.88281	13.88342	13.87594	13.88205	13.86313	13.83551	13.88907	13.93027	13.83902	13.86160	13.89715	13.81567	13.84924	13.89242	13.93240	13.85351	13.87610	13.87381	13.79995	13.88312	13.84970	13.83566	13.81048	13.82300	13.86130	13.87274	13.88205	13.82956	13.90097	13.89609	13.92126	13.93301	13.97040	13.92233	13.90646	13.87961	13.91531	13.89807	13.88113	13.89303	13.88632	13.83413	13.87259	13.90509	13.84466	13.93255	13.92416	13.89471	13.92142	13.90951	13.89868	13.85168	13.86069	13.88952	13.88495	13.90234	13.79904	13.84817	13.81704	13.86084	13.79187	13.81369	13.84756	13.77829	13.79644	13.87106	13.85779	13.86709	13.86847	13.87457	13.85351	13.83673	13.83825	13.88632	13.87045	13.87457	13.82559	13.80484	13.81064	13.91318	13.86114	13.90906	13.88861	13.83780	13.90616	13.86297	13.86984	13.84680	13.91562	13.91958	13.93423	13.95315	13.89685	13.90585	13.86481	13.85153	13.90265	13.87747	13.91928	13.83993	13.93378	13.89059	13.89807	13.88190	13.86252	13.85061	13.87091	13.87579	13.90845	13.90799	13.87030	13.91394	13.93805	13.88098	13.92676	13.92416	13.87762	13.86633	13.82818	13.92981	13.88510	13.87167	13.89425	13.83429	13.85519	13.84070	13.80865	13.82300	13.87472	13.85092	13.84070	13.88373	13.83734	13.86496	13.84833	13.83108	13.88678	13.88251	13.89517	13.85763	13.85916	13.84985	13.82879	13.84360	13.88388	13.82422	13.84070	13.84054	13.84909	13.82940	13.82040	13.80987	13.86389	13.83169	13.84039	13.83001	13.84634	13.85168	13.89364	13.85718	13.91455	13.91684	13.90295	13.86343	13.96826	13.87823	13.89548	13.90555	13.94583	13.90143	13.81445	13.88922	13.88739	13.92844	13.88510	13.88128	13.81888	13.80896	13.83764	13.86954	13.87076	13.87564	13.84741	13.89349	13.81277	13.88083	13.87213	13.94720	13.95178	13.93332
240.22831	13.89456	13.83001	13.91287	13.85504	13.86496	13.86481	13.87488	13.82238	13.85885	13.80728	13.81720	13.82467	13.75982	13.89548	13.82055	13.89395	13.83520	13.83520	13.89212	13.84848	13.80591	13.82315	13.77752	13.85870	13.83993	13.83810	13.81979	13.78027	13.85931	13.87411	13.76654	13.78500	13.78653	13.82086	13.85702	13.81079	13.82956	13.95544	13.89181	13.83993	13.80026	13.81369	13.78195	13.88830	13.84588	13.86862	13.90021	13.85382	13.84054	13.89517	13.88861	13.88128	13.85931	13.86069	13.83597	13.85229	13.87228	13.90387	13.89578	13.83963	13.89868	13.87854	13.82620	13.74792	13.79797	13.76181	13.86099	13.86816	13.82773	13.86145	13.85534	13.80850	13.80423	13.80804	13.87640	13.79187	13.86877	13.80591	13.77722	13.85687	13.77523	13.80713	13.81308	13.74365	13.83337	13.88327	13.88266	13.81125	13.86114	13.88968	13.90463	13.91958	13.97131	13.90173	13.88098	13.91211	13.83886	13.84924	13.79232	13.79431	13.87930	13.84085	13.81674	13.90372	13.89593	13.88022	13.90936	13.91791	13.92813	13.88342	13.87686	13.86099	13.89319	13.84695	13.79339	13.91287	13.80209	13.81262	13.79629	13.79675	13.74517	13.75387	13.82238	13.75723	13.80499	13.80697	13.84680	13.82727	13.80774	13.84802	13.83429	13.84634	13.79171	13.79263	13.87762	13.81872	13.88128	13.85367	13.81628	13.84527	13.79156	13.82788	13.80850	13.83597	13.87686	13.85016	13.89364	13.93667	13.91897	13.89181	13.91272	13.83795	13.82818	13.85245	13.86069	13.85290	13.89136	13.80407	13.86130	13.83551	13.85138	13.90326	13.83841	13.90936	13.78393	13.86358	13.90570	13.88235	13.88937	13.89990	13.90982	13.86511	13.88327	13.88556	13.93469	13.87030	13.87778	13.85260	13.85153	13.88769	13.90631	13.85122	13.80835	13.84085	13.86481	13.89471	13.82742	13.81872	13.81689	13.78225	13.76074	13.87137	13.88495	13.88327	13.87808	13.84176	13.79553	13.86740	13.82925	13.86526	13.84085	13.80957	13.80972	13.86282	13.84405	13.80560	13.80545	13.82818	13.80972	13.81994	13.83154	13.81277	13.80011	13.87060	13.85061	13.81735	13.91882	13.85183	13.90158	13.86145	13.82895	13.86709	13.89670	13.88937	13.87839	13.86923	13.85214	13.85657	13.87579	13.86603	13.87610	13.83459	13.83322	13.85626	13.85687	13.88251	13.86328	13.88815	13.84512	13.82177	13.80255	13.91424	13.88525	13.83749	13.87701	13.91638	13.87381	13.91684	13.94202	13.85214
240.23119	13.85031	13.85260	13.80407	13.82513	13.85809	13.89410	13.83963	13.81659	13.82589	13.93042	13.75296	13.82513	13.87625	13.82849	13.87320	13.79477	13.84253	13.91058	13.81170	13.83703	13.86007	13.86587	13.89487	13.91821	13.85016	13.80606	13.85122	13.81872	13.90448	13.85931	13.86938	13.83932	13.80224	13.80499	13.85489	13.81445	13.82483	13.91226	13.90616	13.82238	13.87152	13.86206	13.88922	13.91287	13.88952	13.80713	13.89197	13.89471	13.85092	13.88754	13.89899	13.89181	13.88144	13.84649	13.92111	13.89319	13.87381	13.94400	13.90173	13.87671	13.91730	13.80179	13.79507	13.83337	13.87350	13.93439	13.84863	13.88174	13.83764	13.84100	13.76974	13.88647	13.89761	13.84192	13.92218	13.87655	13.85672	13.84970	13.86496	13.81811	13.82712	13.81613	13.83978	13.84161	13.86709	13.83978	13.92248	13.84009	13.90707	13.89899	13.95026	13.91775	13.89761	13.91745	13.97269	13.95926	13.82681	13.90311	13.81170	13.89639	13.82101	13.86053	13.87900	13.88571	13.92218	13.86007	13.91577	14.00412	13.96262	13.98047	13.89197	13.93729	13.83291	13.86633	13.87228	13.89319	13.90158	13.83810	13.82574	13.73342	13.78866	13.78393	13.76562	13.78851	13.84756	13.86343	13.85016	13.86725	13.85779	13.87320	13.83154	13.78454	13.83581	13.84268	13.89532	13.83200	13.84344	13.81765	13.86709	13.89883	13.81552	13.88083	13.88357	13.89975	13.84634	13.88556	13.88800	13.87961	13.94583	13.96170	13.94858	13.81735	13.96277	13.87533	13.84894	13.85870	13.84817	13.86069	13.87045	13.87640	13.92233	13.88312	13.90127	13.86801	13.86694	13.85702	13.82986	13.85916	13.93988	13.93881	13.90661	13.88388	13.92798	13.90387	13.98169	13.84527	13.87564	13.87823	13.91363	13.81170	13.85595	13.88937	13.87182	13.84894	13.87289	13.87533	13.89639	13.83429	13.85534	13.85489	13.84039	13.79812	13.87335	13.83963	13.89090	13.88083	13.88373	13.86587	13.87289	13.91165	13.90478	13.81369	13.85138	13.78485	13.88525	13.80423	13.85428	13.80880	13.79492	13.79416	13.81552	13.79980	13.83078	13.90387	13.88388	13.86084	13.92691	13.90036	13.89349	13.90234	13.85229	13.89441	13.93515	13.97665	13.85687	13.85122	13.94507	13.86435	13.89166	13.91226	13.90433	13.87991	13.85061	13.90890	13.88617	13.87808	13.83673	13.88830	13.85611	13.87671	13.87594	13.86419	13.81323	13.85168	13.91699	13.93088	13.89364	13.90463	13.91989	13.94736
240.23408	13.88891	13.81186	13.89090	13.86557	13.87869	13.85595	13.90616	13.87686	13.86328	13.91470	13.81750	13.82788	13.82879	13.82147	13.81552	13.82559	13.86328	13.83154	13.85016	13.86267	13.83749	13.85092	13.89761	13.90143	13.88846	13.83459	13.85840	13.84543	13.83963	13.90387	13.83703	13.83383	13.78424	13.86435	13.84466	13.86297	13.90738	13.89273	13.89242	13.83093	13.87320	13.86984	13.83612	13.91684	13.83200	13.91348	13.83490	13.90921	13.94263	13.85214	13.88434	13.81765	13.91867	13.93835	13.85687	13.96307	13.89227	13.88586	13.90921	13.93530	13.86694	13.86221	13.82727	13.80407	13.83078	13.84207	13.81735	13.83673	13.88769	13.86206	13.83734	13.80941	13.91028	13.86419	13.89654	13.90356	13.82361	13.84146	13.74914	13.88098	13.84146	13.83734	13.82910	13.86038	13.86069	13.91775	13.90539	13.89059	13.87503	13.89487	13.91684	13.92065	13.87625	13.89334	13.94598	13.88846	13.92447	13.86816	13.87167	13.88205	13.83581	13.86847	13.88006	13.84894	13.87106	13.95209	13.93957	13.91714	13.90188	13.89746	13.89990	13.86450	13.88907	13.87839	13.91241	13.83627	13.85992	13.87533	13.85382	13.79065	13.81811	13.77142	13.80240	13.79675	13.85565	13.87350	13.88174	13.83383	13.83337	13.82254	13.86633	13.79660	13.86084	13.78470	13.90829	13.87640	13.80194	13.86831	13.82834	13.85306	13.79767	13.79568	13.89425	13.91897	13.87625	13.93393	13.87427	13.88632	13.88418	13.92538	13.90463	13.91653	13.95026	13.83627	13.89837	13.87320	13.87991	13.84924	13.85000	13.85260	13.85519	13.93347	13.88403	13.92233	13.85077	13.86557	13.87869	13.81491	13.84314	13.91058	13.89273	13.92004	13.95438	13.87060	13.91745	13.91043	13.89456	13.86526	13.88495	13.91043	13.91989	13.89090	13.85031	13.87747	13.75921	13.85443	13.83474	13.90921	13.82635	13.90738	13.87579	13.85779	13.85626	13.88769	13.86496	13.84726	13.86877	13.87884	13.86511	13.86938	13.86328	13.81750	13.83230	13.92126	13.87228	13.73587	13.81155	13.79522	13.82101	13.79187	13.83597	13.85336	13.79095	13.91531	13.87457	13.89502	13.83932	13.87915	13.84482	13.93835	13.85901	13.90784	13.90509	13.86481	13.86496	13.94293	13.89807	13.90890	13.89929	13.89380	13.87854	13.88739	13.80270	13.90875	13.88586	13.82452	13.85916	13.79355	13.85962	13.83215	13.87915	13.83948	13.85489	13.85351	13.85245	13.93851	13.87182	13.89761	13.88281	13.91241
240.23697	13.89105	13.88312	13.93622	13.83581	13.90478	13.84665	13.94018	13.88495	13.90860	13.89929	13.85122	13.84710	13.85489	13.86587	13.92844	13.86114	13.79721	13.83230	13.86114	13.85061	13.81323	13.90082	13.90249	13.79660	13.88693	13.85122	13.81704	13.80346	13.88403	13.72732	13.83764	13.77676	13.89670	13.84268	13.84909	13.84451	13.89029	13.88403	13.86511	13.88571	13.87213	13.85153	13.90555	13.89441	13.85641	13.88602	13.88495	13.83459	13.91302	13.87304	13.89929	13.84237	13.84604	13.85489	13.87030	13.89410	13.90387	13.88998	13.87945	13.90585	13.94095	13.88098	13.89731	13.83062	13.81369	13.84665	13.83673	13.88663	13.76715	13.87533	13.89746	13.87839	13.83856	13.86114	13.80026	13.92248	13.84817	13.86374	13.80926	13.86664	13.85382	13.85870	13.83978	13.85458	13.89364	13.88769	13.89120	13.87060	13.85321	13.91730	13.95621	13.95056	13.91226	13.95087	13.97452	13.94354	13.89822	13.89548	13.92279	13.85550	13.84527	13.91424	13.86603	13.90753	13.93301	13.96384	13.99512	13.93393	13.90204	13.91135	13.90494	13.84924	13.87518	13.91485	13.86603	13.88205	13.85199	13.89319	13.85046	13.77447	13.82025	13.82757	13.82650	13.78210	13.80987	13.82986	13.80728	13.83368	13.84253	13.83490	13.88724	13.84375	13.83795	13.85077	13.86664	13.89578	13.90570	13.86648	13.86343	13.76516	13.85550	13.87686	13.93820	13.87015	13.91440	13.83566	13.93515	13.90829	13.97253	13.88220	13.93439	13.90753	13.90433	13.82849	13.84878	13.88174	13.90677	13.90906	13.91730	13.87182	13.89395	13.90021	13.90860	13.87015	13.83612	13.87243	13.84863	13.89914	13.88098	13.92264	13.93774	13.90204	13.84848	13.95193	13.91852	13.91135	13.94278	13.92248	13.95895	13.87716	13.92508	13.89105	13.88769	13.82788	13.80270	13.82147	13.86786	13.87518	13.83169	13.83474	13.82177	13.87106	13.89502	13.92218	13.88724	13.91394	13.92447	13.85275	13.88327	13.84771	13.83734	13.86603	13.88861	13.81430	13.83688	13.79294	13.82834	13.79965	13.75051	13.87549	13.84833	13.82528	13.82315	13.86282	13.90768	13.90600	13.88357	13.85977	13.87930	13.85107	13.85046	13.84649	13.89044	13.87350	13.94537	13.86206	13.87579	13.92126	13.91257	13.90295	13.89792	13.86038	13.87762	13.87610	13.85840	13.88006	13.83673	13.86175	13.81521	13.89715	13.86099	13.82132	13.80774	13.88968	13.92142	13.84710	13.86618	13.91974	13.91287	13.91424
240.23986	13.95407	13.85534	13.87762	13.90005	13.87701	13.84115	13.89731	13.88113	13.82818	13.90723	13.82635	13.91669	13.82223	13.85519	13.86435	13.90600	13.85397	13.74289	13.84482	13.87213	13.84253	13.86496	13.91348	13.87655	13.85885	13.86069	13.85595	13.85260	13.84100	13.87350	13.82238	13.87655	13.76623	13.83093	13.86221	13.89425	13.90890	13.85534	13.87289	13.82742	13.90036	13.84360	13.83230	13.84543	13.82284	13.85412	13.89029	13.92996	13.83749	13.85214	13.85824	13.86725	13.91577	13.95682	13.90524	13.89776	13.83124	13.87961	13.90799	13.89258	13.91592	13.77554	13.83642	13.83078	13.84360	13.77874	13.85092	13.92142	13.84878	13.85702	13.93378	13.82574	13.83673	13.84436	13.86343	13.92325	13.83719	13.79599	13.81582	13.88128	13.81445	13.84741	13.85473	13.78424	13.85077	13.86450	13.88510	13.87488	13.92172	13.92493	13.94827	13.93378	13.90433	13.92172	13.95224	13.93042	13.84680	13.82757	13.90356	13.88128	13.89715	13.84421	13.88312	13.94064	13.85412	13.93057	13.92035	13.87366	13.89639	13.91608	13.96612	13.86603	13.84970	13.88983	13.88067	13.89105	13.87259	13.88769	13.84222	13.78256	13.81979	13.81430	13.84222	13.83322	13.80102	13.82712	13.85977	13.82956	13.81247	13.87335	13.87320	13.88418	13.84649	13.86831	13.87030	13.88190	13.89990	13.88464	13.90845	13.86191	13.85946	13.86679	13.82223	13.90814	13.88861	13.96460	13.85153	13.90738	13.90951	13.91073	13.84848	13.94995	13.90356	13.88037	13.96124	13.85046	13.79706	13.88098	13.85153	13.87808	13.88235	13.92706	13.85580	13.89624	13.86496	13.86038	13.87793	13.86542	13.94018	13.90478	13.93820	13.85290	13.91241	13.94919	13.94400	13.90707	13.94751	13.85885	13.88586	13.84466	13.88373	13.85687	13.86694	13.82879	13.83886	13.90677	13.87930	13.88907	13.88067	13.81506	13.83871	13.85000	13.87137	13.95209	13.90280	13.93439	13.89715	13.84360	13.88128	13.87549	13.85565	13.82895	13.81689	13.82895	13.81170	13.82849	13.81750	13.77005	13.83688	13.77813	13.76516	13.84771	13.82650	13.87106	13.88678	13.87716	13.87900	13.85061	13.92554	13.82727	13.88617	13.94553	13.88098	13.91653	13.84619	13.85504	13.91638	13.87884	13.96124	13.92218	13.89960	13.89578	13.88617	13.88922	13.83627	13.90677	13.83780	13.84527	13.85977	13.80331	13.82681	13.83749	13.88556	13.82650	13.92355	13.87549	13.81979	13.95300	13.91501	13.96033
240.24274	13.91073	13.84421	13.86770	13.83658	13.88403	13.94568	13.92355	13.88037	13.86877	13.91974	13.87411	13.81033	13.87289	13.87304	13.88342	13.84344	13.86786	13.82864	13.88098	13.83764	13.91791	13.92447	13.88937	13.89075	13.90982	13.86526	13.82727	13.84680	13.82788	13.81735	13.84131	13.83642	13.82208	13.84665	13.86038	13.90829	13.91379	13.84710	13.92279	13.88693	13.89288	13.86252	13.85351	13.88128	13.84802	13.86694	13.92950	13.88876	13.86023	13.88159	13.91531	13.91455	13.86618	13.83108	13.85794	13.98993	13.87732	13.89853	13.88540	13.88739	13.89334	13.86419	13.82269	13.77722	13.84787	13.84512	13.84146	13.85718	13.86679	13.88128	13.91760	13.93423	13.91135	13.85534	13.91470	13.92325	13.84161	13.86297	13.85351	13.84482	13.81048	13.84176	13.82391	13.83307	13.87320	13.87854	13.83948	13.93301	13.92737	13.95300	13.85779	13.91669	13.95392	13.92355	13.94171	13.91547	13.95071	13.81033	13.91119	13.85428	13.91287	13.84894	13.88327	13.88556	13.84741	13.93118	13.89715	13.92996	13.91577	13.91821	13.97955	13.90372	13.90921	13.89532	13.82986	13.84390	13.85306	13.87808	13.85733	13.85046	13.86511	13.83948	13.81918	13.83078	13.80621	13.84161	13.81949	13.85916	13.90402	13.86252	13.82422	13.88952	13.86053	13.86206	13.87610	13.87701	13.92218	13.88739	13.83673	13.86847	13.79080	13.89883	13.82132	13.87869	13.94934	13.89227	13.95361	13.93591	13.91409	13.97436	13.90875	13.91806	13.89624	13.95132	13.90631	13.84527	13.86938	13.90677	13.87854	13.89548	13.86831	13.92447	13.89105	13.85351	13.87076	13.86908	13.91058	13.91287	13.88663	13.89563	13.89609	13.88464	13.90646	13.89487	13.91836	13.91974	13.89334	13.87045	13.86633	13.86099	13.92752	13.92157	13.87076	13.83658	13.87976	13.84787	13.88525	13.85641	13.89975	13.85382	13.83841	13.89563	13.88357	13.87076	13.87640	13.89944	13.87884	13.86755	13.88952	13.87411	13.83886	13.83780	13.81720	13.86007	13.79599	13.80163	13.83108	13.79934	13.78531	13.86206	13.81689	13.82773	13.87442	13.86069	13.92309	13.83658	13.93378	13.85809	13.87793	13.93042	13.90646	13.92615	13.88846	13.85992	13.91562	13.93454	13.90188	13.93317	13.95315	13.86557	13.95514	13.86801	13.88815	13.88510	13.86954	13.88083	13.88495	13.88434	13.87701	13.89639	13.87579	13.85260	13.87961	13.88312	13.86191	13.87915	13.88678	13.89502	13.89822	13.95087
