0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
215.97369	10.64439	10.68910	10.63539	10.69230	10.70466	10.66239	10.64027	10.73701	10.66758	10.69352	10.73091	10.67002	10.68238	10.66545	10.63157	10.67079	10.68956	10.68574	10.67414	10.67567	10.67277	10.69459	10.72877	10.73396	10.70161	10.64607	10.75502	10.64607	10.64469	10.67369	10.68971	10.72297	10.69734	10.69123	10.65263	10.72145	10.71290	10.69230	10.68360	10.71366	10.66789	10.68406	10.66392	10.65019	10.71504	10.64225	10.66209	10.66941	10.70207	10.68513	10.70878	10.69352	10.70863	10.77333	10.75029	10.72694	10.73213	10.69932	10.72206	10.71992	10.73976	10.67460	10.70207	10.65263	10.62104	10.69520	10.65980	10.69306	10.64714	10.70436	10.72221	10.70436	10.72480	10.71611	10.72313	10.69978	10.68269	10.68650	10.67903	10.66636	10.68620	10.65690	10.65675	10.66392	10.67262	10.67262	10.67689	10.64668	10.69245	10.66743	10.72862	10.75898	10.68956	10.68299	10.77012	10.69078	10.66148	10.65293	10.72633	10.73091	10.65492	10.70985	10.73610	10.71153	10.63218	10.65782	10.67430	10.61509	10.69322	10.73198	10.67704	10.72282	10.69612	10.69810	10.64988	10.71580	10.66743	10.68070	10.68772	10.60899	10.64698	10.66957	10.65385	10.60441	10.65202	10.64256	10.70726	10.66133	10.65354	10.61936	10.66896	10.66423	10.74556	10.66148	10.74861	10.69673	10.68894	10.69322	10.68818	10.68238	10.68635	10.68833	10.67308	10.68849	10.72740	10.67491	10.71382	10.65995	10.75868	10.70314	10.68269	10.71855	10.71809	10.62348	10.65629	10.69322	10.70039	10.67018	10.66087	10.69841	10.68086	10.67811	10.67811	10.64500	10.66087	10.68208	10.69184	10.67216	10.73014	10.68009	10.70115	10.67475	10.69535	10.65400	10.71366	10.75807	10.80797	10.66636	10.67079	10.65126	10.69551	10.73335	10.68849	10.68269	10.67079	10.61662	10.65858	10.66606	10.63264	10.64958	10.70237	10.71000	10.67414	10.72801	10.65736	10.67399	10.69612	10.74723	10.67124	10.64790	10.66789	10.70497	10.67582	10.63737	10.72587	10.56153	10.63874	10.67369	10.63920	10.68650	10.64454	10.67475	10.66758	10.61601	10.70436	10.66987	10.66789	10.67323	10.70329	10.70008	10.71595	10.70527	10.65858	10.74159	10.70985	10.68116	10.75074	10.71977	10.71489	10.73625	10.72374	10.67536	10.73243	10.71702	10.70878	10.74998	10.75944	10.70314	10.66560	10.70817	10.71656	10.66728	10.70237	10.69932	10.76661	10.72099	10.74784	10.68437	10.67033	10.73655
215.97660	10.65080	10.71489	10.64958	10.63905	10.64057	10.63096	10.71580	10.65995	10.59144	10.69139	10.62501	10.65949	10.64652	10.66514	10.63783	10.68421	10.61250	10.63340	10.64622	10.67353	10.65690	10.64942	10.73732	10.71138	10.61906	10.62486	10.62684	10.61982	10.62486	10.60655	10.70359	10.67750	10.64500	10.67933	10.62272	10.69154	10.62531	10.67567	10.67765	10.63050	10.64714	10.65690	10.64515	10.64317	10.63600	10.70115	10.67262	10.64012	10.70832	10.67735	10.68040	10.68086	10.67552	10.65003	10.67033	10.68025	10.69230	10.68315	10.68269	10.67521	10.72816	10.66270	10.64240	10.63539	10.64607	10.66804	10.61524	10.70787	10.67414	10.65217	10.61875	10.71046	10.71839	10.66667	10.64668	10.70726	10.69047	10.66667	10.66728	10.67582	10.64439	10.64714	10.63920	10.65583	10.66407	10.69154	10.64958	10.68956	10.64652	10.64851	10.70924	10.68559	10.66011	10.64149	10.72862	10.69657	10.69520	10.70588	10.72587	10.64561	10.62516	10.64240	10.63615	10.62699	10.65293	10.67460	10.68544	10.64027	10.67796	10.68528	10.73121	10.67216	10.66896	10.64439	10.62181	10.66087	10.61479	10.67765	10.60716	10.62837	10.63401	10.61143	10.59876	10.66316	10.61921	10.57069	10.67308	10.65614	10.64118	10.62562	10.71031	10.68315	10.61601	10.67460	10.65660	10.70756	10.69963	10.66789	10.68544	10.68788	10.69001	10.68009	10.66773	10.65934	10.65248	10.63935	10.70878	10.70832	10.70909	10.70573	10.67658	10.67720	10.70344	10.60456	10.65827	10.68742	10.62272	10.63828	10.60731	10.69062	10.65690	10.64866	10.66575	10.66514	10.62364	10.65309	10.63630	10.69154	10.69108	10.72145	10.63172	10.65431	10.64332	10.65476	10.67399	10.65751	10.61097	10.72007	10.69932	10.69093	10.64698	10.74403	10.72175	10.61860	10.63401	10.63279	10.68055	10.65476	10.64790	10.64027	10.67536	10.62577	10.68772	10.70268	10.66361	10.66178	10.65293	10.67475	10.63813	10.65827	10.65797	10.64637	10.68544	10.67201	10.66423	10.64637	10.59815	10.69657	10.63203	10.64881	10.57069	10.66545	10.62974	10.66957	10.67048	10.65126	10.67735	10.65370	10.65217	10.68025	10.69093	10.64805	10.66758	10.67567	10.72786	10.67475	10.75685	10.68040	10.65934	10.70268	10.72374	10.72099	10.67246	10.66514	10.64729	10.62547	10.67063	10.70863	10.67079	10.69963	10.72724	10.63706	10.66407	10.62486	10.63035	10.68132	10.72969	10.67979	10.73335	10.66621
215.97951	10.73091	10.72847	10.69520	10.64683	10.69535	10.69276	10.71687	10.71580	10.70619	10.65003	10.71748	10.61570	10.62303	10.65660	10.66285	10.67994	10.65415	10.70253	10.68406	10.65675	10.67506	10.64118	10.68772	10.70420	10.74449	10.72755	10.69566	10.64439	10.63371	10.64134	10.72328	10.68528	10.64469	10.71870	10.69780	10.67475	10.67643	10.65675	10.69841	10.67460	10.65766	10.65919	10.69505	10.65156	10.62882	10.65370	10.71321	10.68681	10.68452	10.65980	10.71946	10.69474	10.70039	10.66163	10.65248	10.69245	10.70817	10.70344	10.69291	10.68925	10.71077	10.68132	10.65965	10.61097	10.62501	10.60227	10.68284	10.65141	10.73243	10.66377	10.72633	10.73625	10.66972	10.71626	10.63355	10.68162	10.63661	10.68376	10.70024	10.66972	10.62196	10.61723	10.59220	10.65339	10.67735	10.66575	10.65721	10.65400	10.60365	10.72282	10.69810	10.68711	10.70466	10.71092	10.70665	10.68391	10.73274	10.66545	10.63844	10.70542	10.65003	10.73457	10.70085	10.68040	10.70420	10.68711	10.70512	10.72557	10.68559	10.69551	10.66270	10.77073	10.65904	10.65202	10.69795	10.67277	10.67094	10.63737	10.59770	10.67124	10.70649	10.63050	10.68894	10.66346	10.64256	10.64179	10.66392	10.67887	10.73701	10.60578	10.63981	10.60883	10.69627	10.67674	10.68894	10.68620	10.65904	10.71412	10.67033	10.66377	10.66117	10.61677	10.70085	10.64057	10.73564	10.71473	10.67704	10.75135	10.75837	10.68650	10.71595	10.66926	10.68635	10.63020	10.66926	10.65385	10.71717	10.69673	10.69947	10.67460	10.67185	10.75151	10.68360	10.66560	10.65232	10.71839	10.68437	10.73060	10.71595	10.72068	10.71519	10.71611	10.72114	10.74571	10.68177	10.69978	10.72877	10.69657	10.73213	10.65858	10.71672	10.67872	10.67018	10.72068	10.67689	10.66865	10.66987	10.70848	10.66606	10.63981	10.69566	10.63127	10.69993	10.74098	10.65904	10.67872	10.67292	10.68116	10.71946	10.72084	10.70176	10.64393	10.71183	10.63386	10.72419	10.66331	10.63218	10.71794	10.72435	10.70741	10.69856	10.65629	10.64332	10.69566	10.65904	10.69078	10.70893	10.65782	10.64515	10.73136	10.65888	10.71351	10.65797	10.69276	10.68833	10.77653	10.67689	10.71656	10.74937	10.72831	10.68864	10.70298	10.69841	10.71321	10.71412	10.67582	10.66758	10.68681	10.69856	10.65309	10.68711	10.68513	10.68620	10.66712	10.64332	10.70268	10.66621	10.69322	10.75410	10.74540
215.98241	10.69139	10.68772	10.65751	10.65934	10.70253	10.65156	10.72541	10.72251	10.61830	10.70787	10.62242	10.63691	10.60929	10.67033	10.63493	10.67887	10.58061	10.63813	10.64378	10.63325	10.66224	10.65705	10.63691	10.70100	10.70771	10.61952	10.64302	10.66300	10.63050	10.66453	10.64698	10.65263	10.69459	10.67658	10.66194	10.68162	10.75914	10.67292	10.72999	10.63767	10.66209	10.62943	10.67475	10.66102	10.67018	10.64698	10.71580	10.61295	10.70420	10.67185	10.69306	10.71077	10.67704	10.72786	10.63127	10.68315	10.67399	10.75257	10.67582	10.72663	10.68620	10.66072	10.61006	10.53666	10.62394	10.61494	10.61311	10.63600	10.72190	10.69322	10.65721	10.64622	10.66056	10.67979	10.70588	10.66850	10.62470	10.68894	10.69841	10.62165	10.63355	10.62867	10.61540	10.67491	10.62867	10.63249	10.68711	10.61707	10.62013	10.66377	10.64576	10.67140	10.74876	10.63859	10.69810	10.67109	10.67491	10.63096	10.64103	10.68528	10.67674	10.66804	10.66270	10.63416	10.62028	10.64790	10.65690	10.71977	10.67155	10.70665	10.64927	10.66911	10.64408	10.65965	10.63691	10.57984	10.61463	10.65675	10.62028	10.62745	10.68894	10.58747	10.62516	10.61860	10.64240	10.58396	10.67033	10.64652	10.61067	10.62669	10.66239	10.61585	10.62882	10.67323	10.65919	10.68803	10.70130	10.65415	10.64607	10.67002	10.62150	10.69978	10.65522	10.70832	10.69490	10.70680	10.65293	10.70024	10.67964	10.66926	10.70176	10.68711	10.65858	10.68452	10.67887	10.60471	10.63706	10.61509	10.67887	10.65660	10.69322	10.69200	10.68330	10.62898	10.69963	10.63233	10.69215	10.69154	10.64057	10.67201	10.66896	10.69795	10.68742	10.71473	10.66102	10.72251	10.71000	10.62287	10.66728	10.69612	10.68421	10.62013	10.65110	10.70436	10.64164	10.62287	10.66651	10.66697	10.64607	10.65003	10.63172	10.68193	10.69673	10.72374	10.66392	10.72190	10.61631	10.66835	10.68727	10.67948	10.63523	10.61906	10.67643	10.65797	10.61891	10.65721	10.58625	10.62608	10.64698	10.66087	10.62089	10.62547	10.64027	10.61555	10.68803	10.65812	10.69322	10.65263	10.63798	10.64912	10.59709	10.67643	10.67277	10.67674	10.68299	10.61341	10.68025	10.65934	10.68345	10.70588	10.66560	10.72404	10.65599	10.68284	10.66499	10.66545	10.70069	10.65599	10.64317	10.62272	10.66957	10.75227	10.66011	10.62882	10.60929	10.67552	10.68605	10.63767	10.67185	10.68986
215.98532	10.71443	10.70802	10.67430	10.67948	10.70954	10.62928	10.66880	10.72465	10.63935	10.65370	10.71672	10.71229	10.69383	10.67277	10.64561	10.68345	10.63539	10.60517	10.69749	10.68070	10.68635	10.70527	10.67231	10.67658	10.72557	10.64683	10.71046	10.68650	10.67048	10.64927	10.66468	10.63050	10.62409	10.66072	10.68971	10.69123	10.69368	10.72450	10.70024	10.65812	10.63279	10.65034	10.67582	10.64439	10.72862	10.70039	10.63127	10.68070	10.68437	10.71260	10.66590	10.70817	10.71092	10.76707	10.68696	10.73289	10.69444	10.72847	10.72465	10.73716	10.67124	10.62638	10.64240	10.66743	10.65354	10.68879	10.61814	10.63264	10.65614	10.67475	10.71351	10.67842	10.69749	10.73960	10.64332	10.59831	10.71153	10.68360	10.68101	10.65812	10.66011	10.67353	10.66438	10.63523	10.65034	10.70970	10.66728	10.64500	10.70558	10.68452	10.65827	10.65126	10.70878	10.71168	10.74922	10.70832	10.70253	10.64332	10.64759	10.64378	10.66072	10.68925	10.69429	10.71275	10.67445	10.67552	10.65614	10.72847	10.70268	10.70268	10.71656	10.70924	10.64897	10.70939	10.63096	10.66407	10.69978	10.70191	10.72221	10.64576	10.62593	10.62791	10.63188	10.60853	10.64454	10.59983	10.63233	10.66911	10.63340	10.64530	10.66270	10.68299	10.61173	10.66880	10.68070	10.68925	10.63798	10.64332	10.69337	10.69398	10.64347	10.69200	10.64836	10.73594	10.72969	10.71031	10.71702	10.65934	10.68849	10.70359	10.72206	10.72038	10.65858	10.67002	10.69703	10.66957	10.69429	10.71458	10.74510	10.60929	10.68681	10.65614	10.67933	10.68238	10.71916	10.65644	10.66758	10.68025	10.73365	10.71412	10.70497	10.74739	10.69963	10.69886	10.65293	10.71626	10.69368	10.67857	10.69825	10.64332	10.67582	10.70375	10.70588	10.68956	10.66575	10.63539	10.68910	10.60243	10.69596	10.68620	10.61707	10.67018	10.64637	10.66316	10.68956	10.72023	10.68528	10.63813	10.66728	10.71321	10.67033	10.66819	10.66255	10.68956	10.66712	10.63752	10.63645	10.65217	10.58076	10.61448	10.67369	10.63615	10.64057	10.66117	10.67750	10.67521	10.63020	10.65507	10.68376	10.65721	10.65538	10.67964	10.71168	10.65263	10.74220	10.67857	10.71489	10.69566	10.75364	10.72572	10.65843	10.73808	10.73899	10.69749	10.73091	10.65507	10.71061	10.70222	10.72282	10.70573	10.75624	10.70283	10.67582	10.59693	10.70665	10.62608	10.68513	10.73899	10.69780	10.67689
215.98823	10.67948	10.60639	10.65934	10.64134	10.65965	10.66346	10.71122	10.63416	10.71672	10.69627	10.67552	10.64515	10.64652	10.66209	10.58579	10.64775	10.65446	10.66789	10.59129	10.75486	10.69245	10.67765	10.70344	10.66438	10.70253	10.63737	10.64881	10.65202	10.68879	10.69154	10.65263	10.65812	10.67246	10.68147	10.67353	10.69505	10.68757	10.67323	10.73213	10.66361	10.65934	10.63600	10.67842	10.65141	10.66773	10.63859	10.62699	10.61860	10.68894	10.66773	10.72572	10.67506	10.66835	10.67384	10.70863	10.70008	10.69276	10.63294	10.74113	10.62806	10.63981	10.65232	10.67231	10.61143	10.68574	10.64790	10.67918	10.63523	10.60945	10.65736	10.63737	10.67918	10.69245	10.60853	10.63035	10.70390	10.62440	10.67140	10.64393	10.62043	10.63371	10.67155	10.66590	10.63203	10.64393	10.60014	10.68177	10.68391	10.62501	10.57588	10.68208	10.66529	10.72694	10.71092	10.62806	10.70634	10.68742	10.71366	10.64820	10.70985	10.67460	10.63584	10.61143	10.70298	10.72282	10.65232	10.66758	10.70832	10.66926	10.63142	10.62943	10.68467	10.62776	10.68406	10.64439	10.68971	10.60594	10.65278	10.63920	10.68574	10.55299	10.64622	10.61540	10.64225	10.59541	10.63890	10.60578	10.70069	10.68635	10.68147	10.68360	10.60258	10.65232	10.64790	10.66957	10.67216	10.68437	10.59724	10.61967	10.66728	10.65064	10.64073	10.66804	10.66819	10.69673	10.71839	10.71626	10.67597	10.65736	10.70832	10.73030	10.65431	10.65064	10.61860	10.65156	10.63767	10.62531	10.67399	10.67033	10.71015	10.62364	10.61524	10.69169	10.67536	10.65019	10.65690	10.68666	10.68574	10.65965	10.70802	10.68818	10.71153	10.74952	10.65904	10.64591	10.67857	10.65141	10.67704	10.69474	10.71977	10.66911	10.69154	10.66957	10.66651	10.61585	10.64866	10.61097	10.62974	10.66819	10.65476	10.70710	10.61326	10.68254	10.61936	10.69734	10.70726	10.64607	10.64866	10.72633	10.61967	10.65080	10.60960	10.67552	10.66224	10.64363	10.72084	10.67201	10.65110	10.63874	10.69413	10.63966	10.63630	10.62913	10.65385	10.65690	10.59800	10.63264	10.65415	10.68376	10.67201	10.67903	10.61418	10.67475	10.66270	10.64515	10.66926	10.66361	10.73854	10.69596	10.77440	10.75792	10.64607	10.67613	10.68513	10.65858	10.70542	10.72557	10.67796	10.71397	10.72084	10.67689	10.67216	10.68757	10.74586	10.67109	10.66011	10.69764	10.71077	10.72038	10.69291
215.99113	10.72114	10.72480	10.71763	10.66941	10.71489	10.71168	10.70069	10.70573	10.70253	10.66468	10.59678	10.68559	10.63279	10.61387	10.67506	10.69139	10.66880	10.62119	10.63066	10.71305	10.65553	10.68116	10.67735	10.70344	10.70146	10.67262	10.69184	10.67094	10.67765	10.66484	10.70924	10.70268	10.71046	10.70405	10.72892	10.68986	10.67063	10.74357	10.77165	10.65995	10.68681	10.67552	10.62760	10.66224	10.66545	10.69459	10.62181	10.70130	10.72786	10.72053	10.74311	10.72557	10.69093	10.67781	10.66377	10.70146	10.71733	10.70237	10.72313	10.64134	10.73442	10.67842	10.63676	10.64073	10.68879	10.66239	10.66239	10.71504	10.62623	10.62791	10.69154	10.68452	10.68772	10.66148	10.71412	10.67384	10.65660	10.68681	10.63828	10.70756	10.64500	10.64530	10.69703	10.62119	10.67887	10.68544	10.70649	10.69139	10.68086	10.67521	10.69230	10.68513	10.67521	10.66819	10.73075	10.67323	10.67399	10.66651	10.71077	10.66316	10.66285	10.69734	10.68772	10.70390	10.71916	10.65949	10.72572	10.73091	10.72099	10.67475	10.69062	10.72297	10.63661	10.69459	10.70436	10.69856	10.65293	10.69871	10.66102	10.58061	10.69383	10.64363	10.59937	10.67689	10.66423	10.64271	10.65415	10.65309	10.67964	10.69841	10.68238	10.66117	10.73686	10.68162	10.68666	10.67399	10.71351	10.67567	10.68177	10.69383	10.61448	10.66590	10.72709	10.73899	10.77028	10.71199	10.70222	10.74205	10.67903	10.73457	10.72129	10.71092	10.68864	10.67582	10.63676	10.64164	10.73335	10.69734	10.71977	10.69032	10.66712	10.76631	10.69703	10.71778	10.68177	10.70115	10.68208	10.68498	10.70283	10.69139	10.73350	10.66712	10.69398	10.71962	10.72633	10.71962	10.67658	10.74479	10.74189	10.68788	10.71870	10.74571	10.64454	10.66590	10.69184	10.65568	10.74479	10.68009	10.65461	10.63737	10.71580	10.64225	10.67094	10.64805	10.70314	10.70100	10.69474	10.69078	10.67323	10.70970	10.65705	10.65904	10.69520	10.61616	10.69017	10.66514	10.68452	10.66300	10.60197	10.66911	10.64744	10.58442	10.72618	10.66209	10.64271	10.67414	10.69810	10.67689	10.62867	10.73442	10.63035	10.70939	10.67704	10.68986	10.67369	10.70680	10.74144	10.72007	10.71458	10.73320	10.71229	10.71305	10.68971	10.67826	10.70390	10.73503	10.68925	10.67811	10.65934	10.65751	10.69978	10.71611	10.68391	10.69871	10.61372	10.74662	10.70680	10.76310	10.76280	10.71656
215.99404	10.63737	10.67750	10.63157	10.68650	10.64576	10.64302	10.71275	10.68482	10.62730	10.62089	10.59937	10.60502	10.70771	10.65049	10.67369	10.65080	10.59449	10.62959	10.60044	10.64012	10.67933	10.70176	10.62745	10.64530	10.68864	10.63569	10.60441	10.63294	10.65675	10.65736	10.64759	10.62959	10.67292	10.66514	10.63462	10.68818	10.69871	10.70634	10.69337	10.70909	10.64439	10.62226	10.67124	10.64256	10.63462	10.65660	10.63493	10.61189	10.69795	10.69993	10.69322	10.63020	10.73472	10.64714	10.65980	10.69764	10.70115	10.66819	10.70100	10.68620	10.62638	10.68605	10.64179	10.60868	10.64729	10.65003	10.60182	10.63935	10.70924	10.67933	10.57908	10.66300	10.67201	10.62745	10.66255	10.65339	10.69993	10.69932	10.63142	10.56977	10.59968	10.64759	10.61097	10.58396	10.66667	10.65431	10.60136	10.60914	10.67658	10.67643	10.66392	10.62409	10.72206	10.72786	10.69993	10.66575	10.72984	10.66789	10.66346	10.66682	10.63874	10.65736	10.66163	10.69566	10.64866	10.60090	10.67399	10.68803	10.70817	10.65141	10.69642	10.64225	10.71656	10.65461	10.65049	10.63920	10.66239	10.66896	10.68360	10.60731	10.65721	10.66453	10.57298	10.59266	10.68452	10.68437	10.65064	10.63767	10.67918	10.64347	10.64378	10.66636	10.71046	10.64820	10.68116	10.62196	10.66056	10.57771	10.65980	10.68406	10.65858	10.60761	10.70191	10.69276	10.69825	10.65278	10.65919	10.66026	10.67704	10.69474	10.72908	10.70848	10.68330	10.63401	10.63127	10.65522	10.69978	10.69123	10.66239	10.65568	10.67903	10.66270	10.64607	10.68574	10.65461	10.69718	10.67994	10.63386	10.70497	10.69780	10.62562	10.67292	10.71595	10.67689	10.70588	10.69718	10.68284	10.67292	10.66285	10.66331	10.70283	10.68070	10.62409	10.67216	10.67826	10.63981	10.68894	10.61021	10.65263	10.66133	10.65522	10.64088	10.71046	10.59892	10.68254	10.72358	10.64927	10.66850	10.65278	10.68376	10.68132	10.71214	10.66087	10.60960	10.60883	10.67842	10.63615	10.63004	10.66209	10.66819	10.64836	10.63325	10.65614	10.65202	10.64607	10.65949	10.65461	10.72496	10.69322	10.61830	10.66423	10.72297	10.64088	10.68498	10.66789	10.64042	10.71443	10.73365	10.68559	10.71183	10.64515	10.70695	10.69963	10.61540	10.69718	10.62654	10.65736	10.67750	10.67445	10.66911	10.73045	10.70771	10.67918	10.64485	10.62272	10.66423	10.70603	10.65614	10.65278	10.70909
215.99694	10.70497	10.70848	10.66026	10.67613	10.72877	10.72953	10.71244	10.69902	10.68696	10.64668	10.64988	10.68605	10.66514	10.72755	10.64332	10.66255	10.67002	10.66361	10.71595	10.67079	10.70253	10.72374	10.66972	10.64836	10.79286	10.69551	10.67887	10.64027	10.60075	10.65095	10.67140	10.63340	10.65370	10.68223	10.68223	10.72847	10.73457	10.68788	10.66743	10.65217	10.61769	10.63142	10.67170	10.67246	10.69413	10.67674	10.67246	10.66346	10.66987	10.77058	10.64942	10.65370	10.73381	10.70359	10.71595	10.70314	10.71748	10.74540	10.77943	10.74006	10.68147	10.66484	10.68070	10.64530	10.68544	10.61555	10.63172	10.68940	10.64057	10.70497	10.68528	10.70619	10.66133	10.66957	10.73289	10.68803	10.71534	10.70878	10.67124	10.64363	10.62501	10.61845	10.63890	10.63859	10.66178	10.61494	10.70756	10.64652	10.67246	10.64515	10.67338	10.71672	10.68803	10.68910	10.73136	10.71305	10.66346	10.70741	10.66346	10.66621	10.67231	10.69596	10.68605	10.68208	10.74098	10.62181	10.65751	10.69215	10.76402	10.69429	10.70054	10.68269	10.67521	10.69245	10.68513	10.73533	10.71122	10.70832	10.69551	10.62531	10.66316	10.66056	10.65705	10.67704	10.65202	10.66209	10.62562	10.62898	10.70191	10.64271	10.63935	10.62959	10.70375	10.67185	10.67094	10.70039	10.65126	10.70237	10.64668	10.76707	10.65705	10.70512	10.75349	10.69780	10.67597	10.75502	10.72663	10.74418	10.72633	10.70542	10.73960	10.70024	10.74281	10.67460	10.70375	10.67720	10.70375	10.68223	10.67887	10.68116	10.62898	10.72023	10.71366	10.69093	10.69581	10.63432	10.66697	10.65415	10.69154	10.75288	10.67399	10.65263	10.71885	10.67857	10.69352	10.71489	10.73106	10.77104	10.71702	10.69154	10.69306	10.66270	10.71778	10.72007	10.65217	10.68147	10.68132	10.66148	10.69657	10.70588	10.68666	10.66148	10.70008	10.69490	10.62745	10.70665	10.69184	10.69505	10.71839	10.67964	10.69551	10.66041	10.70665	10.64668	10.67536	10.70405	10.63966	10.65797	10.63096	10.66224	10.60975	10.69566	10.70451	10.69886	10.67842	10.64988	10.68681	10.65751	10.68727	10.72877	10.69551	10.70436	10.70283	10.71397	10.71794	10.67140	10.74327	10.71015	10.70954	10.76570	10.68940	10.70451	10.72129	10.74128	10.72999	10.76860	10.74861	10.67643	10.68116	10.69917	10.70649	10.66804	10.69947	10.72602	10.74739	10.67323	10.64118	10.65766	10.73014	10.72770
215.99985	10.64637	10.64622	10.68208	10.68208	10.74144	10.65461	10.64927	10.64912	10.64164	10.71321	10.69383	10.65492	10.63920	10.63981	10.62928	10.65660	10.69581	10.63935	10.63737	10.63661	10.65187	10.64973	10.64652	10.65370	10.71473	10.71107	10.63615	10.62791	10.65888	10.67201	10.67231	10.71107	10.69413	10.65003	10.68772	10.70985	10.74571	10.72221	10.71458	10.67460	10.65003	10.69123	10.63951	10.68956	10.65400	10.70573	10.68818	10.66758	10.63615	10.69459	10.66194	10.67643	10.74815	10.68940	10.73030	10.65370	10.74662	10.68727	10.61280	10.68040	10.66972	10.69703	10.67170	10.66133	10.62791	10.62272	10.66987	10.67308	10.57481	10.70985	10.66194	10.74174	10.66575	10.66316	10.66300	10.71153	10.68177	10.70542	10.63951	10.71229	10.64759	10.65644	10.65843	10.68070	10.64851	10.61662	10.69505	10.68009	10.70130	10.65660	10.71351	10.67872	10.70161	10.69276	10.71885	10.76295	10.63355	10.63523	10.67063	10.64546	10.69200	10.69703	10.71229	10.68009	10.71763	10.63813	10.64714	10.67308	10.65904	10.67979	10.71321	10.67277	10.64317	10.65553	10.72389	10.66468	10.67048	10.69276	10.66148	10.71626	10.63493	10.61051	10.64317	10.63157	10.63844	10.63584	10.62181	10.64286	10.64393	10.67231	10.65385	10.67872	10.64164	10.64759	10.74861	10.62440	10.69978	10.74083	10.62638	10.66896	10.66758	10.65324	10.71458	10.68452	10.71519	10.72602	10.71778	10.70878	10.73533	10.72465	10.69520	10.64790	10.66514	10.70619	10.66194	10.71809	10.63508	10.67796	10.64866	10.65629	10.68315	10.66728	10.66468	10.70039	10.70207	10.62959	10.68528	10.60441	10.72572	10.64927	10.66072	10.67124	10.64500	10.68025	10.77043	10.65995	10.68513	10.67460	10.66682	10.67643	10.67842	10.64195	10.68162	10.65278	10.68223	10.64652	10.62776	10.67460	10.63478	10.68269	10.65019	10.70527	10.68330	10.64897	10.73259	10.69352	10.64530	10.69230	10.69535	10.67033	10.65949	10.70405	10.63584	10.62852	10.57420	10.65339	10.65064	10.66087	10.64240	10.64820	10.61616	10.64027	10.65736	10.65614	10.68086	10.66957	10.59190	10.68070	10.64866	10.65431	10.61830	10.73671	10.67658	10.69612	10.69551	10.73548	10.67018	10.72358	10.66514	10.72297	10.76341	10.71092	10.66926	10.71015	10.68086	10.73701	10.76783	10.73976	10.66743	10.67674	10.70115	10.68971	10.70542	10.70558	10.65232	10.67124	10.74281	10.68467	10.67933	10.72358
