0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
299.02206	26.87297	26.83848	26.86259	26.88869	26.89433	26.92729	26.84306	26.90700	26.79561	26.89036	26.79805	26.79835	26.79194	26.89494	26.92912	26.90959	26.85267	26.84047	26.79423	26.91905	26.77958	26.81819	26.93080	26.93996	26.88823	26.80430	26.74449	26.81254	26.73198	26.72114	26.80568	26.81575	26.77836	26.80476	26.78340	26.80812	26.92866	26.91295	26.84993	26.86305	26.92500	26.92592	26.92775	26.98650	26.86320	26.90349	26.97200	26.92760	26.88212	26.95415	26.91524	26.89616	26.86442	26.85771	26.94987	26.94209	26.91371	27.02220	26.98665	26.90883	26.90440	26.79683	26.82338	26.82490	26.83787	26.76692	26.76509	26.82643	26.81666	26.83192	26.85100	26.84016	26.85542	26.86839	26.87221	26.94331	26.89525	26.79286	26.79469	26.84199	26.79438	26.82506	26.81407	26.79057	26.85237	26.91005	26.89876	26.92180	26.92668	26.95125	27.05058	27.07485	27.00404	27.00740	26.98970	26.99763	26.96208	26.88563	26.91188	26.80308	26.81117	26.87663	26.86351	26.92454	26.90166	27.04128	27.01244	26.98024	27.02586	26.96773	26.95354	26.93599	26.90486	26.96559	26.87175	26.86748	26.93431	26.92607	26.88960	26.74922	26.79988	26.72175	26.75883	26.78294	26.85328	26.83772	26.80217	26.86305	26.80568	26.84459	26.90654	26.75471	26.86625	26.85557	26.88014	26.95033	26.95125	26.92042	26.77516	26.87053	26.77195	26.87892	26.99062	26.89784	27.01869	26.96284	27.04280	26.99001	27.12703	27.05745	27.07378	27.03975	26.98024	26.97826	26.94102	27.00175	26.90043	26.95979	26.97551	26.93095	26.97108	26.95689	26.94408	26.97887	26.92790	26.88685	26.95155	27.01259	26.97353	26.95766	27.00587	26.99519	27.01366	27.03792	26.96834	27.03883	27.02159	26.92638	26.96788	27.06249	27.00053	26.87404	26.98100	26.92607	26.89784	26.95033	26.83803	26.92958	26.89708	26.86534	26.94316	26.83696	26.94530	26.94438	26.97841	26.92134	26.98375	26.98665	26.95079	26.93935	26.86091	26.97276	26.84535	26.86275	26.86213	26.80842	26.80507	26.86275	26.77302	26.87419	26.85023	26.85328	26.92332	26.89097	26.94423	26.99443	26.93446	26.89540	26.99367	26.94423	26.88350	27.02281	27.00069	27.08324	27.06416	27.04891	27.04250	27.02953	27.01534	26.99336	26.99428	26.97093	26.94209	26.90105	26.94163	26.99275	26.92958	26.96239	26.88518	26.94453	26.93080	26.83146	26.94713	26.91157	26.95933	26.96269	26.95201	27.06340	27.06020	27.09102
299.02486	26.87800	26.89799	26.89631	26.91890	26.92744	26.86717	26.91386	26.90883	26.81941	26.91936	26.84092	26.90898	26.84321	26.86076	26.93172	26.89555	26.90730	26.78004	26.92164	26.87175	26.77028	26.85740	26.95720	26.95689	26.88899	26.78996	26.76127	26.83024	26.84291	26.77790	26.87175	26.78752	26.75013	26.85939	26.82841	26.89158	26.89097	27.02831	26.83909	26.86152	26.97505	26.89006	26.88746	26.98772	26.90776	26.89677	26.94774	26.93385	26.89281	26.93873	26.98497	26.95354	26.99855	26.98940	26.95857	27.01503	26.95567	27.07759	26.94591	26.97917	26.92744	26.79423	26.84428	26.72801	26.86305	26.83436	26.89494	26.91051	26.93278	26.85222	26.92592	26.88472	26.90547	26.92561	26.93065	26.90639	26.84535	26.84855	26.82017	26.90669	26.89464	26.83818	26.91432	26.85176	26.95201	26.90028	26.94469	26.87327	26.99443	26.93355	27.00267	27.08629	27.05486	27.03563	27.10323	26.95598	26.96910	26.89967	26.89998	26.79591	26.80369	26.94011	26.87068	26.98177	26.99870	27.01183	27.12932	27.03243	27.00450	26.96025	27.08751	26.97963	26.94026	26.91066	26.91752	26.95369	26.92683	26.85801	26.84718	26.80186	26.84657	26.82292	26.81102	26.86030	26.81712	26.81117	26.85481	26.89097	26.87312	26.80949	26.89296	26.86412	26.87068	26.90654	26.97917	26.97475	26.99046	26.97917	26.90105	26.92607	26.86992	26.87724	26.93233	26.97459	26.92714	27.03639	27.03029	27.00404	27.03563	27.06783	27.06126	27.05699	26.94682	26.99855	26.92027	26.95735	27.02495	27.01701	26.91844	26.95781	26.94606	26.95796	26.95155	26.98650	26.89845	26.98405	27.04814	27.01900	26.95964	27.02144	27.03624	27.02495	27.01625	27.00267	27.00832	27.02800	26.95766	26.98314	26.91035	26.97780	26.94972	26.97215	26.93141	26.86168	26.88823	26.90013	26.90120	26.94728	26.90028	26.91600	26.91951	26.94163	26.96483	26.96818	27.01076	27.03151	26.86473	26.97368	26.85756	26.97124	26.96864	26.87663	26.87861	26.86366	26.93660	26.82017	26.89174	26.81285	26.78828	26.89693	26.87175	26.87098	26.93385	26.96452	26.96086	26.95750	26.95476	26.93919	26.94728	26.91463	26.93263	26.95323	27.04189	27.04723	27.04036	26.98909	26.99947	27.06538	27.02373	27.01183	27.03365	26.98634	26.95033	26.99901	26.98344	26.96696	26.92348	26.99214	26.88655	26.90303	26.90379	26.93523	26.96239	27.01457	26.96956	27.05226	26.99794	27.07378	27.08278	27.12535
299.02766	26.90806	26.84871	26.82841	26.87633	26.91508	26.89082	26.90425	26.82628	26.79912	26.90486	26.80507	26.80079	26.85145	26.89830	26.85557	26.88106	26.83101	26.78859	26.82002	26.85863	26.75746	26.93675	26.89982	26.86107	26.95506	26.79332	26.74327	26.76417	26.83970	26.77913	26.79683	26.78401	26.73793	26.87419	26.86046	26.85008	26.98894	26.94835	26.93431	26.86137	26.89570	26.89906	26.85267	26.94255	26.89616	26.95460	26.94453	26.88212	26.87434	26.87663	26.90455	26.87877	26.91905	26.89143	26.93736	26.99306	26.97398	26.97963	26.96590	26.96544	26.88014	26.85893	26.82200	26.79637	26.78523	26.94316	26.85298	26.90913	26.77104	26.87037	26.90532	26.88167	26.83772	26.86168	26.87160	26.89525	26.87098	26.74678	26.78859	26.89281	26.78294	26.82887	26.79271	26.80003	26.89113	26.87984	26.93965	26.94255	26.92424	26.95949	27.01274	27.00038	26.99168	26.89464	27.12047	26.97032	26.94148	26.89738	26.82673	26.83894	26.89723	26.83848	26.85557	26.94347	26.85771	26.88609	27.02266	27.00862	26.97429	27.04387	26.99290	26.95567	26.96132	26.94865	26.88594	26.90578	26.92805	26.81758	26.83879	26.87373	26.75151	26.83970	26.79683	26.79057	26.81804	26.72465	26.73228	26.89357	26.85664	26.93431	26.80919	26.86046	26.76509	26.84611	26.86503	26.86915	26.96391	26.92409	26.82795	26.84825	26.81575	26.83162	26.87877	26.94820	26.94041	26.94713	27.02998	26.99260	27.06981	27.05486	27.04723	26.91615	26.93797	26.92760	26.81498	26.91478	26.89982	26.89281	26.96742	26.93873	26.91722	26.94148	26.94682	26.91417	26.92393	26.95766	26.96223	26.98207	26.98604	27.02541	26.97765	26.97734	27.04860	27.05272	26.95552	26.93950	27.05196	26.93370	26.96971	26.96941	26.97520	26.89998	26.91508	26.88807	26.84825	26.89021	26.82643	26.90578	26.92515	26.85222	26.92241	26.89250	26.92164	26.92088	26.96574	26.93187	26.96391	26.92912	26.86809	26.88289	26.91936	26.87816	26.84321	26.86137	26.81056	26.77623	26.78569	26.76280	26.80278	26.79423	26.72862	26.78828	26.87984	26.81697	26.91875	26.93034	26.89906	26.92302	27.01900	26.91524	26.93477	27.01076	26.93950	27.01305	27.02556	26.90944	26.98619	26.98680	26.98405	27.00221	26.90898	26.98726	26.90562	26.92088	26.87602	26.90349	26.89845	26.92607	26.89815	26.90608	26.88136	26.86656	26.94041	26.92515	27.00282	26.96117	26.96986	26.99702	27.09773	27.05074
299.03046	26.94377	26.90120	26.85985	26.91508	26.87785	26.94835	26.87510	26.80934	26.79500	26.89036	26.92485	26.86915	26.85191	26.89860	26.88243	26.82399	26.90501	26.79133	26.82109	26.87572	26.82063	26.95949	26.84672	26.91096	26.90990	26.80781	26.86076	26.76890	26.87114	26.82017	26.87739	26.85283	26.81422	26.91859	26.86305	26.91615	26.93782	26.93461	27.01732	26.84367	26.93858	26.94285	26.89906	26.93950	26.97078	26.89006	27.00038	26.93553	26.97292	27.00038	26.98085	26.94408	26.93584	27.01366	26.91814	26.98238	27.00145	26.97917	26.94835	26.93339	26.97871	26.90410	26.80400	26.90929	26.88029	26.85924	26.88563	26.92393	26.95537	26.87602	26.87037	26.82994	26.93324	26.88289	26.92073	26.87236	26.95674	26.74769	26.81254	26.82704	26.82765	26.82353	26.85328	26.80079	26.96529	26.93889	27.00786	26.87480	26.91966	27.05745	27.02663	27.01640	27.00542	27.02495	27.02800	27.02754	26.94804	26.80690	26.80949	26.85588	26.91402	26.87495	26.83574	26.95811	26.96269	26.98497	27.01381	26.99870	27.07500	27.08522	27.00084	27.07118	26.99123	26.94347	26.94606	26.88945	26.84611	26.92180	26.87098	26.85481	26.84398	26.76295	26.88304	26.75013	26.72053	26.80659	26.86732	26.90959	26.85496	26.88884	26.91783	26.89479	26.89097	26.90562	26.87816	26.86870	26.90913	26.91829	26.87282	26.87800	26.86427	26.88640	26.95933	26.96651	26.97459	26.99977	27.06966	27.01976	27.03716	27.10307	27.05730	26.96925	26.96040	27.02754	26.99214	26.94362	26.98482	26.90715	26.92210	26.95552	26.90303	26.98985	26.98772	26.95857	26.93523	26.93400	26.93782	26.97871	27.01350	26.98421	26.98390	26.95247	27.09056	27.08095	27.00679	27.04356	27.02373	26.92836	26.98390	26.98329	26.95415	26.91981	26.98726	26.96666	26.95064	26.90745	26.83375	26.95674	26.84672	26.90120	26.88746	26.93782	26.91447	26.90761	27.02174	26.99962	26.97078	27.02403	26.93873	27.00542	26.92729	26.88823	26.83574	26.90379	26.91630	26.82719	26.89876	26.83085	26.84886	26.80385	26.78065	26.81895	26.83986	26.93431	26.93523	27.00069	26.97108	26.96544	26.98268	26.94408	26.95659	27.01793	27.02602	27.01137	27.05516	27.05516	26.97642	27.08705	27.05989	27.01854	26.93187	26.97307	27.04356	26.97002	26.97108	26.96391	26.96605	26.98161	26.88899	26.82368	26.86809	26.98604	26.97108	26.95262	27.01198	27.01442	26.99886	26.99031	27.10796	27.06859
299.03326	26.84688	26.83391	26.84215	26.92729	26.80171	26.82261	26.83024	26.82780	26.78767	26.81422	26.76432	26.79225	26.80919	26.79820	26.83299	26.82292	26.79362	26.75212	26.72862	26.76646	26.79301	26.92119	26.86763	26.81498	26.85801	26.76219	26.78218	26.80674	26.77363	26.74342	26.81178	26.81254	26.68208	26.79362	26.85344	26.77363	26.90257	26.81941	26.88792	26.84779	26.86702	26.82643	26.86534	26.94926	26.81819	26.91920	26.83513	26.81514	26.86549	26.80842	26.87358	26.95277	26.87144	26.81682	26.85649	26.96559	26.80644	26.94499	26.94835	26.88243	26.81270	26.81697	26.72404	26.74372	26.75685	26.78340	26.78935	26.90883	26.82017	26.83406	26.81315	26.90501	26.82032	26.81804	26.94255	26.84276	26.80507	26.74128	26.78141	26.72267	26.74037	26.76951	26.78386	26.84428	26.84382	26.79545	26.86473	26.77775	26.93400	26.96971	26.96788	26.95995	26.96040	26.98253	26.99870	26.92805	26.87282	26.85786	26.83070	26.79835	26.81941	26.87724	26.86625	26.96025	26.85710	26.95811	26.96971	26.92607	27.02846	26.95476	27.02770	26.87343	26.89845	26.92180	26.94209	26.88075	26.84123	26.83696	26.78630	26.83345	26.76448	26.75792	26.73823	26.74556	26.73899	26.72953	26.74067	26.80156	26.77424	26.82628	26.77195	26.79942	26.81010	26.89113	26.80064	26.88457	26.85679	26.84474	26.74937	26.78355	26.80827	26.79637	26.85679	26.88090	26.88426	26.86061	26.99779	26.92241	27.04295	26.99092	27.04631	26.95598	26.90776	26.86519	26.85084	26.89052	26.84398	26.84092	26.93233	26.78172	26.90059	26.92042	26.89616	26.95903	26.87190	26.88762	26.93645	27.02358	26.97627	26.99611	26.97780	26.94453	27.02022	27.02388	27.00465	27.06310	26.90501	26.91356	26.95903	26.95460	26.96117	26.89281	26.89769	26.77317	26.83513	26.88640	26.80827	26.88594	26.81239	26.79667	26.91402	26.91493	26.96376	26.90440	26.98512	26.86625	26.92195	26.93233	26.86717	26.90669	26.80354	26.79591	26.81926	26.79728	26.78096	26.76600	26.79698	26.77409	26.83299	26.78645	26.80262	26.77714	26.80537	26.86824	26.91386	26.90166	26.87724	26.88731	26.90837	26.91630	26.91875	26.96040	26.90715	27.00786	26.94347	26.95705	26.93477	26.95811	26.93019	26.96406	26.97383	26.94041	26.86091	26.95827	26.84810	26.87297	26.90089	26.85710	26.88426	26.80507	26.84276	26.85618	26.89128	26.88334	26.87800	27.02296	26.90333	26.99489	26.96437	27.05455
299.03606	26.88807	26.81743	26.77256	26.85695	26.86503	26.85786	26.89509	26.85267	26.83299	26.82628	26.80079	26.82170	26.90150	26.82063	26.85252	26.83665	26.77226	26.78065	26.84154	26.82521	26.84337	26.86168	26.94285	26.82231	26.87877	26.83543	26.74205	26.79957	26.77012	26.77470	26.73381	26.84382	26.74769	26.77623	26.88914	26.81697	26.90883	26.88136	26.94057	26.82567	26.95277	26.86091	26.94896	27.00038	26.88731	26.89128	26.86030	26.88884	26.92302	26.87709	26.89143	26.88212	26.92134	26.88853	26.95659	26.95079	26.90715	26.93050	26.98116	26.88487	26.88289	26.85664	26.80415	26.83436	26.77928	26.85954	26.79973	26.92470	26.77714	26.85588	26.84932	26.90471	26.90364	26.83131	26.91386	26.75959	26.86671	26.89174	26.78325	26.77562	26.77562	26.80858	26.82658	26.78630	26.86992	26.96513	26.82643	26.87190	26.93629	26.95216	26.96544	27.00435	26.96498	26.94453	27.01915	26.93019	26.96071	26.76982	26.83757	26.83284	26.85847	26.83589	26.95262	26.95430	26.89021	26.93507	27.00114	27.06950	27.02922	27.01045	26.96330	26.98253	26.91798	26.90669	26.91463	26.84504	26.88563	26.90715	26.74876	26.78920	26.77150	26.77958	26.77089	26.75502	26.75608	26.80491	26.78813	26.85435	26.77455	26.86809	26.80674	26.77211	26.81620	26.79545	26.84749	26.87755	26.86900	26.83406	26.82307	26.88914	26.88930	26.90944	26.89586	26.93172	27.00404	26.92256	26.97353	26.98299	27.07485	27.01762	27.03319	26.96925	26.99504	26.96437	26.87480	26.86946	26.96254	26.88884	26.88731	26.88838	26.94011	26.95521	26.93111	26.93461	26.89555	26.88441	26.88533	26.94408	27.01717	27.01549	27.01320	26.91310	27.02770	26.90105	26.99931	27.04814	26.92439	26.88045	26.96895	26.92592	26.91051	26.94148	26.88029	26.91142	26.87663	26.83391	26.89830	26.90105	26.88563	26.82094	26.92760	26.87999	26.98039	26.88228	27.02724	26.93034	26.83848	26.96117	26.85389	26.95445	26.78706	26.83406	26.82444	26.81468	26.83375	26.77089	26.81376	26.78737	26.75837	26.92332	26.80842	26.76280	26.81468	26.92607	26.86748	26.88350	26.95842	26.93858	26.88151	26.87968	26.89891	26.95659	26.92226	26.94148	26.98024	26.92699	26.98238	27.04234	27.02327	27.03502	26.89158	26.94377	27.01015	26.97307	26.89570	26.87633	26.87877	26.83757	26.86763	26.92058	26.91417	26.92119	26.94072	26.93904	26.96254	26.95674	26.93416	27.04036	27.01442	27.02296
299.03886	26.86915	26.83955	26.86656	26.89723	26.86748	26.86473	26.90852	26.79667	26.79805	26.90410	26.86336	26.82597	26.83406	26.85100	26.86168	26.79927	26.76341	26.81254	26.81666	26.81666	26.77424	26.92088	26.86091	26.88548	26.86824	26.78569	26.80095	26.83162	26.77714	26.80278	26.84016	26.80491	26.71046	26.84703	26.86336	26.82063	26.95338	26.87816	26.86793	26.80812	26.87282	26.81193	26.91264	26.95521	26.86625	26.91920	26.98451	26.79957	26.94438	26.94743	26.90272	26.95552	26.92271	26.92317	26.86595	26.97276	26.88014	26.96437	27.06706	26.92897	26.91478	26.87037	26.83284	26.80705	26.83452	26.85801	26.89143	26.88518	26.79912	26.93812	26.80018	26.85466	26.93431	26.87495	26.90028	26.86168	26.87541	26.79728	26.76539	26.85405	26.77775	26.80674	26.86625	26.73426	26.87419	26.86961	26.85771	26.81987	26.92531	26.98772	27.06920	27.08385	27.00465	26.97185	27.09514	27.02510	26.94362	26.88167	26.85389	26.83330	26.85832	26.84047	26.84413	27.00175	26.93919	26.98451	27.01793	26.91707	27.04524	26.99413	27.03655	26.93507	26.97322	26.90364	26.93660	26.92821	26.87861	26.87373	26.84947	26.79789	26.79927	26.75547	26.74250	26.81361	26.86091	26.75502	26.78981	26.85710	26.86397	26.82246	26.89479	26.88350	26.85847	26.84443	26.90105	26.90227	26.90455	26.91630	26.82765	26.81102	26.85039	26.82261	26.89967	26.86000	26.95537	26.99855	26.96101	27.00526	27.01274	27.02068	27.05394	26.93355	27.02937	27.02312	26.91051	26.86778	26.88472	26.92653	26.99229	26.94545	26.87266	26.97902	26.88243	27.04402	26.93828	26.86229	26.97200	26.91722	26.96849	27.03014	26.98314	26.96437	26.92393	27.01732	26.96956	26.95262	26.94377	26.96132	26.91020	26.88518	26.98466	26.95125	26.97658	26.82887	26.83268	26.98314	26.90501	26.90242	26.90288	26.86793	26.93019	26.87388	26.99489	26.95094	26.98161	26.92317	26.89570	26.93645	26.92226	26.95445	26.90730	26.91051	26.81178	26.85222	26.84779	26.79454	26.78370	26.83604	26.84123	26.82795	26.81743	26.82170	26.80110	26.94148	26.95094	26.94102	27.04768	26.91264	26.95125	26.99214	26.91951	27.04280	26.99809	26.96712	26.97230	26.97047	26.97139	27.06020	26.99489	26.96574	26.99260	26.95094	26.98466	26.96483	26.99840	26.93599	26.88777	26.96727	26.89708	26.92271	26.86900	26.90166	26.89631	26.90593	27.00740	27.01976	27.02632	27.02235	27.13527	27.04097
299.04166	26.92302	26.93873	26.89311	26.99977	26.92622	26.82872	26.96239	26.89021	26.81605	26.93812	26.77989	26.81025	26.87221	26.79805	26.87480	26.88411	26.82841	26.76005	26.87984	26.93828	26.86275	26.89860	26.89204	26.90120	26.92409	26.76890	26.84627	26.81209	26.76783	26.79606	26.91829	26.85710	26.77348	26.83696	26.88243	26.90578	26.91539	26.92210	26.88502	26.85725	26.90761	26.84047	26.92149	26.97398	26.98161	26.90974	26.92638	26.98192	26.86015	27.03578	26.95964	26.90120	26.98238	26.91981	26.94987	27.02449	26.91264	27.07469	26.92332	27.02922	26.97932	26.82490	26.83040	26.80140	26.85832	26.80720	26.83482	26.88533	26.83024	26.95033	26.89738	26.93690	26.89128	26.90394	26.98573	26.87037	26.85237	26.81270	26.80613	26.90700	26.74937	26.86229	26.83101	26.87724	26.88746	26.89342	26.96925	26.86534	26.97536	27.02144	26.98375	27.09041	27.03243	27.06126	27.08003	26.96483	26.86137	26.92515	26.93233	26.84352	26.93095	26.91493	26.91081	26.97093	26.89967	26.95842	27.00023	27.02235	27.06584	27.04860	27.00908	26.98329	26.94392	26.94179	26.91844	26.87312	26.84047	26.88884	26.87984	26.80934	26.79805	26.72740	26.76036	26.79042	26.83360	26.76783	26.88212	26.81788	26.83177	26.87999	26.80491	26.89174	26.84886	26.82719	26.95918	26.92210	26.92424	26.93843	26.81788	26.93400	26.83314	26.96147	26.96025	26.99245	26.91585	26.99184	26.98299	26.95003	27.06188	27.11177	27.00496	26.99443	26.98604	26.89540	26.94392	26.91051	26.92134	26.98955	26.97292	26.96681	27.00298	27.08171	26.98039	26.99779	26.95399	26.93217	26.97292	26.98009	26.92592	26.99901	27.02373	27.05272	27.01961	27.04753	27.00832	26.99428	26.99809	26.95399	26.99779	26.90227	26.98497	26.93248	26.93873	26.97856	26.88243	26.96284	26.87663	26.87190	26.82856	26.86931	27.00420	26.90242	26.95003	26.99367	26.94377	26.88838	26.95247	26.97200	26.92927	26.93782	26.90150	26.82826	26.86702	26.83787	26.93751	26.87205	26.84062	26.81041	26.89784	26.78752	26.83146	26.87602	26.88914	27.01717	26.90745	26.94148	26.96498	26.93523	26.94881	26.99657	27.04906	27.00237	27.02083	27.03365	26.97093	26.94453	27.03685	27.03853	27.07668	27.04097	27.03120	27.05684	26.98070	26.89723	26.86320	26.88243	26.92393	26.91676	26.97246	26.90349	26.93675	26.94118	26.97215	26.98772	26.97459	26.98207	27.04448	27.06584	27.11818	27.10658
299.04446	26.86137	26.85359	26.84947	26.88548	26.91936	26.88579	26.86091	26.87892	26.86885	26.76951	26.81514	26.84810	26.90959	26.81727	26.85573	26.84169	26.91203	26.75013	26.82597	26.85237	26.77607	26.80873	26.85389	26.78843	26.85420	26.73121	26.80491	26.75914	26.80156	26.80583	26.78614	26.81437	26.74220	26.83024	26.86061	26.81331	26.94881	26.85069	26.86961	26.81437	26.91447	26.89448	26.93904	26.94133	26.92607	26.94499	26.88060	26.90654	26.93095	26.94972	26.82109	26.89097	26.87190	26.98131	26.93599	26.94102	26.90288	26.95613	26.95705	26.87633	26.92882	26.75212	26.87480	26.75624	26.87785	26.79026	26.84001	26.84794	26.82109	26.85710	26.85222	26.92317	26.87129	26.78553	26.87404	26.85389	26.84886	26.81758	26.76646	26.83803	26.70787	26.82429	26.82628	26.74205	26.81483	26.89174	26.87007	26.82612	26.95933	27.01045	26.96223	27.07713	27.03822	27.04875	27.07546	26.94423	26.91585	26.87465	26.74769	26.76936	26.80674	26.84184	26.81956	26.91737	26.94728	26.89265	26.97597	27.01060	27.06996	26.99962	27.02052	26.89555	26.97337	26.88731	26.92607	26.89387	26.89082	26.84230	26.81605	26.75486	26.75868	26.76753	26.79026	26.70161	26.77363	26.73991	26.81590	26.81056	26.83757	26.82124	26.86809	26.79728	26.88334	26.75395	26.86976	26.91829	26.86351	26.87510	26.79438	26.89738	26.80781	26.84840	26.84779	26.90898	26.86717	26.93736	26.94774	26.99031	26.97230	27.02235	26.91356	27.03471	27.02068	26.88182	26.85374	26.89540	26.95537	26.83772	26.97597	26.98848	26.98802	26.93095	26.88472	26.99825	26.85023	26.80247	26.96513	26.97887	27.02098	26.93980	26.96788	27.00679	26.97597	26.93004	26.93553	26.93904	26.98146	26.95201	26.91859	26.93050	26.91417	26.91356	26.84718	26.85298	26.95109	26.84947	26.84260	26.81209	26.91371	26.87175	26.86366	26.89158	26.95995	26.85817	26.91463	26.90974	26.90913	26.99245	26.85176	26.89281	26.88380	26.90990	26.87572	26.81346	26.83360	26.82216	26.82673	26.78920	26.80247	26.86076	26.83986	26.83146	26.88426	26.86488	26.93339	26.94240	26.90684	26.88380	27.00801	26.89906	26.88823	27.06859	26.95232	27.02205	26.97765	26.97719	26.87022	26.96345	27.03349	26.97337	26.92699	26.87419	26.93278	26.94423	26.83955	26.92638	26.88716	26.94667	26.86336	26.87846	26.88014	26.85084	26.93248	26.93233	26.91630	27.04417	26.95430	26.96559	27.04707	27.08186
299.04726	26.82109	26.87404	26.93339	26.96590	26.83436	26.89937	26.91173	26.82597	26.81071	26.86641	26.82872	26.83406	26.86397	26.84443	26.86488	26.84993	26.82765	26.80781	26.79927	26.85344	26.81376	26.89876	26.88319	26.95369	26.93538	26.85740	26.81590	26.89235	26.83879	26.76478	26.86610	26.89754	26.80766	26.84474	26.87160	26.89876	26.90806	26.90394	26.89525	26.92134	26.92821	26.94728	26.99290	27.04097	26.91615	26.96178	26.88273	26.88945	26.91569	26.97688	26.85679	26.89876	26.97520	26.93446	26.91920	26.94270	26.93950	26.98772	27.01320	26.95659	26.84459	26.95979	26.80995	26.85527	26.84306	26.91463	26.87190	26.89143	26.88518	26.93675	26.87068	26.87602	26.90608	26.88228	26.91295	26.85130	26.84169	26.81331	26.80781	26.93645	26.84382	26.86854	26.86320	26.79347	26.86519	26.87831	26.88563	26.86580	26.93416	27.02541	26.99687	27.07942	27.07927	27.07057	27.19448	27.02388	26.93706	26.88136	26.83421	26.88411	26.92058	26.85603	26.87938	26.93416	26.94316	26.95491	27.04707	27.01488	27.04082	27.06233	27.05486	26.93446	27.01671	27.01564	26.96498	26.98497	26.90959	26.91966	26.94377	26.84718	26.79301	26.83452	26.74708	26.77394	26.85222	26.84184	26.81147	26.91402	26.90455	26.87266	26.89403	26.93461	26.90684	26.90913	26.85527	26.96391	26.98421	26.88334	26.88701	26.96498	26.82918	26.82231	26.89464	26.99596	27.02602	26.92744	26.99489	27.08278	27.07729	27.07012	27.02541	27.03929	26.98787	26.96727	27.01717	26.93004	26.95155	26.95903	26.98390	26.93767	26.97963	26.93889	26.98711	26.97627	26.95735	27.01335	26.90990	26.95018	27.01457	26.99138	27.04005	27.00099	27.02846	27.07424	27.00359	27.02281	27.00786	27.01060	27.04051	27.00496	26.98131	26.96239	26.96056	26.90654	26.89891	26.96605	26.91875	26.95354	26.83970	26.93080	26.93416	26.89647	26.98497	26.99947	27.05180	26.90974	26.86503	26.99779	26.89189	27.00023	26.91722	26.89403	26.86641	26.84154	26.96193	26.86046	26.87282	26.84245	26.78294	26.84520	26.73701	26.85435	26.77531	26.99336	26.90547	26.95308	26.97261	26.95323	26.99153	26.99748	26.99718	27.06050	26.97887	27.02327	27.02861	26.95995	27.08827	27.01610	27.08034	27.05974	26.94713	26.95933	26.92210	26.99931	26.93629	27.01869	26.97505	26.93492	27.00191	26.94575	26.91371	26.91630	26.90593	26.92836	26.91264	27.02907	26.95293	27.12337	27.12154	27.08598
