0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
261.71511	13.49050	13.53124	13.52209	13.50225	13.54360	13.49386	13.51324	13.52148	13.52926	13.54070	13.50851	13.50561	13.53674	13.51247	13.49767	13.49554	13.48959	13.46471	13.53933	13.51171	13.51934	13.51141	13.51125	13.52743	13.50240	13.47784	13.49676	13.48577	13.47082	13.52789	13.54833	13.50134	13.49493	13.51064	13.53597	13.52346	13.56344	13.55199	13.55520	13.53124	13.58328	13.50561	13.53689	13.59991	13.58770	13.57153	13.53628	13.55474	13.53796	13.49493	13.55474	13.55535	13.57031	13.52773	13.54467	13.59396	13.61379	13.56741	13.58251	13.55474	13.54238	13.53140	13.47005	13.50027	13.45510	13.50744	13.46120	13.50423	13.49386	13.55962	13.54498	13.53719	13.58724	13.53872	13.49905	13.49401	13.51766	13.48272	13.49187	13.47646	13.51492	13.46304	13.51095	13.48669	13.54513	13.55581	13.57259	13.55138	13.55047	13.54940	13.57610	13.60540	13.56207	13.60113	13.55550	13.60143	13.55673	13.51537	13.53429	13.51980	13.57183	13.56649	13.54742	13.53140	13.55108	13.57107	13.59701	13.61807	13.56741	13.56558	13.58144	13.58633	13.53201	13.56497	13.56252	13.63104	13.54681	13.54803	13.51369	13.48165	13.50256	13.50683	13.46044	13.49584	13.46136	13.49615	13.46288	13.56786	13.50301	13.47585	13.47082	13.54849	13.46868	13.48898	13.48745	13.56435	13.54452	13.57366	13.54406	13.57458	13.46334	13.53216	13.51659	13.52117	13.53109	13.58236	13.57427	13.52041	13.56893	13.64538	13.63027	13.57443	13.53811	13.50637	13.54192	13.55703	13.54971	13.51446	13.52407	13.60769	13.55245	13.58511	13.51369	13.58221	13.52590	13.52590	13.50835	13.56115	13.52682	13.54788	13.56573	13.51568	13.56939	13.58877	13.55154	13.56878	13.54803	13.55306	13.58068	13.54192	13.56451	13.51919	13.51141	13.46456	13.52224	13.53353	13.49630	13.49889	13.46441	13.53857	13.56939	13.54681	13.60189	13.54101	13.59487	13.55413	13.51766	13.58480	13.54223	13.52895	13.48821	13.51125	13.53063	13.49691	13.55398	13.49783	13.55489	13.47555	13.57214	13.47082	13.47784	13.46593	13.51095	13.55367	13.54391	13.57626	13.50683	13.54726	13.56939	13.48913	13.58999	13.54711	13.56909	13.59823	13.53948	13.57763	13.59289	13.57626	13.56222	13.60418	13.56939	13.57763	13.52605	13.57733	13.49645	13.57321	13.55398	13.57885	13.46639	13.56481	13.51995	13.54788	13.52361	13.56146	13.51064	13.59258	13.60967	13.58816	13.60494	13.58862
261.71796	13.47189	13.54894	13.54406	13.57580	13.56298	13.54940	13.51675	13.52468	13.52682	13.53048	13.51797	13.49081	13.50469	13.52972	13.50072	13.49508	13.52392	13.51644	13.55825	13.56069	13.49889	13.55932	13.52728	13.54009	13.48470	13.52728	13.51293	13.45617	13.50607	13.52117	13.50530	13.53826	13.47601	13.51873	13.49142	13.51339	13.55261	13.52468	13.55367	13.46944	13.60433	13.59335	13.57961	13.55749	13.53292	13.57275	13.58221	13.52422	13.54314	13.50423	13.55047	13.58434	13.57061	13.56130	13.51232	13.62142	13.55184	13.53521	13.57839	13.55199	13.58968	13.53292	13.49615	13.48638	13.57290	13.49660	13.55108	13.55901	13.51858	13.54055	13.49432	13.51385	13.53811	13.48760	13.58618	13.52834	13.54299	13.48089	13.44701	13.48547	13.45708	13.45739	13.52819	13.50484	13.54040	13.58694	13.58312	13.52438	13.60708	13.60510	13.58297	13.55734	13.63684	13.55276	13.59823	13.52438	13.54864	13.51461	13.48653	13.55703	13.53033	13.49615	13.49966	13.54650	13.58907	13.57473	13.58770	13.52468	13.64691	13.59716	13.58679	13.54894	13.56725	13.54330	13.55337	13.52102	13.52239	13.53185	13.49111	13.51064	13.46365	13.50698	13.46685	13.43908	13.45632	13.47997	13.51064	13.48791	13.53338	13.54726	13.52361	13.54559	13.55169	13.53704	13.53994	13.56741	13.51675	13.53735	13.49386	13.53643	13.51339	13.52499	13.55459	13.52255	13.55337	13.55230	13.58465	13.58938	13.58267	13.62036	13.62325	13.58618	13.57397	13.54437	13.57443	13.57885	13.55322	13.56237	13.50729	13.56039	13.51553	13.62722	13.59472	13.55550	13.51614	13.58892	13.54788	13.55276	13.55520	13.58556	13.63958	13.53368	13.59319	13.57900	13.50881	13.56527	13.52712	13.58846	13.53719	13.56588	13.55917	13.57534	13.58541	13.55749	13.50195	13.48531	13.51980	13.56359	13.60586	13.53460	13.54284	13.54742	13.52941	13.50713	13.54925	13.53017	13.49981	13.50515	13.50546	13.53353	13.56344	13.55093	13.47585	13.48424	13.49691	13.44030	13.49676	13.49050	13.46075	13.50683	13.51736	13.47936	13.51202	13.54726	13.55199	13.54345	13.51263	13.56146	13.57763	13.54650	13.53109	13.56176	13.52605	13.64996	13.59289	13.53857	13.56054	13.56344	13.58724	13.56390	13.56207	13.56008	13.58206	13.52224	13.55169	13.57336	13.48043	13.52026	13.53170	13.57000	13.51995	13.58083	13.53643	13.56680	13.54299	13.58144	13.58404	13.57778	13.62341	13.62264
261.72082	13.59945	13.51400	13.53826	13.54192	13.55764	13.53368	13.55428	13.51431	13.50317	13.45800	13.48669	13.48547	13.56405	13.47784	13.55703	13.51675	13.54147	13.48119	13.50164	13.54864	13.49264	13.51537	13.54391	13.54482	13.55383	13.50317	13.46685	13.49096	13.50164	13.53079	13.44274	13.51827	13.50011	13.52499	13.50652	13.51080	13.60266	13.61975	13.56756	13.52468	13.53918	13.54925	13.58907	13.56909	13.56847	13.58892	13.60754	13.53811	13.55978	13.54986	13.56268	13.56680	13.56237	13.51522	13.54238	13.58679	13.55138	13.59335	13.55047	13.57321	13.58099	13.54009	13.51965	13.50164	13.47906	13.45495	13.55489	13.56725	13.50072	13.51156	13.52667	13.54910	13.50164	13.54910	13.54147	13.55962	13.49798	13.51507	13.51293	13.52834	13.51125	13.53582	13.49813	13.54940	13.55077	13.54223	13.58206	13.54040	13.58175	13.59564	13.59899	13.64446	13.56405	13.63333	13.63302	13.55932	13.52987	13.48684	13.51904	13.49432	13.55306	13.54177	13.48745	13.53399	13.54330	13.59014	13.59014	13.55322	13.59854	13.63073	13.59335	13.54696	13.56603	13.58785	13.59258	13.52331	13.55077	13.58663	13.53491	13.52056	13.50759	13.47082	13.46761	13.46365	13.49111	13.46593	13.49599	13.50042	13.44610	13.50973	13.53002	13.54681	13.56374	13.51431	13.55657	13.57168	13.53933	13.56039	13.45480	13.54131	13.54070	13.53506	13.58465	13.60357	13.58679	13.56512	13.56634	13.65072	13.61822	13.62554	13.59213	13.58541	13.59380	13.55520	13.59960	13.58083	13.54528	13.54879	13.58251	13.55917	13.53582	13.55413	13.56268	13.59747	13.60113	13.54849	13.52651	13.54086	13.57198	13.55230	13.58602	13.58572	13.58648	13.58862	13.56527	13.56390	13.57168	13.59854	13.55276	13.58984	13.57061	13.52163	13.49172	13.47997	13.52926	13.55199	13.58297	13.55825	13.52712	13.53124	13.50378	13.52239	13.59991	13.51705	13.57137	13.54589	13.52468	13.52178	13.53979	13.49569	13.53582	13.54665	13.51263	13.46899	13.55734	13.48608	13.53582	13.50011	13.47784	13.48150	13.45617	13.49172	13.50011	13.48363	13.55764	13.60922	13.60052	13.49874	13.50332	13.56191	13.56542	13.60067	13.57137	13.61624	13.58175	13.55917	13.56039	13.57443	13.56832	13.57839	13.52712	13.52453	13.56863	13.59594	13.52071	13.58953	13.58755	13.54818	13.48058	13.51781	13.57900	13.51919	13.52956	13.55795	13.54055	13.55749	13.54147	13.60632	13.54864	13.60845
261.72368	13.58068	13.50103	13.54955	13.59609	13.54498	13.54192	13.55581	13.52911	13.51217	13.53567	13.48623	13.52743	13.50957	13.52529	13.53124	13.51553	13.49584	13.48501	13.59350	13.58495	13.48013	13.52255	13.58663	13.57900	13.54711	13.50576	13.51202	13.53399	13.49996	13.51690	13.51217	13.55917	13.50744	13.47845	13.51720	13.52071	13.52712	13.52239	13.60021	13.53628	13.57610	13.63256	13.57198	13.61547	13.51934	13.53948	13.50896	13.55642	13.56695	13.63485	13.52331	13.60037	13.61257	13.56085	13.61486	13.59808	13.56802	13.59625	13.59670	13.53643	13.53277	13.55199	13.57275	13.50301	13.51690	13.54376	13.49783	13.51171	13.59701	13.54284	13.50256	13.50622	13.50698	13.55184	13.58129	13.55367	13.54498	13.52209	13.51476	13.56115	13.52453	13.50286	13.59442	13.49523	13.52911	13.51843	13.59716	13.50378	13.53277	13.57519	13.59686	13.63668	13.61669	13.64538	13.65637	13.57092	13.55016	13.52651	13.56680	13.52636	13.52590	13.54955	13.53155	13.56069	13.59548	13.48531	13.60769	13.63134	13.60143	13.60052	13.58907	13.52193	13.59197	13.63256	13.59213	13.57366	13.56161	13.55764	13.54986	13.51019	13.51431	13.54604	13.56847	13.46944	13.52773	13.52590	13.52621	13.59411	13.51324	13.47601	13.52209	13.51705	13.53643	13.53460	13.50896	13.48501	13.52331	13.58419	13.53841	13.58419	13.51888	13.53048	13.58129	13.57961	13.61395	13.55291	13.56207	13.54437	13.65789	13.59640	13.60845	13.62600	13.57778	13.56558	13.57382	13.52163	13.57061	13.54070	13.58724	13.58831	13.57137	13.61074	13.57137	13.53323	13.55199	13.55123	13.53491	13.60922	13.60189	13.58587	13.60876	13.56558	13.60464	13.58282	13.55581	13.63928	13.57137	13.56497	13.60311	13.57488	13.52544	13.56573	13.54406	13.54833	13.50530	13.57794	13.51324	13.53307	13.56954	13.54604	13.49874	13.50912	13.56252	13.60601	13.59777	13.58099	13.50805	13.51873	13.49447	13.50393	13.51705	13.52071	13.50301	13.52010	13.56252	13.54849	13.47463	13.49737	13.50591	13.50210	13.50332	13.52224	13.50103	13.52453	13.59564	13.55978	13.53414	13.58175	13.60647	13.59014	13.57015	13.56863	13.57946	13.58846	13.55291	13.59136	13.56710	13.59014	13.59335	13.53460	13.56771	13.63699	13.58175	13.56390	13.55459	13.55093	13.52377	13.54498	13.49966	13.52255	13.56207	13.56481	13.55840	13.53964	13.54391	13.60174	13.59609	13.64752	13.60815	13.63088
261.72653	13.53429	13.51812	13.58511	13.53780	13.61288	13.53735	13.55795	13.51064	13.52819	13.57061	13.55276	13.54192	13.50957	13.53872	13.56893	13.56130	13.59289	13.50103	13.53399	13.50957	13.53887	13.54498	13.57427	13.54986	13.51385	13.52667	13.48608	13.45785	13.47829	13.50072	13.53445	13.48165	13.50454	13.56085	13.56130	13.54482	13.58236	13.50408	13.55291	13.52346	13.52865	13.56954	13.53597	13.54589	13.56985	13.53323	13.55001	13.53094	13.60464	13.55856	13.61639	13.52560	13.56176	13.45769	13.60250	13.59640	13.60540	13.59365	13.56100	13.55901	13.62753	13.53536	13.48577	13.49004	13.51339	13.52590	13.57351	13.49462	13.52789	13.57626	13.62585	13.54192	13.56741	13.47005	13.53689	13.53658	13.54818	13.51736	13.47250	13.55657	13.50454	13.51476	13.50637	13.50286	13.50362	13.57946	13.58495	13.52743	13.58282	13.64675	13.55108	13.65072	13.61883	13.61608	13.63180	13.61547	13.53933	13.45800	13.53857	13.55764	13.55489	13.55947	13.56451	13.59258	13.58862	13.59182	13.60693	13.59762	13.60342	13.62371	13.60037	13.58801	13.61212	13.55917	13.54116	13.60616	13.56695	13.57794	13.55276	13.49966	13.50484	13.48638	13.51080	13.51507	13.51781	13.51995	13.49233	13.52026	13.52224	13.53933	13.51141	13.53994	13.52972	13.49248	13.52346	13.52972	13.59854	13.53689	13.50301	13.52438	13.50652	13.55444	13.55383	13.53429	13.61624	13.55169	13.53384	13.58938	13.57549	13.64614	13.64614	13.64675	13.56191	13.51339	13.57580	13.59838	13.57076	13.57198	13.58938	13.54314	13.55428	13.54116	13.55154	13.58495	13.52636	13.53689	13.55291	13.58572	13.60143	13.57305	13.56832	13.60052	13.62692	13.59472	13.58434	13.62341	13.54391	13.58083	13.54467	13.57839	13.56161	13.50744	13.53491	13.58618	13.52743	13.53979	13.52163	13.49828	13.53826	13.48852	13.56359	13.57168	13.59304	13.53368	13.61501	13.55123	13.54330	13.56817	13.50988	13.56771	13.57229	13.57137	13.52026	13.47189	13.52193	13.46197	13.48424	13.47234	13.54467	13.51812	13.46456	13.47814	13.53323	13.53887	13.56420	13.54299	13.54879	13.60098	13.55703	13.55642	13.57473	13.60647	13.58618	13.60159	13.59045	13.53094	13.60464	13.59548	13.59045	13.58068	13.60281	13.59731	13.56390	13.57961	13.57870	13.56481	13.59625	13.46761	13.53262	13.55566	13.55550	13.53552	13.58724	13.51019	13.50118	13.61303	13.54513	13.58648	13.60357	13.58648
261.72939	13.49004	13.52422	13.54818	13.53353	13.58434	13.59014	13.58831	13.55611	13.54742	13.54452	13.53338	13.52651	13.52331	13.49996	13.51980	13.56710	13.54726	13.48943	13.52041	13.51354	13.56588	13.53613	13.57763	13.55047	13.56771	13.47768	13.50637	13.49447	13.49920	13.49737	13.51385	13.52987	13.56313	13.46456	13.52193	13.51904	13.55322	13.58709	13.51614	13.54452	13.55138	13.54055	13.62325	13.59838	13.56008	13.57015	13.52697	13.58389	13.61425	13.54818	13.57534	13.50347	13.55108	13.55703	13.55611	13.57076	13.50805	13.57229	13.58999	13.53506	13.50927	13.55779	13.52331	13.53689	13.55108	13.52300	13.56786	13.50347	13.54711	13.49157	13.56786	13.58251	13.59808	13.50225	13.60082	13.52331	13.56603	13.49294	13.53552	13.50118	13.50134	13.56283	13.56924	13.54803	13.55825	13.59869	13.54620	13.53017	13.57321	13.51904	13.61913	13.61105	13.64294	13.58541	13.59823	13.60082	13.48501	13.56634	13.51385	13.53338	13.49676	13.56222	13.51247	13.55642	13.56161	13.56405	13.66537	13.60235	13.61563	13.60754	13.60113	13.60327	13.62585	13.59686	13.57275	13.54711	13.56741	13.55673	13.55810	13.48104	13.53338	13.48379	13.50896	13.48226	13.49248	13.48959	13.51934	13.52407	13.48013	13.54864	13.50423	13.53109	13.54116	13.52560	13.53994	13.60616	13.55123	13.57809	13.53338	13.51766	13.55901	13.55154	13.53155	13.55474	13.56023	13.58267	13.54910	13.59319	13.64279	13.64340	13.63546	13.57885	13.63653	13.57259	13.51949	13.53414	13.58602	13.55108	13.56008	13.52407	13.56619	13.52895	13.52605	13.56634	13.56359	13.55673	13.55764	13.55245	13.56069	13.56176	13.66857	13.61593	13.56115	13.60967	13.58419	13.61471	13.60800	13.53170	13.56100	13.57107	13.61364	13.53521	13.57946	13.52331	13.53704	13.58968	13.61013	13.58099	13.51995	13.55856	13.56100	13.56344	13.57458	13.52911	13.52529	13.55566	13.56176	13.53536	13.54330	13.59487	13.51934	13.53231	13.50134	13.52880	13.44091	13.50271	13.49447	13.51675	13.55093	13.53674	13.46044	13.49355	13.52956	13.50439	13.60098	13.53262	13.54116	13.49996	13.59655	13.59213	13.57809	13.60143	13.57626	13.60922	13.52987	13.58450	13.56374	13.58633	13.61715	13.56970	13.54131	13.58633	13.51919	13.52316	13.55917	13.54147	13.55795	13.51141	13.52560	13.54726	13.51156	13.56023	13.52819	13.51385	13.50561	13.60922	13.61425	13.66644	13.61044	13.60540
261.73224	13.52728	13.52728	13.57259	13.52010	13.57443	13.56466	13.54955	13.50668	13.51537	13.52697	13.52377	13.50118	13.48882	13.48791	13.51659	13.55337	13.55596	13.53475	13.55154	13.53140	13.49004	13.57015	13.56939	13.53429	13.57214	13.51019	13.53292	13.53353	13.53719	13.49950	13.51965	13.55322	13.48898	13.48867	13.49660	13.50622	13.54620	13.55886	13.59426	13.53826	13.58541	13.55077	13.60174	13.56222	13.53872	13.59335	13.55276	13.59365	13.59289	13.53765	13.59228	13.55749	13.62829	13.60693	13.56680	13.60449	13.57092	13.63867	13.60296	13.57641	13.56100	13.56832	13.55657	13.44625	13.56481	13.51873	13.51873	13.55016	13.54376	13.57839	13.51324	13.53079	13.53429	13.55932	13.56970	13.55199	13.59991	13.55962	13.56085	13.53429	13.51812	13.52544	13.54269	13.52285	13.55978	13.54421	13.56725	13.52865	13.54498	13.65423	13.54833	13.64141	13.60876	13.57351	13.63775	13.57519	13.56481	13.54376	13.53368	13.50072	13.52880	13.53307	13.60906	13.53826	13.55169	13.59640	13.60830	13.59945	13.63607	13.62997	13.61608	13.59838	13.60586	13.55886	13.60754	13.55322	13.57382	13.60021	13.48669	13.54620	13.48943	13.49996	13.55215	13.48013	13.45174	13.48348	13.49523	13.52987	13.59136	13.54314	13.53994	13.51461	13.53796	13.55398	13.56802	13.59060	13.56100	13.58175	13.51736	13.54620	13.55245	13.55901	13.55383	13.62600	13.61196	13.59121	13.65454	13.66567	13.61181	13.59319	13.59319	13.61532	13.63012	13.57244	13.57641	13.52667	13.58144	13.59106	13.54299	13.58694	13.52667	13.61074	13.58053	13.53597	13.55001	13.58434	13.54116	13.54955	13.60266	13.58892	13.57671	13.57305	13.59304	13.56664	13.56970	13.59777	13.59976	13.57946	13.59274	13.65850	13.58862	13.56069	13.59625	13.53643	13.51766	13.52071	13.57092	13.54269	13.57916	13.54742	13.51644	13.52163	13.61532	13.59731	13.54803	13.58663	13.54864	13.53079	13.57702	13.57015	13.48882	13.55642	13.51934	13.55642	13.53445	13.49050	13.49676	13.47311	13.47845	13.50637	13.50393	13.50118	13.51827	13.57748	13.56069	13.52346	13.58068	13.56756	13.62509	13.60708	13.57366	13.55367	13.59396	13.61379	13.56817	13.63012	13.60372	13.60143	13.59258	13.61013	13.59884	13.55810	13.56191	13.56481	13.59838	13.60082	13.58953	13.57809	13.59457	13.60204	13.60067	13.53582	13.59091	13.59213	13.57931	13.59930	13.59075	13.62448	13.64660	13.58297
261.73510	13.53048	13.59213	13.54345	13.53704	13.52773	13.56512	13.58587	13.54528	13.55230	13.53185	13.51339	13.52621	13.53735	13.52514	13.53704	13.56802	13.51476	13.49599	13.54360	13.57275	13.53277	13.56878	13.53140	13.55581	13.56069	13.53811	13.52102	13.52850	13.52056	13.44762	13.51720	13.55383	13.51064	13.53185	13.51110	13.53292	13.55749	13.58679	13.58328	13.55550	13.53841	13.58846	13.53399	13.59960	13.55444	13.56146	13.54803	13.56237	13.59777	13.61196	13.57458	13.59533	13.60006	13.55413	13.56497	13.62417	13.60555	13.63684	13.54589	13.56725	13.53429	13.49416	13.54635	13.49508	13.49874	13.54803	13.54711	13.54467	13.53719	13.56313	13.53094	13.54711	13.57900	13.53735	13.55230	13.56283	13.48302	13.54955	13.55337	13.51736	13.57916	13.53491	13.51675	13.51659	13.56069	13.56786	13.65103	13.53307	13.53109	13.62905	13.60037	13.59609	13.68673	13.62203	13.67239	13.57931	13.54604	13.53902	13.58114	13.53429	13.55413	13.54070	13.52453	13.65103	13.60067	13.60403	13.58999	13.68688	13.61242	13.62875	13.59747	13.53201	13.53384	13.59136	13.60571	13.53704	13.52926	13.61318	13.54788	13.50057	13.56802	13.50713	13.46349	13.49844	13.49020	13.52010	13.55108	13.56664	13.52789	13.58465	13.52941	13.52102	13.56649	13.55901	13.56298	13.55947	13.60983	13.52850	13.51156	13.53231	13.49447	13.50759	13.53933	13.57794	13.58465	13.55230	13.63592	13.58831	13.54498	13.68002	13.63287	13.59976	13.57427	13.57412	13.51904	13.51751	13.57870	13.54253	13.54940	13.58312	13.56893	13.63348	13.58618	13.58221	13.56893	13.59014	13.56374	13.57336	13.56527	13.61135	13.59762	13.62020	13.61791	13.58221	13.59396	13.63531	13.58434	13.58556	13.55993	13.62646	13.58892	13.54391	13.54177	13.55169	13.50866	13.56756	13.61364	13.51400	13.55718	13.49889	13.52071	13.53155	13.52605	13.59365	13.62219	13.56344	13.54894	13.50042	13.59319	13.55627	13.58144	13.53567	13.50698	13.54711	13.51644	13.47570	13.51629	13.44152	13.52392	13.51766	13.47570	13.45098	13.57626	13.52056	13.58160	13.55947	13.55474	13.52056	13.52834	13.52239	13.49172	13.58785	13.56603	13.61166	13.53765	13.53765	13.58618	13.54421	13.54009	13.53887	13.57748	13.52667	13.61181	13.55291	13.53155	13.57397	13.53185	13.57473	13.52392	13.53109	13.60769	13.51598	13.52193	13.54574	13.54498	13.57321	13.61334	13.65972	13.59594	13.63622
261.73796	13.57153	13.51156	13.60174	13.55047	13.58663	13.55779	13.58648	13.59121	13.52285	13.60388	13.53368	13.53964	13.54528	13.54208	13.53323	13.56954	13.53353	13.51080	13.60052	13.56390	13.53048	13.53552	13.56558	13.54589	13.55077	13.54070	13.50774	13.51568	13.54253	13.47555	13.54055	13.50439	13.50103	13.47326	13.54070	13.59091	13.60357	13.56786	13.54116	13.54757	13.55276	13.55459	13.55932	13.61669	13.57855	13.52941	13.58373	13.58190	13.55138	13.54101	13.59731	13.53338	13.54940	13.55810	13.56725	13.59426	13.55657	13.62417	13.54040	13.56435	13.56054	13.54269	13.55749	13.57351	13.53414	13.54208	13.56619	13.53979	13.58053	13.55062	13.57458	13.54925	13.51919	13.56481	13.59167	13.51965	13.56069	13.45602	13.51247	13.48013	13.48516	13.51263	13.51080	13.50973	13.59106	13.56619	13.54116	13.54162	13.55840	13.61181	13.65774	13.62722	13.59808	13.66735	13.64111	13.61364	13.61089	13.56435	13.50195	13.51614	13.56817	13.59503	13.55764	13.58495	13.59487	13.62432	13.62646	13.65332	13.68460	13.64141	13.56222	13.60388	13.62539	13.58206	13.54803	13.58816	13.55871	13.57198	13.52453	13.50317	13.51263	13.53353	13.48135	13.45830	13.50896	13.54635	13.53796	13.53704	13.52728	13.54620	13.48669	13.57000	13.51461	13.54559	13.50500	13.54101	13.55093	13.59121	13.59167	13.52941	13.50790	13.52941	13.52468	13.58999	13.59594	13.57519	13.57778	13.64187	13.60464	13.62280	13.60494	13.59365	13.61898	13.53994	13.54910	13.57336	13.51995	13.58083	13.55718	13.54604	13.58770	13.54986	13.59106	13.56893	13.57015	13.58053	13.59335	13.62219	13.58160	13.55825	13.64874	13.58144	13.63485	13.62081	13.56939	13.60342	13.62158	13.62066	13.56374	13.60678	13.56069	13.54360	13.54025	13.55276	13.51751	13.56954	13.47951	13.54406	13.54513	13.57961	13.56786	13.54238	13.60800	13.56298	13.56207	13.56680	13.55444	13.54910	13.58465	13.54833	13.57809	13.58328	13.53216	13.54437	13.53887	13.55505	13.54147	13.47997	13.56359	13.49187	13.51385	13.50286	13.47463	13.58221	13.51827	13.58404	13.58160	13.57916	13.55459	13.59777	13.57153	13.56497	13.55962	13.60342	13.58923	13.58953	13.57168	13.59182	13.59930	13.59960	13.57839	13.53613	13.55734	13.56466	13.58663	13.51873	13.55917	13.56954	13.53643	13.52712	13.54742	13.54314	13.56527	13.52575	13.58618	13.54055	13.60983	13.61929	13.59945	13.69131
261.74081	13.56146	13.57412	13.56664	13.53521	13.54589	13.59945	13.56847	13.59533	13.54177	13.52331	13.51965	13.52911	13.59808	13.50378	13.46990	13.54635	13.55993	13.47204	13.52285	13.53933	13.45449	13.51904	13.54467	13.58251	13.54559	13.50378	13.52346	13.51751	13.54009	13.50927	13.47341	13.50500	13.51339	13.55352	13.50607	13.59411	13.53628	13.51888	13.61379	13.50546	13.58160	13.55825	13.54269	13.66247	13.60571	13.56069	13.57885	13.57259	13.58175	13.55718	13.55444	13.53063	13.58160	13.56603	13.59579	13.58389	13.55337	13.64462	13.59243	13.54772	13.53170	13.52346	13.51629	13.46380	13.50561	13.51720	13.59731	13.58892	13.55673	13.55428	13.54360	13.52972	13.54772	13.51110	13.54025	13.59548	13.57748	13.54086	13.52041	13.52987	13.49401	13.50698	13.57412	13.51766	13.62448	13.56130	13.56786	13.57321	13.58190	13.61944	13.63058	13.61013	13.59915	13.62585	13.59304	13.56603	13.57717	13.53277	13.54162	13.51781	13.50805	13.64111	13.53185	13.59319	13.55810	13.58190	13.64538	13.61196	13.63531	13.63272	13.59365	13.64706	13.58694	13.57382	13.55550	13.61166	13.51904	13.57214	13.52010	13.50195	13.50378	13.47860	13.51064	13.48821	13.51690	13.53094	13.48867	13.54086	13.53475	13.52148	13.55230	13.51095	13.57702	13.51431	13.50317	13.54574	13.55276	13.60723	13.53094	13.54009	13.48852	13.50118	13.56847	13.56313	13.57214	13.61120	13.60555	13.60311	13.64645	13.63882	13.61273	13.60571	13.63043	13.58495	13.55642	13.49966	13.61364	13.58785	13.54635	13.55276	13.60433	13.56085	13.55459	13.56100	13.60220	13.55291	13.48959	13.59731	13.59136	13.65332	13.60616	13.64263	13.69497	13.60800	13.60708	13.60510	13.56100	13.59594	13.56374	13.62524	13.61791	13.54147	13.57427	13.54009	13.54803	13.55077	13.54803	13.56832	13.46456	13.57717	13.56176	13.51217	13.55337	13.57610	13.49645	13.54849	13.60143	13.60006	13.56771	13.54513	13.53887	13.50759	13.50256	13.52712	13.48745	13.49828	13.49523	13.47036	13.48501	13.49477	13.47555	13.47326	13.53964	13.55779	13.54437	13.54818	13.57214	13.55734	13.54482	13.57885	13.59228	13.56298	13.57183	13.60998	13.61959	13.58648	13.60647	13.60861	13.59930	13.54772	13.57198	13.52850	13.56512	13.57198	13.56863	13.54879	13.50927	13.61242	13.50866	13.57626	13.58679	13.57504	13.56863	13.54635	13.61044	13.61181	13.61791	13.59503	13.57366	13.59060
