0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
287.00413	24.45930	24.38682	24.46357	24.43732	24.39445	24.45487	24.45457	24.45380	24.37751	24.47562	24.35126	24.36698	24.35538	24.39261	24.37629	24.46387	24.43153	24.36576	24.37583	24.44511	24.43931	24.43183	24.41733	24.35920	24.44450	24.38422	24.48493	24.29175	24.36606	24.38590	24.32624	24.42344	24.34195	24.37446	24.37659	24.44450	24.54276	24.48234	24.46708	24.48875	24.52827	24.45945	24.40116	24.59510	24.40085	24.46815	24.44068	24.51148	24.46143	24.41718	24.45609	24.42329	24.50263	24.49195	24.47059	24.50736	24.53178	24.54597	24.49714	24.51957	24.44907	24.48875	24.43275	24.33265	24.44694	24.42206	24.42405	24.37705	24.40024	24.38621	24.38514	24.42710	24.46204	24.48615	24.46632	24.44862	24.42649	24.42771	24.36805	24.40314	24.31281	24.36515	24.45151	24.35645	24.39322	24.52522	24.50767	24.48234	24.48859	24.51652	24.50874	24.58824	24.55833	24.57450	24.61982	24.57252	24.51514	24.44434	24.39658	24.47684	24.44160	24.48859	24.42771	24.48463	24.50004	24.51850	24.58961	24.63218	24.64988	24.56184	24.54108	24.48051	24.47303	24.50996	24.47761	24.44495	24.45899	24.48768	24.39734	24.37446	24.36622	24.29053	24.34928	24.36912	24.36347	24.45502	24.33097	24.45426	24.31449	24.45808	24.52689	24.43870	24.43366	24.40574	24.50080	24.40482	24.44617	24.49210	24.39185	24.42985	24.36835	24.43015	24.42374	24.54810	24.47822	24.53178	24.54261	24.55589	24.60731	24.57465	24.61769	24.58991	24.56336	24.48859	24.45151	24.49516	24.49714	24.52003	24.53346	24.45960	24.53178	24.52201	24.53162	24.51194	24.42832	24.41825	24.55695	24.59953	24.54139	24.55329	24.56916	24.60426	24.52873	24.54704	24.64073	24.61357	24.56138	24.51026	24.50675	24.54948	24.49729	24.48112	24.52979	24.49912	24.47028	24.51011	24.49546	24.46738	24.40375	24.46647	24.48920	24.42542	24.46418	24.49378	24.53620	24.53880	24.47974	24.56306	24.47593	24.53025	24.42069	24.36652	24.38621	24.39048	24.44648	24.38972	24.34913	24.41535	24.48020	24.41337	24.34455	24.39826	24.45548	24.42771	24.47242	24.43976	24.44648	24.38788	24.58747	24.44907	24.51362	24.52094	24.53315	24.50034	24.54627	24.46372	24.51301	24.55497	24.57588	24.53910	24.45823	24.52842	24.48905	24.51652	24.54322	24.46143	24.49409	24.47364	24.45426	24.42176	24.48920	24.46662	24.54139	24.50996	24.53117	24.67247	24.56748	24.56443	24.67903	24.64744
287.00695	24.51575	24.45853	24.61234	24.45945	24.48280	24.43580	24.53910	24.44755	24.42084	24.52155	24.41093	24.42954	24.43229	24.48035	24.48753	24.46525	24.45640	24.44938	24.36545	24.47105	24.42451	24.51652	24.52705	24.54185	24.51225	24.41459	24.42222	24.46113	24.40284	24.45777	24.47196	24.39567	24.42695	24.50309	24.45289	24.49485	24.53925	24.61769	24.50462	24.47715	24.49256	24.51850	24.46387	24.58793	24.48249	24.44022	24.51911	24.48280	24.54337	24.50431	24.50294	24.47593	24.55100	24.47333	24.56229	24.49760	24.43671	24.53651	24.58854	24.53590	24.52888	24.45960	24.45014	24.39322	24.43168	24.43107	24.45212	24.49195	24.49104	24.49699	24.48447	24.48920	24.50721	24.49424	24.43839	24.48417	24.47440	24.46632	24.37003	24.44312	24.39521	24.42710	24.44877	24.40864	24.44892	24.52552	24.53498	24.47333	24.49912	24.61112	24.52201	24.70878	24.56794	24.59312	24.66331	24.62821	24.52888	24.43961	24.44663	24.43610	24.45777	24.53239	24.47227	24.50645	24.50034	24.61143	24.69337	24.63066	24.63050	24.55512	24.66377	24.63386	24.57008	24.49744	24.57557	24.45853	24.45579	24.50797	24.48524	24.41611	24.37018	24.35798	24.38499	24.39628	24.42023	24.39490	24.48142	24.42405	24.42390	24.42496	24.48051	24.36118	24.46159	24.40497	24.44434	24.47837	24.53834	24.57755	24.47440	24.49836	24.44373	24.42313	24.48188	24.55543	24.56397	24.55253	24.59800	24.57252	24.57832	24.67689	24.68925	24.58869	24.60853	24.50294	24.53086	24.52781	24.46265	24.45563	24.51484	24.53910	24.49027	24.46189	24.60441	24.56901	24.55573	24.57725	24.55451	24.58991	24.62333	24.61402	24.54200	24.57618	24.57359	24.53498	24.52369	24.55665	24.59510	24.49729	24.52399	24.51286	24.56153	24.46876	24.58076	24.48417	24.46830	24.53223	24.53498	24.50645	24.41001	24.46616	24.53437	24.49928	24.62547	24.55253	24.53544	24.54429	24.50980	24.53193	24.46387	24.59358	24.45670	24.42878	24.38651	24.37903	24.48875	24.47608	24.38590	24.34257	24.40284	24.43717	24.36027	24.41794	24.48203	24.47547	24.58106	24.45167	24.53437	24.61280	24.52888	24.58930	24.51835	24.59297	24.55940	24.62348	24.55390	24.57053	24.60227	24.54261	24.63081	24.60319	24.59342	24.55650	24.53910	24.47501	24.53971	24.52171	24.50965	24.50370	24.50843	24.51835	24.50294	24.51209	24.54932	24.50690	24.59220	24.58778	24.55238	24.60899	24.66514	24.64958
287.00977	24.50568	24.44404	24.45411	24.53437	24.56977	24.51163	24.38422	24.50004	24.46311	24.42054	24.46204	24.36759	24.50065	24.51667	24.40772	24.47623	24.47120	24.46921	24.49012	24.44923	24.40848	24.45228	24.42588	24.50523	24.43381	24.40101	24.45365	24.42145	24.35508	24.45472	24.39658	24.51881	24.38651	24.40146	24.47593	24.44480	24.40330	24.47700	24.47456	24.38758	24.53178	24.46860	24.38193	24.58061	24.50187	24.54887	24.53498	24.50553	24.46632	24.59052	24.43061	24.50614	24.50324	24.50675	24.53941	24.60594	24.54536	24.55589	24.53178	24.52979	24.57786	24.37293	24.45655	24.43229	24.46067	24.45365	24.43519	24.49851	24.42954	24.43610	24.51255	24.47517	24.46479	24.46021	24.54170	24.46464	24.52293	24.45472	24.41718	24.41566	24.38651	24.40208	24.51957	24.41962	24.43961	24.40009	24.42374	24.45579	24.52232	24.66102	24.56611	24.57954	24.61555	24.65309	24.58259	24.58778	24.47242	24.39902	24.42679	24.46723	24.49561	24.45792	24.46662	24.57862	24.49210	24.58564	24.68040	24.69047	24.70939	24.62592	24.56596	24.54170	24.45151	24.54124	24.52216	24.49165	24.51881	24.51804	24.44938	24.36515	24.36423	24.40436	24.42542	24.37018	24.41627	24.54490	24.38087	24.46220	24.42145	24.45228	24.48936	24.38956	24.41337	24.44373	24.46769	24.47745	24.50233	24.47257	24.50797	24.48356	24.48798	24.43366	24.43732	24.49744	24.57313	24.62119	24.62562	24.55451	24.60594	24.63600	24.61311	24.62699	24.58244	24.54734	24.47822	24.53910	24.53956	24.52750	24.63004	24.48188	24.50263	24.55650	24.49027	24.61189	24.50614	24.55344	24.49958	24.53971	24.58274	24.60288	24.63279	24.65400	24.57145	24.58000	24.58396	24.62867	24.56428	24.61006	24.52705	24.61143	24.62867	24.58549	24.57755	24.44282	24.45487	24.48753	24.50065	24.48844	24.46159	24.42176	24.47883	24.42954	24.54612	24.52842	24.60227	24.47852	24.48005	24.52857	24.58137	24.56199	24.51179	24.42100	24.50095	24.37858	24.42863	24.34836	24.44648	24.37873	24.41154	24.42725	24.42176	24.41413	24.41016	24.57328	24.51713	24.59648	24.53239	24.51530	24.62058	24.54871	24.59724	24.62028	24.52918	24.67308	24.58244	24.58686	24.64546	24.52766	24.58122	24.52125	24.48569	24.49897	24.60700	24.60487	24.48493	24.47562	24.52674	24.52201	24.48920	24.44938	24.50935	24.51148	24.50141	24.53758	24.53346	24.57191	24.60456	24.69856	24.56260	24.69062
287.01260	24.51225	24.45579	24.41230	24.44480	24.50477	24.47044	24.47608	24.43626	24.41825	24.47593	24.35111	24.46418	24.44480	24.43839	24.39261	24.48798	24.43748	24.32715	24.43671	24.54154	24.44724	24.42756	24.51286	24.50828	24.42603	24.30396	24.34867	24.42603	24.43366	24.36088	24.44022	24.38758	24.37507	24.47196	24.39551	24.43183	24.43763	24.42008	24.41718	24.40955	24.51728	24.43976	24.53498	24.52430	24.51484	24.43931	24.58473	24.47684	24.51606	24.50340	24.50416	24.46983	24.57740	24.48249	24.53376	24.53147	24.54170	24.57221	24.52201	24.54749	24.49577	24.39338	24.46647	24.32593	24.45457	24.44144	24.37827	24.44968	24.47562	24.37003	24.49317	24.43976	24.53239	24.48386	24.51225	24.45762	24.43275	24.42817	24.36347	24.38697	24.41581	24.41276	24.37232	24.46204	24.50431	24.49149	24.50050	24.43320	24.49607	24.54414	24.66331	24.65324	24.57298	24.52934	24.60700	24.51179	24.44968	24.47837	24.52110	24.42023	24.39979	24.46265	24.45365	24.52323	24.51255	24.55070	24.54475	24.69001	24.64012	24.64912	24.64424	24.49409	24.54597	24.54337	24.54582	24.50050	24.46357	24.37003	24.39933	24.35554	24.36774	24.40818	24.43610	24.38621	24.36301	24.44877	24.36591	24.49195	24.47196	24.47578	24.42267	24.44282	24.42634	24.41993	24.41749	24.50172	24.43168	24.53468	24.36912	24.40925	24.48219	24.46113	24.54139	24.50263	24.59358	24.57160	24.62837	24.52018	24.60258	24.62211	24.55909	24.53635	24.54826	24.49882	24.52384	24.53025	24.48173	24.51225	24.49317	24.46342	24.55619	24.52110	24.54658	24.60014	24.50523	24.49790	24.47395	24.55955	24.60609	24.57481	24.61860	24.52796	24.51301	24.58366	24.59953	24.60700	24.60899	24.50446	24.59648	24.50980	24.51163	24.49149	24.47959	24.43854	24.60472	24.44465	24.43122	24.49836	24.44923	24.51606	24.50004	24.36072	24.48844	24.53620	24.49439	24.48417	24.47013	24.49775	24.49058	24.51987	24.44724	24.51331	24.38727	24.41337	24.48692	24.45090	24.40146	24.46265	24.39643	24.48157	24.37629	24.35187	24.43168	24.52125	24.50660	24.51774	24.53986	24.48814	24.47898	24.51987	24.54780	24.52079	24.50874	24.55222	24.58396	24.52979	24.51881	24.62394	24.53681	24.61418	24.56245	24.56336	24.51652	24.54139	24.43259	24.47883	24.47105	24.42405	24.51163	24.47837	24.45228	24.50690	24.52522	24.49393	24.50248	24.60014	24.54108	24.61189	24.66651	24.65110
287.01542	24.51331	24.47410	24.49271	24.49897	24.48783	24.48310	24.41810	24.47791	24.46281	24.43748	24.46296	24.41703	24.41520	24.45472	24.47700	24.48341	24.41444	24.41062	24.43091	24.53559	24.45197	24.49531	24.42374	24.53819	24.50828	24.40116	24.37766	24.44923	24.43915	24.44038	24.46708	24.33478	24.38514	24.40604	24.48539	24.45960	24.50187	24.55970	24.57053	24.52705	24.53300	24.45991	24.49256	24.54826	24.50080	24.52613	24.49165	24.51270	24.48478	24.52720	24.48417	24.53056	24.51316	24.48966	24.50477	24.60105	24.45563	24.54887	24.56626	24.50645	24.57465	24.44327	24.41352	24.39261	24.49134	24.43137	24.46220	24.51255	24.39857	24.39445	24.44190	24.47974	24.43564	24.52827	24.45518	24.47990	24.52171	24.43000	24.38956	24.44816	24.39521	24.41108	24.39445	24.41444	24.52110	24.47089	24.55512	24.52842	24.49378	24.57877	24.58900	24.65522	24.61265	24.61051	24.59129	24.62089	24.51423	24.44465	24.44831	24.44343	24.52811	24.44251	24.55573	24.44129	24.52277	24.56901	24.66728	24.59434	24.64042	24.62272	24.61662	24.54597	24.50889	24.59052	24.54810	24.52811	24.54261	24.49149	24.46174	24.36790	24.38727	24.37339	24.34882	24.34348	24.46571	24.42267	24.43839	24.45106	24.45212	24.46067	24.41062	24.36561	24.35874	24.45502	24.42557	24.50919	24.50095	24.47318	24.46601	24.49241	24.43549	24.55543	24.50233	24.60594	24.59785	24.56977	24.53391	24.55802	24.60716	24.67597	24.60243	24.66224	24.58473	24.50233	24.49729	24.51652	24.54688	24.44907	24.56870	24.50935	24.51362	24.53208	24.60304	24.57252	24.49241	24.44327	24.57008	24.59266	24.55390	24.58930	24.55665	24.65965	24.59739	24.65522	24.56031	24.58350	24.56474	24.51270	24.59663	24.58656	24.56458	24.54108	24.55879	24.46738	24.49165	24.51698	24.46082	24.51575	24.43992	24.41581	24.51286	24.54154	24.53407	24.52201	24.56199	24.54322	24.55436	24.56382	24.48219	24.52552	24.44831	24.44572	24.48875	24.37766	24.44739	24.40528	24.44678	24.42069	24.46738	24.43534	24.47303	24.47608	24.50156	24.47440	24.56962	24.49882	24.51957	24.52811	24.49500	24.52277	24.52018	24.54948	24.50996	24.66117	24.57313	24.54292	24.57755	24.55329	24.66896	24.54887	24.60899	24.52522	24.53651	24.58061	24.51377	24.50126	24.46586	24.51392	24.56245	24.49989	24.44373	24.54139	24.63127	24.49790	24.52537	24.58259	24.58045	24.62318	24.66743	24.62989
287.01824	24.47684	24.46357	24.44755	24.56687	24.43564	24.41901	24.47654	24.49760	24.45182	24.50217	24.45319	24.47257	24.51362	24.43275	24.50553	24.46006	24.45899	24.41993	24.46662	24.42893	24.44282	24.48997	24.50034	24.45731	24.47959	24.42237	24.45563	24.36515	24.31434	24.45335	24.41062	24.43381	24.38773	24.44388	24.42206	24.45090	24.50584	24.51011	24.49836	24.46067	24.51484	24.46860	24.49531	24.52064	24.48142	24.55482	24.52308	24.58350	24.48753	24.55604	24.50828	24.51316	24.56687	24.49821	24.53819	24.57115	24.55100	24.55360	24.54368	24.58885	24.46357	24.40848	24.39902	24.40909	24.35843	24.45853	24.42176	24.45121	24.52094	24.46784	24.50965	24.53117	24.48127	24.52979	24.49531	24.46555	24.52873	24.43275	24.44465	24.40055	24.32441	24.43015	24.44953	24.49271	24.49302	24.50568	24.43702	24.43687	24.55726	24.56733	24.53773	24.62287	24.60594	24.66316	24.66072	24.64454	24.47303	24.49516	24.42893	24.34363	24.47593	24.44160	24.39673	24.56397	24.57099	24.62455	24.63569	24.52888	24.65110	24.58259	24.52033	24.58518	24.55070	24.55818	24.46403	24.47013	24.52323	24.49271	24.50660	24.46998	24.40711	24.43351	24.43015	24.44083	24.44862	24.43778	24.47196	24.40024	24.44434	24.46250	24.46525	24.48005	24.44831	24.43503	24.42237	24.43732	24.49531	24.53666	24.46342	24.48096	24.42710	24.51362	24.49912	24.49195	24.53407	24.52155	24.65446	24.57206	24.62837	24.64698	24.59342	24.57862	24.63493	24.61112	24.54353	24.48493	24.56474	24.51194	24.56748	24.45808	24.54673	24.60487	24.51499	24.55985	24.49531	24.53544	24.51560	24.51621	24.54536	24.61219	24.50248	24.58671	24.58976	24.65125	24.55039	24.57221	24.55070	24.61723	24.59434	24.52384	24.59693	24.51041	24.52110	24.49195	24.41978	24.51270	24.41260	24.50065	24.50095	24.51514	24.40467	24.49241	24.56901	24.54887	24.55100	24.56016	24.47074	24.53376	24.54520	24.47669	24.47089	24.49790	24.39231	24.38407	24.41093	24.37919	24.46906	24.39094	24.36530	24.39429	24.35340	24.42512	24.47837	24.50019	24.52155	24.51408	24.52659	24.52369	24.51362	24.66423	24.55512	24.58000	24.58061	24.68254	24.56870	24.52628	24.65064	24.60426	24.60594	24.54795	24.58091	24.59770	24.56809	24.51225	24.49317	24.49073	24.56672	24.47471	24.52811	24.46189	24.48066	24.47364	24.52140	24.52628	24.46387	24.56107	24.55879	24.66545	24.66926	24.67414
287.02106	24.53788	24.49256	24.49210	24.56504	24.48295	24.57786	24.52476	24.47608	24.44190	24.50858	24.48264	24.45563	24.42054	24.41306	24.41260	24.46479	24.54307	24.44266	24.44404	24.41291	24.44877	24.51026	24.49027	24.52003	24.50980	24.36439	24.40696	24.39979	24.42573	24.41993	24.52918	24.37278	24.44495	24.47532	24.43290	24.52155	24.53468	24.55665	24.48203	24.45472	24.57420	24.60060	24.50095	24.50019	24.56077	24.52415	24.53193	24.53056	24.47578	24.53590	24.51072	24.49683	24.49348	24.54124	24.54414	24.53529	24.52140	24.51820	24.58976	24.52354	24.47944	24.47761	24.35126	24.42069	24.44099	24.40711	24.44617	24.48463	24.51820	24.48981	24.49210	24.51316	24.46296	24.43107	24.54215	24.54780	24.45060	24.43717	24.41932	24.43168	24.44038	24.37980	24.51408	24.42542	24.46128	24.47105	24.55543	24.42466	24.53223	24.56779	24.66560	24.66529	24.61433	24.62623	24.62577	24.57023	24.46876	24.49943	24.42039	24.50141	24.51469	24.48371	24.53605	24.62074	24.55894	24.60899	24.64988	24.58289	24.64454	24.60060	24.65843	24.48966	24.55161	24.57527	24.57542	24.54475	24.59968	24.56657	24.53346	24.47868	24.42832	24.37980	24.45487	24.39750	24.46799	24.42252	24.42557	24.43275	24.41703	24.60410	24.45457	24.50141	24.52232	24.44144	24.48066	24.52689	24.53635	24.55085	24.49226	24.48585	24.47898	24.48447	24.48127	24.56336	24.64073	24.60975	24.57084	24.59297	24.60960	24.64179	24.66804	24.63890	24.62882	24.52415	24.56565	24.58076	24.56062	24.51194	24.55375	24.52811	24.61158	24.58915	24.55253	24.57679	24.47501	24.56245	24.47410	24.58900	24.57771	24.63416	24.58289	24.60426	24.70222	24.60227	24.57664	24.64698	24.58579	24.63508	24.54765	24.58839	24.55055	24.53056	24.56123	24.50401	24.53712	24.53147	24.45869	24.48722	24.48493	24.45182	24.46616	24.57694	24.50278	24.62257	24.59937	24.50095	24.57618	24.57832	24.58518	24.59739	24.55390	24.38056	24.51423	24.52705	24.52720	24.42893	24.47272	24.40101	24.41672	24.44266	24.40543	24.40665	24.46067	24.54994	24.49088	24.52445	24.54627	24.51621	24.61448	24.61906	24.55680	24.57832	24.62501	24.63218	24.65400	24.60975	24.65064	24.55375	24.61036	24.54658	24.55665	24.52888	24.65003	24.60761	24.55634	24.54322	24.49180	24.58076	24.49470	24.44495	24.47776	24.52491	24.45106	24.52613	24.55650	24.65873	24.65476	24.70054	24.63386	24.65797
287.02389	24.46326	24.48798	24.47196	24.52216	24.47272	24.46616	24.47333	24.47898	24.44465	24.47395	24.40375	24.40452	24.42023	24.40467	24.43381	24.44694	24.46357	24.40330	24.38743	24.45731	24.36301	24.45991	24.38453	24.46586	24.54520	24.40711	24.38926	24.43153	24.45029	24.38773	24.37888	24.37324	24.30640	24.42512	24.36591	24.42451	24.47837	24.53193	24.51560	24.41321	24.50462	24.45853	24.49454	24.53712	24.47517	24.57603	24.40879	24.50584	24.46006	24.42969	24.46891	24.41016	24.47700	24.48341	24.52598	24.55344	24.49378	24.48371	24.51637	24.52384	24.43305	24.43351	24.35981	24.32044	24.44053	24.44404	24.37217	24.41810	24.42008	24.46479	24.51438	24.41871	24.46738	24.43229	24.43214	24.42359	24.47654	24.36347	24.41825	24.39750	24.33021	24.40558	24.41459	24.39887	24.50217	24.47211	24.53529	24.48661	24.54398	24.51499	24.60212	24.57649	24.58244	24.55711	24.59251	24.51896	24.46921	24.55085	24.41337	24.43870	24.49699	24.48386	24.41505	24.54444	24.47822	24.53330	24.56718	24.68650	24.55177	24.55375	24.54749	24.53147	24.54032	24.47425	24.42527	24.51118	24.54643	24.47959	24.41840	24.40681	24.42618	24.36164	24.40131	24.33677	24.40635	24.45090	24.31418	24.41581	24.43656	24.47929	24.47517	24.39841	24.46342	24.42039	24.46464	24.50553	24.45258	24.48508	24.40345	24.47135	24.42130	24.47135	24.44022	24.45319	24.52430	24.53574	24.58717	24.59831	24.56214	24.63783	24.52476	24.63462	24.49973	24.49943	24.47883	24.53223	24.45060	24.56611	24.49165	24.53529	24.50614	24.61524	24.48402	24.57053	24.54353	24.57038	24.47791	24.48859	24.63493	24.59312	24.59388	24.54765	24.63310	24.51896	24.53361	24.52476	24.59358	24.54093	24.55360	24.47852	24.49653	24.51484	24.43778	24.45838	24.40558	24.47395	24.46754	24.51179	24.39246	24.50126	24.45655	24.48310	24.52674	24.45380	24.52781	24.50919	24.54795	24.54383	24.50217	24.52430	24.44633	24.42023	24.40360	24.38376	24.49928	24.33692	24.29297	24.40711	24.40482	24.43732	24.38422	24.36164	24.50324	24.47257	24.53559	24.53452	24.54795	24.57420	24.46189	24.51377	24.54170	24.51728	24.52689	24.62013	24.58305	24.51270	24.57496	24.58900	24.57786	24.59113	24.59602	24.54887	24.49683	24.53834	24.45624	24.47532	24.49958	24.46387	24.39902	24.46433	24.44114	24.42298	24.47517	24.43900	24.57740	24.53880	24.56382	24.61463	24.66224	24.59663
287.02671	24.50141	24.48371	24.40620	24.45991	24.51652	24.42573	24.49516	24.46372	24.48035	24.49836	24.41550	24.42405	24.44480	24.39841	24.39155	24.52293	24.45884	24.38926	24.43076	24.49577	24.42893	24.45655	24.52644	24.43290	24.46921	24.36759	24.43671	24.43412	24.43641	24.42023	24.38453	24.39582	24.44190	24.43824	24.40406	24.47959	24.50568	24.48829	24.46082	24.39887	24.53880	24.47181	24.47868	24.51774	24.59251	24.54704	24.47257	24.51209	24.45029	24.53788	24.46830	24.44480	24.44770	24.50874	24.55879	24.50797	24.56489	24.57053	24.55314	24.51057	24.54612	24.39750	24.44297	24.47333	24.47318	24.41596	24.50111	24.51194	24.50675	24.51438	24.46540	24.53483	24.52888	24.49348	24.50309	24.50126	24.49134	24.43427	24.39155	24.37827	24.36118	24.43381	24.38437	24.46693	24.48661	24.45701	24.52369	24.53132	24.52445	24.52186	24.65827	24.62852	24.62272	24.58824	24.61143	24.54246	24.56870	24.44434	24.45167	24.44373	24.44923	24.42756	24.56260	24.56886	24.51728	24.60166	24.67613	24.60746	24.65293	24.60166	24.61646	24.53330	24.49790	24.53254	24.54643	24.47028	24.44297	24.47211	24.41199	24.43000	24.37476	24.35859	24.48066	24.39551	24.39948	24.48127	24.46448	24.47532	24.50233	24.49424	24.43885	24.49882	24.45563	24.43793	24.50568	24.46967	24.49241	24.51041	24.42481	24.54307	24.40833	24.48661	24.50446	24.51041	24.56992	24.55772	24.58015	24.67704	24.63096	24.67582	24.62348	24.58549	24.56886	24.56764	24.47211	24.46372	24.50111	24.48127	24.57282	24.57542	24.54566	24.47578	24.52491	24.52781	24.52811	24.56733	24.54582	24.54154	24.61906	24.58503	24.58579	24.51514	24.56855	24.58869	24.57771	24.59831	24.49943	24.51331	24.51011	24.61311	24.54749	24.51179	24.51362	24.47364	24.53117	24.49454	24.55741	24.55543	24.47288	24.48798	24.50782	24.54978	24.54231	24.52171	24.56550	24.47227	24.57069	24.62821	24.51194	24.56275	24.52399	24.38834	24.44327	24.47257	24.46143	24.41642	24.39979	24.37003	24.36210	24.49287	24.36896	24.41993	24.41154	24.48234	24.55619	24.46876	24.50278	24.54948	24.56474	24.46021	24.53971	24.63325	24.55009	24.63371	24.56336	24.54978	24.54704	24.56504	24.59007	24.59022	24.56260	24.54337	24.57237	24.49592	24.56535	24.55863	24.52903	24.55146	24.49470	24.48219	24.49287	24.49973	24.51926	24.49973	24.53285	24.52598	24.52598	24.59892	24.60319	24.66300
287.02953	24.57298	24.37400	24.51850	24.59785	24.48966	24.56062	24.47700	24.46326	24.43137	24.45243	24.46952	24.39124	24.46540	24.40803	24.42954	24.46220	24.52018	24.44526	24.53452	24.45106	24.42496	24.51347	24.50019	24.47837	24.49561	24.38529	24.38422	24.43778	24.46464	24.39872	24.46799	24.46448	24.36225	24.42603	24.37980	24.44465	24.49027	24.54353	24.56168	24.47074	24.50858	24.56031	24.48615	24.65278	24.48051	24.52964	24.49073	24.48753	24.52018	24.53727	24.45777	24.47700	24.51225	24.53254	24.48280	24.50263	24.47501	24.60380	24.56901	24.56107	24.53559	24.48569	24.47364	24.41886	24.47486	24.45045	24.40467	24.52644	24.45365	24.46113	24.45777	24.40925	24.39994	24.48310	24.45853	24.42222	24.48432	24.42237	24.36744	24.42313	24.40116	24.39490	24.37064	24.34394	24.51667	24.48051	24.57725	24.48722	24.52171	24.56397	24.59342	24.66209	24.53788	24.61479	24.67277	24.52232	24.45075	24.43336	24.47654	24.38529	24.45182	24.46204	24.49805	24.59388	24.56657	24.48203	24.67826	24.61814	24.56336	24.58534	24.61830	24.47761	24.57389	24.57649	24.53101	24.52522	24.50660	24.53437	24.38941	24.45319	24.40635	24.37354	24.35309	24.28885	24.40970	24.39841	24.40192	24.51301	24.45762	24.45457	24.51545	24.50004	24.43427	24.49500	24.44236	24.42023	24.49393	24.44068	24.47105	24.51102	24.39902	24.47288	24.46052	24.55009	24.60197	24.52201	24.61280	24.58854	24.62486	24.60410	24.62791	24.64652	24.56199	24.54139	24.53071	24.52247	24.54734	24.46006	24.51087	24.52338	24.49729	24.57481	24.47379	24.54994	24.55451	24.46998	24.59037	24.61738	24.56367	24.56428	24.58930	24.57145	24.62531	24.58640	24.45533	24.59968	24.64027	24.55680	24.60472	24.49561	24.58289	24.49134	24.53056	24.47868	24.46693	24.52567	24.48661	24.52842	24.49653	24.44999	24.51789	24.51194	24.59876	24.53239	24.56779	24.57511	24.54749	24.56992	24.53819	24.50721	24.40848	24.49622	24.38697	24.50431	24.46281	24.38636	24.39963	24.43091	24.45167	24.45487	24.42481	24.41581	24.45991	24.55039	24.54093	24.53468	24.54505	24.54475	24.49866	24.62760	24.59556	24.59098	24.65019	24.60075	24.63264	24.61463	24.56107	24.58289	24.62409	24.54612	24.59037	24.55055	24.48478	24.49439	24.50034	24.55802	24.50233	24.43915	24.47425	24.46235	24.44068	24.49088	24.56214	24.51637	24.54887	24.59876	24.48493	24.64973	24.63569	24.65110
