0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
252.16785	13.64874	13.70047	13.62600	13.65332	13.71435	13.60449	13.70840	13.64996	13.66201	13.66735	13.61425	13.57275	13.62646	13.60342	13.66079	13.63989	13.62219	13.61349	13.59533	13.62432	13.61364	13.69894	13.62478	13.67117	13.63027	13.55810	13.57763	13.64797	13.60037	13.60937	13.64584	13.61013	13.60342	13.61181	13.62158	13.69223	13.67010	13.70825	13.57519	13.58679	13.66705	13.67269	13.62249	13.72396	13.63561	13.71847	13.67636	13.67086	13.62829	13.68536	13.68994	13.65408	13.68322	13.65423	13.66278	13.64416	13.62387	13.71115	13.69421	13.64477	13.66140	13.61837	13.55123	13.58556	13.62570	13.60891	13.68643	13.64385	13.63638	13.70687	13.66232	13.65316	13.66918	13.62249	13.63577	13.64889	13.67208	13.63272	13.60266	13.62753	13.61700	13.61913	13.58694	13.62142	13.67575	13.62066	13.65194	13.71267	13.71008	13.73938	13.73892	13.74823	13.69528	13.69375	13.72335	13.68612	13.63729	13.72030	13.60235	13.65484	13.64767	13.67315	13.67452	13.70382	13.66888	13.68643	13.71038	13.72625	13.73785	13.64324	13.69390	13.70443	13.71679	13.67712	13.64141	13.68048	13.62631	13.66247	13.68902	13.58068	13.61288	13.61074	13.60372	13.57397	13.59533	13.59884	13.55261	13.65652	13.61242	13.62325	13.67025	13.62997	13.67193	13.60372	13.66262	13.65805	13.58663	13.61364	13.67559	13.59533	13.61151	13.63668	13.62646	13.66674	13.72290	13.70718	13.71206	13.70901	13.67224	13.75448	13.70687	13.66171	13.64706	13.60678	13.64935	13.69604	13.63394	13.68658	13.62280	13.66064	13.66613	13.65164	13.66873	13.66491	13.64157	13.66186	13.66888	13.67208	13.69268	13.71862	13.71679	13.70153	13.68658	13.67163	13.66094	13.72961	13.66247	13.63577	13.59152	13.63210	13.64935	13.60906	13.68200	13.64416	13.59106	13.63836	13.61196	13.61212	13.64279	13.66583	13.62478	13.68109	13.63302	13.63088	13.66079	13.74075	13.66949	13.65179	13.66018	13.72961	13.62127	13.56924	13.63806	13.65362	13.62966	13.56863	13.59609	13.65362	13.62966	13.56634	13.56512	13.55169	13.67346	13.59472	13.64935	13.64355	13.68948	13.63989	13.68795	13.65438	13.62234	13.62173	13.68673	13.67880	13.65545	13.67407	13.66094	13.65347	13.66613	13.68276	13.68963	13.65911	13.70581	13.63882	13.64660	13.67269	13.63851	13.66217	13.61700	13.60845	13.63989	13.62448	13.64355	13.64614	13.66400	13.71908	13.72885	13.69131	13.69085	13.74456
252.17072	13.63027	13.64828	13.69451	13.65332	13.71771	13.68124	13.67666	13.64706	13.58785	13.67147	13.58114	13.66033	13.59884	13.65606	13.66812	13.68505	13.67208	13.62905	13.63546	13.68185	13.57656	13.68368	13.61685	13.62478	13.70214	13.61761	13.60479	13.58038	13.62036	13.64721	13.60830	13.69924	13.63165	13.67010	13.62203	13.72671	13.64492	13.64004	13.67422	13.66232	13.70733	13.62325	13.71344	13.71069	13.64538	13.64843	13.68383	13.65927	13.70306	13.64157	13.70382	13.67315	13.69802	13.67864	13.69451	13.64797	13.62707	13.70169	13.69207	13.69833	13.62585	13.60769	13.64340	13.61959	13.67758	13.62097	13.65179	13.67208	13.61593	13.62844	13.68399	13.63378	13.68246	13.60937	13.65377	13.60937	13.62921	13.56191	13.60372	13.64187	13.65057	13.56146	13.59640	13.65118	13.60052	13.68597	13.66598	13.61364	13.68811	13.71298	13.74929	13.69650	13.68017	13.74853	13.74319	13.69284	13.68887	13.64050	13.61288	13.61059	13.67452	13.64675	13.62936	13.68399	13.69985	13.68887	13.69482	13.76944	13.71267	13.71283	13.72976	13.61440	13.62905	13.67987	13.69024	13.66659	13.61089	13.67056	13.62402	13.60266	13.66705	13.57931	13.58572	13.68948	13.59731	13.63745	13.64172	13.62615	13.65194	13.62249	13.64218	13.59335	13.65438	13.64340	13.67010	13.69192	13.65850	13.62890	13.62768	13.63439	13.62722	13.66629	13.65499	13.69009	13.69375	13.66018	13.74838	13.65759	13.75677	13.69879	13.68719	13.72946	13.70886	13.74212	13.70047	13.65530	13.67620	13.68460	13.67803	13.67025	13.71969	13.64706	13.68978	13.64004	13.62310	13.59106	13.63867	13.72519	13.70657	13.64370	13.67041	13.69467	13.74823	13.68765	13.66949	13.67773	13.72610	13.69421	13.64187	13.64691	13.73175	13.72488	13.65789	13.61852	13.66064	13.66354	13.63729	13.60800	13.58083	13.60861	13.64355	13.61913	13.64355	13.66384	13.68444	13.69284	13.66629	13.71908	13.59228	13.70092	13.64630	13.63470	13.56756	13.61089	13.66247	13.64096	13.60983	13.63104	13.64569	13.61273	13.58740	13.58831	13.68170	13.62951	13.68399	13.61852	13.66049	13.58236	13.64340	13.67346	13.62036	13.71725	13.67452	13.69985	13.69177	13.67056	13.71832	13.65332	13.69497	13.66827	13.62600	13.69116	13.70581	13.63333	13.66354	13.69192	13.65606	13.61395	13.64446	13.65835	13.58343	13.62753	13.63409	13.66125	13.66415	13.72869	13.70092	13.68490	13.70977	13.74807
252.17360	13.67376	13.62798	13.63363	13.65850	13.65515	13.63546	13.65560	13.63851	13.65286	13.67819	13.62325	13.58373	13.60632	13.63699	13.64218	13.61196	13.65957	13.55001	13.64935	13.63500	13.56420	13.63851	13.66705	13.66827	13.65927	13.62631	13.64019	13.62127	13.65789	13.58785	13.62753	13.55444	13.54345	13.61242	13.63714	13.70260	13.69100	13.68032	13.65316	13.61990	13.72061	13.67559	13.66308	13.69238	13.68231	13.66674	13.63836	13.68826	13.61685	13.65957	13.63195	13.67498	13.66125	13.66308	13.63409	13.72290	13.66461	13.62829	13.68460	13.66995	13.69162	13.66751	13.66217	13.54620	13.60739	13.56985	13.65332	13.68475	13.64889	13.66659	13.66171	13.64401	13.64416	13.62860	13.66766	13.61273	13.66796	13.64721	13.64935	13.64508	13.61898	13.63622	13.57229	13.62509	13.61196	13.67544	13.67956	13.61730	13.67269	13.66659	13.73617	13.72076	13.75509	13.69436	13.74121	13.67132	13.67071	13.62753	13.67849	13.68521	13.62387	13.67742	13.60037	13.65225	13.66537	13.67895	13.67575	13.77478	13.68841	13.67666	13.70459	13.69619	13.67422	13.62921	13.73983	13.68078	13.62005	13.59106	13.67071	13.67041	13.58907	13.58358	13.58373	13.59121	13.61059	13.62478	13.63851	13.65225	13.61807	13.65606	13.64813	13.63973	13.69055	13.62951	13.62722	13.65759	13.66491	13.62921	13.69360	13.66461	13.65820	13.64187	13.64401	13.63119	13.69528	13.66842	13.70626	13.68246	13.74868	13.66827	13.68734	13.71008	13.66995	13.67636	13.63973	13.67529	13.64492	13.69665	13.71099	13.63027	13.63241	13.64630	13.64706	13.71801	13.64950	13.64309	13.63058	13.67971	13.69436	13.69116	13.68399	13.66522	13.65988	13.71969	13.69802	13.65972	13.67315	13.64370	13.63821	13.68292	13.73556	13.66140	13.62921	13.67025	13.57382	13.65179	13.64034	13.62478	13.56451	13.62936	13.67575	13.64157	13.67330	13.63317	13.69528	13.66049	13.64813	13.63638	13.65988	13.68765	13.60800	13.61395	13.63500	13.65179	13.60525	13.63195	13.61837	13.61349	13.61074	13.62020	13.59991	13.59106	13.56939	13.64782	13.60922	13.63317	13.64355	13.63516	13.66674	13.66461	13.62280	13.69375	13.68811	13.66323	13.63043	13.62432	13.68734	13.71237	13.74899	13.68261	13.63684	13.65789	13.65026	13.63745	13.63333	13.65026	13.64599	13.58495	13.68338	13.57519	13.61822	13.60327	13.66476	13.68872	13.64157	13.67727	13.64950	13.72366	13.73648	13.70855
252.17647	13.63745	13.62509	13.66598	13.65072	13.67147	13.70626	13.63775	13.59014	13.56359	13.67742	13.63943	13.61837	13.66613	13.65026	13.67361	13.64019	13.65682	13.63104	13.63973	13.69787	13.63531	13.64431	13.64858	13.68521	13.63760	13.63836	13.61807	13.65957	13.67666	13.64736	13.62509	13.66674	13.58160	13.64370	13.65423	13.67620	13.69116	13.70504	13.65072	13.65194	13.70382	13.65103	13.69360	13.65652	13.70932	13.73480	13.67285	13.66369	13.68811	13.70443	13.66934	13.67880	13.65927	13.69970	13.64401	13.72747	13.71298	13.69238	13.70825	13.71984	13.68719	13.64630	13.66293	13.56435	13.63500	13.64096	13.62753	13.67483	13.65820	13.70214	13.63622	13.69421	13.57610	13.70687	13.64767	13.59472	13.69680	13.64218	13.63439	13.60021	13.61227	13.63699	13.65682	13.66522	13.61639	13.65286	13.68505	13.60708	13.71679	13.78882	13.74990	13.68276	13.72427	13.73236	13.79355	13.75326	13.68124	13.66018	13.64920	13.69375	13.66339	13.67834	13.67132	13.73693	13.71328	13.72274	13.81399	13.76242	13.76547	13.76654	13.70809	13.65560	13.68078	13.70764	13.66949	13.62158	13.72091	13.69543	13.62341	13.68826	13.63851	13.64523	13.60815	13.61624	13.66888	13.61074	13.62020	13.64797	13.67987	13.66308	13.63195	13.64370	13.62921	13.62966	13.65988	13.65942	13.68032	13.64797	13.62737	13.59884	13.67224	13.66293	13.68246	13.73144	13.73114	13.64523	13.70733	13.69833	13.75875	13.70657	13.70489	13.72503	13.69100	13.59594	13.70611	13.64111	13.68063	13.62219	13.72015	13.67254	13.72793	13.70809	13.69345	13.68170	13.58526	13.65896	13.60922	13.70687	13.67529	13.66018	13.72839	13.67529	13.68521	13.70397	13.67407	13.71649	13.69924	13.69818	13.75799	13.67239	13.69818	13.69284	13.66964	13.60906	13.65011	13.62066	13.63348	13.62661	13.62463	13.61624	13.65545	13.67605	13.62875	13.67422	13.68505	13.66903	13.68750	13.69451	13.73281	13.69146	13.65545	13.65637	13.63699	13.55642	13.67193	13.63394	13.59670	13.66751	13.61151	13.64446	13.60281	13.58556	13.57290	13.71572	13.64813	13.63348	13.60525	13.69100	13.71633	13.68460	13.69268	13.71679	13.65637	13.76562	13.71862	13.68658	13.64965	13.70947	13.73281	13.70703	13.72732	13.64492	13.68231	13.65850	13.63210	13.60342	13.66949	13.63821	13.65026	13.63989	13.66918	13.67254	13.64660	13.66308	13.69863	13.70214	13.65118	13.73327	13.77310	13.72488
252.17935	13.61776	13.64706	13.69879	13.57885	13.60525	13.69665	13.65408	13.64691	13.63561	13.67666	13.69360	13.66033	13.67407	13.66384	13.64630	13.65637	13.72992	13.64614	13.64950	13.63134	13.61334	13.64294	13.62005	13.69574	13.60464	13.63409	13.62783	13.64401	13.63775	13.66445	13.62966	13.64050	13.59899	13.63729	13.60494	13.67422	13.65942	13.67681	13.69314	13.63760	13.69451	13.66445	13.69909	13.64797	13.70886	13.69131	13.67498	13.66751	13.69070	13.70764	13.72564	13.70489	13.62936	13.64111	13.65087	13.68307	13.65652	13.70520	13.72580	13.68994	13.68276	13.66018	13.65438	13.59869	13.63439	13.63867	13.57229	13.61746	13.66217	13.68368	13.62997	13.72930	13.64370	13.62539	13.67956	13.68261	13.61395	13.62066	13.59197	13.63928	13.58419	13.67514	13.64874	13.63882	13.64309	13.72580	13.70153	13.62890	13.73312	13.69848	13.71252	13.67132	13.70321	13.69268	13.75784	13.71145	13.67193	13.63928	13.68017	13.61349	13.63500	13.68231	13.61624	13.68460	13.67788	13.68002	13.73571	13.72015	13.75830	13.71527	13.72625	13.65362	13.71023	13.68139	13.71679	13.65164	13.67269	13.60540	13.64920	13.65057	13.66354	13.67117	13.61654	13.59960	13.61013	13.59350	13.61074	13.60647	13.65881	13.64599	13.59808	13.61044	13.62890	13.58953	13.67697	13.65743	13.63012	13.63073	13.64248	13.68368	13.53964	13.64370	13.70962	13.60006	13.68185	13.64920	13.69589	13.70169	13.70993	13.70535	13.74090	13.70779	13.72244	13.70001	13.64981	13.62798	13.61578	13.64767	13.69406	13.70840	13.66766	13.65850	13.67407	13.67514	13.65591	13.68048	13.62661	13.73587	13.74441	13.66369	13.70794	13.66293	13.71771	13.74914	13.70672	13.70443	13.66583	13.69268	13.64538	13.71725	13.68231	13.70443	13.63729	13.67132	13.66461	13.63684	13.62707	13.62219	13.69650	13.67559	13.65347	13.68353	13.64553	13.68414	13.70123	13.64889	13.67681	13.65316	13.67803	13.72457	13.63607	13.62966	13.58099	13.64370	13.63409	13.59823	13.57290	13.54757	13.66018	13.67926	13.58892	13.61257	13.58190	13.61868	13.68460	13.66461	13.65011	13.63439	13.65927	13.72122	13.68322	13.69833	13.67971	13.70718	13.71084	13.66705	13.70504	13.64797	13.67346	13.71221	13.63470	13.65835	13.62814	13.64752	13.62081	13.62875	13.65301	13.67376	13.66217	13.65270	13.67758	13.70733	13.67666	13.66674	13.65774	13.74212	13.64996	13.70672	13.72000	13.74456
252.18222	13.68032	13.69055	13.71756	13.60693	13.67300	13.69284	13.68856	13.63775	13.69329	13.66690	13.61837	13.66323	13.63882	13.65133	13.68536	13.57626	13.66995	13.62402	13.65194	13.62478	13.65118	13.62280	13.68872	13.69284	13.67773	13.61807	13.62356	13.61044	13.67468	13.62570	13.65698	13.62921	13.63439	13.61456	13.59731	13.64050	13.66812	13.70260	13.71313	13.61105	13.75677	13.66567	13.68933	13.72168	13.68048	13.70459	13.68902	13.69558	13.72717	13.63516	13.67819	13.68185	13.69604	13.67346	13.70367	13.71130	13.68688	13.72503	13.71389	13.64126	13.66079	13.72244	13.62768	13.62875	13.64874	13.71084	13.63851	13.69360	13.65545	13.69146	13.66278	13.68048	13.63561	13.63851	13.68902	13.61608	13.69223	13.61257	13.63745	13.64858	13.64782	13.61807	13.69146	13.63729	13.67514	13.66049	13.70764	13.62768	13.69665	13.70230	13.66888	13.75525	13.66918	13.74517	13.78500	13.73846	13.68338	13.71115	13.71679	13.71038	13.69375	13.66842	13.73419	13.67773	13.77737	13.66812	13.76822	13.77432	13.83383	13.74105	13.69085	13.69375	13.70764	13.72152	13.70047	13.71206	13.72000	13.70626	13.71572	13.60662	13.56527	13.65774	13.63729	13.57610	13.59472	13.68536	13.59899	13.61379	13.66705	13.71221	13.68902	13.62005	13.64172	13.59564	13.71435	13.72305	13.65805	13.68429	13.63272	13.64477	13.66018	13.65209	13.68490	13.70886	13.72656	13.74395	13.67636	13.72503	13.76318	13.76165	13.69146	13.68902	13.69451	13.67895	13.69802	13.66125	13.72442	13.66583	13.66949	13.67788	13.67864	13.69680	13.70459	13.71603	13.65011	13.66842	13.68414	13.70016	13.74136	13.75601	13.72824	13.76287	13.78973	13.72488	13.69802	13.75433	13.72168	13.71252	13.73068	13.69390	13.67559	13.65026	13.67697	13.66766	13.59014	13.66979	13.67773	13.68750	13.63592	13.66522	13.58389	13.64462	13.73877	13.67376	13.74243	13.61944	13.71817	13.63317	13.68490	13.73999	13.62936	13.67926	13.67529	13.70718	13.66308	13.58724	13.65011	13.65637	13.60342	13.64858	13.61730	13.61074	13.69299	13.65728	13.68017	13.66018	13.71649	13.71176	13.68872	13.70092	13.69116	13.71969	13.65469	13.68368	13.71283	13.69406	13.63943	13.73098	13.71771	13.72030	13.69100	13.73571	13.62387	13.60098	13.65774	13.72747	13.64004	13.70336	13.64126	13.64965	13.68185	13.68154	13.68170	13.67346	13.64813	13.69253	13.73175	13.74990	13.73541	13.77432
252.18510	13.65347	13.62905	13.63485	13.65179	13.68643	13.66720	13.69955	13.64920	13.63531	13.62768	13.63821	13.60922	13.62905	13.62646	13.66232	13.60815	13.67544	13.63745	13.67269	13.65301	13.66690	13.60555	13.69345	13.62875	13.72351	13.69162	13.68078	13.64248	13.63729	13.61913	13.61975	13.63775	13.57061	13.68338	13.56741	13.65820	13.65713	13.77996	13.70153	13.66232	13.62982	13.61624	13.68124	13.70397	13.64401	13.68933	13.64004	13.60082	13.65789	13.69146	13.65270	13.60204	13.69665	13.70748	13.67254	13.74884	13.66293	13.70123	13.67163	13.68811	13.63867	13.63165	13.73037	13.63104	13.63088	13.58267	13.73037	13.58633	13.64431	13.66201	13.70153	13.62463	13.60174	13.63699	13.65057	13.63378	13.58038	13.61944	13.61761	13.61975	13.65454	13.69116	13.58740	13.62203	13.69970	13.62539	13.63607	13.68093	13.71847	13.67941	13.68872	13.72930	13.69146	13.72320	13.71832	13.69375	13.67361	13.64508	13.67651	13.65148	13.65957	13.63546	13.69741	13.72320	13.73571	13.74487	13.70779	13.73754	13.74899	13.71588	13.74517	13.70092	13.62814	13.66476	13.69467	13.66964	13.63958	13.63394	13.62264	13.55016	13.60449	13.59701	13.62524	13.59976	13.63226	13.56435	13.64965	13.67788	13.64370	13.67559	13.71359	13.66125	13.67025	13.63790	13.67010	13.69757	13.66003	13.63897	13.60479	13.64340	13.67742	13.71099	13.67697	13.67849	13.66888	13.74578	13.73236	13.72839	13.71466	13.69375	13.70047	13.70871	13.68795	13.65087	13.71206	13.63272	13.65225	13.69314	13.67895	13.64431	13.71252	13.68795	13.66049	13.66781	13.70184	13.65423	13.68078	13.69360	13.66491	13.67681	13.69985	13.70886	13.69375	13.74990	13.67956	13.69192	13.71328	13.60876	13.70581	13.67086	13.63912	13.65103	13.70459	13.69604	13.55428	13.66171	13.68185	13.63363	13.59564	13.64920	13.66812	13.67254	13.63622	13.65896	13.73266	13.66659	13.66064	13.63302	13.69070	13.64889	13.62524	13.64874	13.64370	13.60189	13.61685	13.58312	13.59442	13.68124	13.61273	13.60510	13.56329	13.56786	13.65881	13.62570	13.65911	13.65759	13.65011	13.71115	13.63317	13.66537	13.69879	13.69360	13.66018	13.68276	13.65499	13.65362	13.67163	13.70306	13.70291	13.66995	13.64950	13.65942	13.66796	13.57427	13.68246	13.67910	13.65927	13.66171	13.66827	13.67788	13.64797	13.69146	13.66583	13.67895	13.64965	13.70550	13.66918	13.72961	13.73800	13.76074
252.18797	13.67651	13.58129	13.64721	13.66064	13.63317	13.63821	13.62310	13.65408	13.64584	13.69253	13.61059	13.64675	13.64904	13.67987	13.62051	13.64218	13.66491	13.60128	13.63851	13.71572	13.64523	13.66415	13.61364	13.63394	13.68811	13.58495	13.62814	13.63897	13.65332	13.64599	13.65850	13.62615	13.61990	13.65637	13.62387	13.63333	13.68780	13.70855	13.69467	13.64263	13.61715	13.69467	13.69238	13.70108	13.67422	13.68917	13.65118	13.72610	13.68368	13.72030	13.72091	13.63317	13.74838	13.73602	13.73114	13.68002	13.63531	13.70901	13.68566	13.68200	13.66629	13.62875	13.57122	13.59564	13.63821	13.61532	13.68139	13.62661	13.64126	13.65072	13.69879	13.70291	13.66583	13.64752	13.67407	13.61639	13.65087	13.63302	13.65072	13.66812	13.64309	13.65164	13.61532	13.61685	13.65255	13.67285	13.71130	13.66613	13.72488	13.75875	13.69131	13.74289	13.65438	13.76516	13.78714	13.73907	13.66217	13.69726	13.63470	13.62509	13.69436	13.63928	13.72412	13.69223	13.63424	13.70550	13.71389	13.74060	13.71725	13.73556	13.71725	13.67086	13.70871	13.68032	13.66857	13.67544	13.66049	13.65530	13.65316	13.60220	13.61471	13.58373	13.66583	13.55474	13.63958	13.59060	13.63180	13.63302	13.63745	13.65194	13.74380	13.64492	13.62631	13.64202	13.67224	13.69268	13.64843	13.68994	13.68139	13.62737	13.60204	13.61547	13.67849	13.71252	13.62798	13.69833	13.71160	13.70932	13.70184	13.73922	13.71267	13.72427	13.70672	13.71267	13.64996	13.67315	13.66735	13.67956	13.65972	13.71527	13.67208	13.67163	13.65728	13.74609	13.65591	13.62234	13.67208	13.68872	13.72839	13.74014	13.69497	13.62448	13.74701	13.75937	13.70535	13.70962	13.73251	13.70413	13.74075	13.67163	13.69055	13.68536	13.66430	13.61212	13.63897	13.64523	13.63775	13.62982	13.66155	13.67529	13.66537	13.58679	13.70108	13.67285	13.67926	13.69757	13.67987	13.66812	13.65957	13.64599	13.66796	13.65316	13.62951	13.64233	13.68475	13.52697	13.60555	13.61563	13.63577	13.58953	13.53185	13.62905	13.62905	13.64004	13.62402	13.72488	13.63790	13.65866	13.60784	13.67971	13.69192	13.62097	13.67117	13.73220	13.68444	13.61913	13.68002	13.65377	13.73663	13.68261	13.69680	13.68429	13.62890	13.64416	13.62188	13.65209	13.67483	13.59960	13.64141	13.65576	13.65850	13.62005	13.69055	13.63210	13.66735	13.68017	13.65438	13.70809	13.68872	13.74823
252.19085	13.67636	13.67132	13.71939	13.66323	13.65759	13.65286	13.71069	13.62264	13.62890	13.62325	13.63424	13.63455	13.67910	13.63821	13.64446	13.62402	13.58206	13.62066	13.62463	13.68078	13.63943	13.68750	13.71023	13.61669	13.72015	13.61929	13.62585	13.65270	13.61013	13.60632	13.62966	13.60586	13.59609	13.61318	13.62966	13.64599	13.69711	13.72824	13.67559	13.65347	13.66751	13.74502	13.64202	13.73373	13.61593	13.68002	13.67651	13.66171	13.69818	13.71557	13.66918	13.63806	13.66766	13.65118	13.69177	13.68627	13.68292	13.66293	13.68856	13.72625	13.66033	13.61685	13.67803	13.60403	13.62737	13.67620	13.62997	13.62829	13.66110	13.70306	13.67514	13.71176	13.56695	13.65408	13.69421	13.65377	13.67086	13.66598	13.65072	13.63027	13.65225	13.59167	13.63592	13.67742	13.67788	13.69711	13.67559	13.68917	13.67773	13.71084	13.74395	13.76959	13.73831	13.70397	13.77050	13.75586	13.69955	13.68109	13.66094	13.67590	13.66979	13.68719	13.68536	13.70108	13.69787	13.71572	13.72946	13.72183	13.71649	13.74319	13.71496	13.71832	13.69619	13.67697	13.65942	13.73571	13.72534	13.61975	13.65103	13.62798	13.60067	13.63272	13.61395	13.56695	13.66384	13.63729	13.64706	13.66125	13.61654	13.63989	13.68429	13.62005	13.69116	13.61028	13.69558	13.64126	13.66796	13.68002	13.62585	13.66293	13.66430	13.69284	13.64935	13.68795	13.67651	13.70748	13.73816	13.73159	13.72793	13.68643	13.75967	13.70123	13.73556	13.67666	13.65148	13.64675	13.70916	13.72625	13.68627	13.66964	13.64691	13.72412	13.68765	13.66201	13.68704	13.66720	13.66003	13.65484	13.70565	13.66125	13.66476	13.69589	13.71740	13.73114	13.71435	13.70123	13.70047	13.67834	13.70535	13.71221	13.72107	13.63867	13.67666	13.61685	13.65026	13.73220	13.65972	13.64614	13.65255	13.65850	13.65423	13.67590	13.63714	13.70184	13.69894	13.71221	13.65438	13.62066	13.68872	13.67880	13.68978	13.66491	13.62280	13.67483	13.62737	13.59884	13.59762	13.63836	13.59136	13.60464	13.53033	13.65301	13.70611	13.71130	13.69131	13.61410	13.69009	13.70199	13.69162	13.65515	13.65209	13.71771	13.69558	13.73968	13.67086	13.70703	13.65286	13.75387	13.72702	13.66873	13.65774	13.66201	13.65927	13.65301	13.66934	13.59930	13.64706	13.63241	13.62707	13.64691	13.68719	13.62203	13.67849	13.71252	13.65286	13.72580	13.69604	13.70733	13.76974	13.70153
252.19372	13.63546	13.67544	13.67117	13.66827	13.70703	13.62142	13.64294	13.63424	13.62493	13.67056	13.62249	13.66247	13.62829	13.66262	13.56649	13.60739	13.64065	13.62081	13.60845	13.64508	13.59701	13.67864	13.66964	13.64202	13.67300	13.62173	13.63607	13.62951	13.69284	13.58892	13.62066	13.68307	13.62737	13.69680	13.67102	13.73770	13.65667	13.65347	13.67636	13.66293	13.74487	13.70184	13.69146	13.74670	13.67071	13.64477	13.73892	13.65972	13.64553	13.67666	13.65118	13.65042	13.66903	13.65438	13.63012	13.78241	13.61288	13.68444	13.70489	13.73587	13.64034	13.67056	13.68505	13.62539	13.65072	13.62066	13.63500	13.65835	13.63348	13.66796	13.64309	13.63668	13.65957	13.66857	13.64157	13.70794	13.69207	13.61730	13.66140	13.61013	13.61715	13.65850	13.63958	13.66064	13.65103	13.65377	13.67208	13.71420	13.67712	13.72519	13.74731	13.80545	13.68780	13.74929	13.73129	13.66674	13.66949	13.64599	13.66537	13.67712	13.69253	13.65240	13.61501	13.73678	13.71542	13.70260	13.72946	13.77020	13.75509	13.71862	13.69223	13.68185	13.68826	13.67910	13.64111	13.67041	13.62722	13.62585	13.65698	13.62127	13.63668	13.56695	13.65332	13.68170	13.58755	13.61929	13.66278	13.66171	13.64904	13.67910	13.64660	13.60311	13.62707	13.67987	13.68505	13.70901	13.71389	13.67971	13.65820	13.65103	13.61410	13.69848	13.68154	13.64843	13.75250	13.74395	13.71695	13.64782	13.64874	13.75525	13.64920	13.66949	13.68521	13.67147	13.64935	13.64401	13.67056	13.63531	13.72610	13.62341	13.68276	13.71298	13.67346	13.69100	13.62463	13.70138	13.67559	13.72839	13.65560	13.68978	13.69253	13.71557	13.71496	13.68643	13.69299	13.68582	13.66461	13.75097	13.66979	13.68414	13.72503	13.63302	13.70123	13.62707	13.63867	13.62997	13.64660	13.64294	13.61929	13.64874	13.62158	13.65927	13.68307	13.73953	13.61639	13.65698	13.63088	13.66308	13.69787	13.71176	13.60571	13.67559	13.61715	13.63973	13.65133	13.60494	13.56008	13.61517	13.59701	13.60555	13.61425	13.59350	13.64248	13.61883	13.66522	13.67071	13.63470	13.62280	13.68292	13.73358	13.64660	13.69345	13.68856	13.72076	13.68917	13.65835	13.69207	13.70886	13.69314	13.65545	13.62676	13.67666	13.65209	13.67926	13.64996	13.71023	13.68338	13.64706	13.65515	13.65774	13.68856	13.63195	13.64355	13.64141	13.67681	13.70092	13.69833	13.66247	13.70703	13.65438
