0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
343.55507	63.17494	63.32830	63.42504	63.39788	63.43679	63.31044	63.27672	63.33196	63.19310	63.41222	63.28725	63.30526	63.27001	63.19768	63.35286	63.39452	63.43282	63.20134	63.26421	63.42901	63.12367	63.42229	63.33059	63.33959	63.47646	63.12444	63.19203	63.12703	63.16747	63.11849	63.07256	63.32799	63.09209	63.21126	63.16564	63.27184	63.31929	63.36492	63.47478	63.38766	63.58862	63.40963	63.46044	63.66293	63.47295	63.54055	63.49203	63.42840	63.50881	63.60449	63.37743	63.39528	63.57641	63.48394	63.43374	63.62203	63.44808	63.57336	63.46929	63.36721	63.42382	63.31823	63.23018	63.17830	63.36812	63.37926	63.37148	63.41802	63.28450	63.43130	63.34203	63.34966	63.37758	63.37774	63.40520	63.26879	63.30755	63.23186	63.24620	63.32982	63.20699	63.36584	63.37407	63.33928	63.44854	63.55245	63.56558	63.38918	63.65103	63.78470	63.72564	63.77584	63.76547	63.69284	63.79812	63.72122	63.57061	63.38430	63.30785	63.23384	63.35271	63.44564	63.39803	63.63806	63.59426	63.61013	63.84436	63.82238	63.87182	63.79797	63.77661	63.60876	63.48013	63.50149	63.48150	63.48180	63.39437	63.45388	63.28328	63.34264	63.17006	63.23354	63.25841	63.14961	63.27413	63.26970	63.19051	63.39971	63.40291	63.42184	63.32219	63.32204	63.31624	63.16869	63.45525	63.51080	63.52209	63.46822	63.27642	63.43420	63.35454	63.35546	63.40032	63.50271	63.65591	63.51781	63.64752	63.64813	63.86313	63.70901	63.68627	63.69757	63.69894	63.51949	63.56603	63.50210	63.61654	63.57229	63.61761	63.52987	63.57778	63.55016	63.43084	63.57458	63.52422	63.59258	63.65087	63.64157	63.64828	63.64889	63.69818	63.55535	63.86069	63.63531	63.58068	63.60815	63.59182	63.52682	63.65927	63.54070	63.52148	63.46578	63.56954	63.37087	63.40414	63.41588	63.41787	63.48928	63.32876	63.33135	63.45480	63.43023	63.58404	63.54070	63.59579	63.36843	63.43343	63.64508	63.46410	63.52422	63.33837	63.22820	63.29702	63.33822	63.42367	63.07485	63.19631	63.24804	63.17647	63.30968	63.19524	63.14122	63.28740	63.57656	63.56359	63.46868	63.59503	63.47768	63.64080	63.62615	63.58129	63.70382	63.72534	63.74105	63.69543	63.52636	63.65164	63.64218	63.76150	63.66155	63.40429	63.56313	63.34066	63.49828	63.30098	63.43084	63.36233	63.42000	63.33684	63.38308	63.53826	63.49264	63.55032	63.43969	63.57290	63.69406	63.59411	63.94339	63.79995	63.83017
343.55776	63.09285	63.06325	63.12230	63.19127	63.20760	63.19677	63.09377	63.03594	62.98787	63.18349	62.92531	63.03182	63.06813	63.07103	63.14595	63.14824	63.16533	63.02052	63.07042	63.22408	63.00282	63.19936	63.10216	63.14702	63.11849	62.89250	63.03395	62.85267	63.04509	62.91432	62.95735	62.87861	62.85969	63.03136	63.14809	63.01213	63.26772	63.21096	63.23537	63.18791	63.36339	63.29458	63.26040	63.35439	63.26833	63.30343	63.29656	63.28939	63.27672	63.30678	63.13375	63.26070	63.36248	63.25536	63.15343	63.34890	63.16976	63.26360	63.30373	63.17098	63.13939	63.13466	63.09026	62.95933	63.19203	63.08171	63.14443	63.16762	63.09224	63.09041	63.11116	63.08003	63.19020	63.08171	63.21431	63.02205	63.09056	62.97887	63.07652	63.25444	63.00557	63.07012	63.02724	63.14473	63.16854	63.30938	63.38933	63.21614	63.45037	63.56909	63.58312	63.66812	63.53323	63.52270	63.46380	63.35729	63.36431	63.06996	63.20195	63.10460	63.03899	63.08858	63.17632	63.43893	63.35561	63.40093	63.45434	63.61700	63.60281	63.66125	63.57641	63.51537	63.43740	63.39620	63.26329	63.24544	63.26818	63.26085	63.16640	63.12306	63.05409	62.98070	63.09224	63.01671	63.02815	63.00694	62.94392	63.14641	63.10658	63.12123	63.14061	63.10185	63.06737	63.02358	63.21798	63.29580	63.21782	63.21630	63.16487	63.22606	63.12871	63.20485	63.16320	63.19921	63.42885	63.22683	63.51537	63.48333	63.48180	63.56527	63.42535	63.45342	63.40917	63.39620	63.37697	63.34386	63.35561	63.37407	63.36385	63.38888	63.39834	63.47219	63.25948	63.26955	63.22179	63.31548	63.43236	63.42184	63.49813	63.37163	63.57687	63.44060	63.51873	63.44793	63.40108	63.53063	63.41344	63.34661	63.36126	63.30419	63.22332	63.20317	63.33837	63.20470	63.18441	63.26650	63.17952	63.18090	63.17510	63.15618	63.20943	63.28450	63.36202	63.33486	63.38766	63.18959	63.32921	63.46700	63.17510	63.23537	63.15984	63.11040	62.98131	62.96620	63.17464	62.86961	62.99458	62.98924	63.11269	63.10353	62.88472	63.06584	63.22011	63.29503	63.29168	63.33410	63.36294	63.28481	63.36767	63.31701	63.46639	63.47890	63.36614	63.55962	63.56359	63.44823	63.45052	63.55322	63.52087	63.42748	63.23262	63.26635	63.19051	63.22271	62.99428	63.15023	63.14076	63.28664	63.12123	63.22957	63.30068	63.15297	63.38628	63.26543	63.25566	63.39269	63.59503	63.61501	63.53384	63.65270
343.56045	63.33211	63.25307	63.34874	63.33181	63.34432	63.34615	63.37636	63.28313	63.15999	63.41466	63.20577	63.16121	63.44625	63.22286	63.39193	63.41176	63.34340	63.29488	63.19707	63.24987	63.10414	63.39162	63.31426	63.30999	63.24193	63.16548	63.04189	63.07698	63.18883	63.03868	63.16945	63.15724	62.97948	63.19265	63.28481	63.30358	63.37774	63.60662	63.39361	63.30144	63.51553	63.38262	63.44152	63.65423	63.39483	63.39147	63.43679	63.31014	63.48974	63.51766	63.42535	63.30587	63.51446	63.40063	63.40520	63.52239	63.47631	63.56115	63.47433	63.48837	63.34646	63.22423	63.34493	63.16793	63.37865	63.23888	63.29335	63.36019	63.24819	63.50286	63.37667	63.38125	63.36492	63.33608	63.51522	63.21096	63.24056	63.21523	63.19982	63.31060	63.23293	63.29854	63.20653	63.30419	63.54299	63.49706	63.46273	63.39437	63.67254	63.76013	63.73327	63.75372	63.55978	63.74380	63.85611	63.57961	63.44381	63.34188	63.33791	63.17708	63.40017	63.51049	63.33562	63.54879	63.49996	63.67239	63.74533	63.78973	63.85382	63.77707	63.73342	63.46502	63.57183	63.66155	63.38369	63.59579	63.38842	63.42138	63.33639	63.34157	63.14961	63.05684	63.34478	63.18624	63.18547	63.23842	63.19219	63.21889	63.36889	63.32097	63.35424	63.28923	63.32616	63.28038	63.40093	63.34218	63.36873	63.51553	63.33898	63.29671	63.34478	63.39300	63.36110	63.51019	63.52224	63.46273	63.59457	63.60113	63.61975	63.70489	63.63195	63.61196	63.54955	63.53582	63.48287	63.59060	63.55398	63.47768	63.60479	63.58389	63.56863	63.58480	63.48165	63.56344	63.37942	63.42672	63.58663	63.63455	63.72213	63.58633	63.62997	63.60952	63.60357	63.66155	63.59564	63.68627	63.53002	63.56954	63.55657	63.48791	63.47295	63.44808	63.47478	63.35195	63.34386	63.38140	63.46090	63.40276	63.42947	63.34752	63.42931	63.46151	63.56268	63.49554	63.60708	63.36202	63.42519	63.51614	63.45998	63.41482	63.32998	63.31014	63.17861	63.13191	63.36828	63.08553	63.23308	63.21019	63.20363	63.15740	63.10842	63.16976	63.35088	63.51583	63.56008	63.50942	63.56481	63.43618	63.60357	63.73236	63.52361	63.69879	63.63394	63.66140	63.53445	63.59167	63.63043	63.65042	63.78988	63.53780	63.59640	63.38033	63.48043	63.43420	63.33150	63.42168	63.36675	63.28756	63.28771	63.41390	63.42931	63.29870	63.44884	63.38247	63.43862	63.56710	63.64843	63.73388	63.72137	63.74533
343.56315	63.21508	63.09316	63.17098	63.26909	63.15328	63.09468	63.12337	63.23995	62.93996	63.19677	63.12886	63.00649	63.05074	62.99428	63.13176	63.11299	63.23262	63.06874	63.10185	63.05455	62.89433	63.22591	63.21859	63.18822	63.15724	62.90913	63.06554	63.09499	62.98833	62.87190	63.00847	62.87938	62.96757	63.01854	62.97154	63.10338	63.25505	63.29213	63.24559	63.17998	63.48013	63.26894	63.26909	63.43465	63.16152	63.34218	63.19768	63.29519	63.30861	63.26879	63.23186	63.16564	63.37255	63.21706	63.21813	63.38857	63.28435	63.32082	63.27901	63.34646	63.19768	63.18410	63.08125	63.02510	63.16457	63.10918	63.19020	63.12489	63.11315	63.29854	63.20760	63.12551	63.15175	63.14534	63.08751	63.03410	63.18166	62.89479	63.02312	63.19341	63.05394	62.99443	63.09071	63.12612	63.25597	63.29564	63.42138	63.22515	63.45159	63.52117	63.57534	63.73098	63.51873	63.70199	63.61715	63.44182	63.32296	63.04219	63.23201	63.04799	63.15251	63.13573	63.22560	63.35119	63.40597	63.49447	63.60769	63.71252	63.75219	63.59747	63.44213	63.39818	63.48211	63.40703	63.31563	63.35637	63.16625	63.22225	63.18074	63.08476	63.09651	63.00710	63.11574	62.98253	63.02358	63.10430	63.11757	63.16869	63.00587	63.21706	63.18166	63.12261	63.05455	63.08125	63.33227	63.16228	63.26360	63.18318	63.10933	63.26055	63.13558	63.19081	63.16167	63.28161	63.44472	63.40917	63.42077	63.35943	63.61944	63.51583	63.58785	63.47555	63.44152	63.40932	63.40520	63.42687	63.42779	63.40124	63.39132	63.35088	63.40185	63.41299	63.25521	63.38888	63.24514	63.30480	63.40658	63.49599	63.48882	63.34264	63.48486	63.44869	63.45815	63.50576	63.35393	63.54025	63.45602	63.44808	63.35378	63.28939	63.35256	63.25811	63.35286	63.25063	63.16060	63.25353	63.27123	63.30663	63.13207	63.08583	63.24697	63.28405	63.41085	63.23568	63.43267	63.11711	63.36080	63.40444	63.14641	63.40597	63.17082	63.08705	63.00145	63.07332	63.01686	62.88243	63.02678	62.95262	63.03151	63.04051	63.00298	63.03975	63.20821	63.28389	63.40764	63.38994	63.30236	63.08476	63.42855	63.45434	63.46105	63.49294	63.43999	63.54253	63.42672	63.46960	63.48043	63.51904	63.56893	63.45525	63.34096	63.26635	63.31838	63.18257	63.14565	63.21431	63.18669	63.25933	63.17662	63.21752	63.20165	63.16991	63.31716	63.28740	63.34066	63.49447	63.34005	63.56588	63.58236	63.68902
343.56584	63.39330	63.15709	63.26070	63.39696	63.31792	63.36645	63.35790	63.26177	63.11223	63.18151	63.23308	63.23552	63.30510	63.28771	63.21996	63.37133	63.26268	63.21996	63.20027	63.26070	63.12108	63.23095	63.29000	63.40887	63.36400	63.08705	63.10933	63.02083	63.11635	63.07286	63.19677	63.19005	63.06477	63.15084	63.13909	63.19066	63.24865	63.37072	63.23262	63.27947	63.52590	63.38079	63.46883	63.52300	63.34462	63.40963	63.36706	63.36202	63.40520	63.49218	63.38323	63.47662	63.46258	63.49508	63.40108	63.50851	63.43511	63.47173	63.44854	63.39330	63.40261	63.16503	63.14275	63.14031	63.20577	63.21386	63.32280	63.38445	63.22179	63.34615	63.28527	63.30358	63.34066	63.26879	63.34707	63.22026	63.15663	63.16426	63.01137	63.25170	63.20378	63.24834	63.39376	63.24437	63.40017	63.47143	63.58816	63.33791	63.61547	63.69131	63.72091	63.85519	63.73571	63.72274	63.82696	63.55016	63.44350	63.26818	63.25109	63.22988	63.25566	63.27550	63.41039	63.55032	63.64889	63.60067	63.71771	63.78317	63.83200	63.68048	63.80636	63.51507	63.64492	63.46883	63.40764	63.38689	63.37911	63.27642	63.31334	63.29458	63.13069	63.12184	63.26665	63.08080	63.26955	63.19387	63.10262	63.23415	63.19051	63.38109	63.23049	63.27718	63.26665	63.19875	63.40932	63.38872	63.44793	63.36980	63.32448	63.23003	63.21798	63.35210	63.40383	63.45037	63.68063	63.60357	63.67346	63.60266	63.65957	63.69680	63.62570	63.65148	63.59991	63.52102	63.47143	63.47967	63.42641	63.50957	63.65652	63.63622	63.42840	63.49325	63.41558	63.48730	63.54543	63.45968	63.58190	63.56329	63.56817	63.55550	63.61074	63.49752	63.63165	63.67453	63.47356	63.62097	63.54940	63.42901	63.46471	63.43526	63.51339	63.42962	63.44121	63.35348	63.38613	63.41985	63.38659	63.41955	63.38766	63.34447	63.30526	63.40642	63.59167	63.51369	63.56588	63.38293	63.44305	63.59060	63.37530	63.41817	63.48150	63.24575	63.20653	63.14778	63.28710	63.07057	63.08370	63.07652	63.23232	63.13130	63.14641	63.23903	63.34310	63.43145	63.60098	63.55749	63.49737	63.39391	63.54467	63.53292	63.54665	63.66278	63.65530	63.74273	63.65179	63.52605	63.56954	63.71359	63.80987	63.54025	63.52407	63.38506	63.39773	63.32464	63.21752	63.26024	63.36355	63.34173	63.33745	63.32845	63.37881	63.46258	63.39300	63.35637	63.53658	63.64172	63.61044	63.79248	63.83276	63.79339
343.56853	63.19493	63.11482	63.01564	63.18654	63.19783	63.02312	63.23156	63.06783	62.95476	63.08446	63.01656	62.97612	62.98131	63.08583	63.14534	63.08324	63.08537	62.95918	63.07225	63.08522	62.84184	63.24514	63.19097	63.13985	63.08232	62.94713	62.92836	62.88685	63.05425	62.89708	62.89845	62.94362	62.91646	62.98314	63.02510	62.98833	63.21126	63.20043	63.16350	63.11772	63.40749	63.33593	63.27108	63.37041	63.07744	63.26253	63.27169	63.26436	63.27245	63.36400	63.25811	63.20119	63.26864	63.18563	63.24102	63.37881	63.17494	63.41344	63.36980	63.31060	63.16197	63.05257	63.01671	62.95308	63.16732	63.21355	63.03929	63.28740	63.14595	63.25154	63.14473	63.17342	63.15434	63.11101	63.16823	63.00404	63.02602	62.97200	62.93584	63.08217	62.95735	63.10140	63.04189	63.19844	63.08202	63.25704	63.40322	63.20714	63.26711	63.61181	63.42290	63.65270	63.39345	63.57610	63.60037	63.40307	63.39574	63.11864	63.14717	63.05165	63.09575	63.11971	63.17723	63.50713	63.33730	63.47631	63.53506	63.54391	63.65637	63.48714	63.55856	63.33700	63.45830	63.32830	63.29610	63.29351	63.22316	63.21752	63.20211	63.09926	62.99992	62.95537	62.97536	62.90227	62.97353	63.02922	62.96635	63.11696	63.08125	63.07790	63.12459	62.99351	63.11025	62.99535	63.27260	63.24102	63.25093	63.25521	63.06462	63.07958	63.04372	63.21386	63.26375	63.33837	63.50317	63.42199	63.44503	63.34569	63.57794	63.52880	63.46548	63.58389	63.34539	63.30953	63.22789	63.25093	63.27337	63.26772	63.45876	63.37621	63.43465	63.24208	63.39559	63.30983	63.19570	63.33928	63.36995	63.38231	63.43175	63.50988	63.46441	63.36995	63.42443	63.41924	63.33089	63.44671	63.37865	63.33013	63.27184	63.32128	63.31228	63.21859	63.28298	63.19753	63.17754	63.24681	63.15892	63.22698	63.13817	63.21675	63.22988	63.12261	63.21080	63.24651	63.36843	63.19036	63.21843	63.28405	63.10475	63.27565	63.23308	63.18685	63.08385	63.08492	63.09682	62.89342	63.03670	62.95888	62.98451	62.98711	62.79789	63.10307	63.04341	63.25872	63.27382	63.18135	63.33715	63.15267	63.34997	63.36507	63.31106	63.42504	63.40841	63.53719	63.39208	63.36812	63.58389	63.39452	63.59533	63.34508	63.32906	63.26497	63.09361	63.10979	63.10704	63.12169	63.05425	63.17098	63.14595	63.15572	63.17449	63.14473	63.34890	63.31899	63.22026	63.40993	63.39391	63.57321	63.55688	63.53368
343.57122	63.41619	63.20623	63.29854	63.21706	63.42733	63.25673	63.31945	63.23079	63.08995	63.32601	63.09819	63.12734	63.15938	63.22103	63.28481	63.36950	63.39818	63.14931	63.19600	63.24208	63.19951	63.26574	63.28237	63.30877	63.26726	63.13878	63.08339	63.23049	63.29671	63.15465	63.12352	63.14778	62.99199	63.15740	63.19326	63.25261	63.38125	63.36400	63.41024	63.27657	63.47250	63.39727	63.38842	63.49844	63.29122	63.40993	63.40642	63.42519	63.45708	63.52392	63.42931	63.29732	63.38842	63.40841	63.34798	63.52956	63.29030	63.41054	63.46044	63.28954	63.37026	63.21736	63.21813	63.06065	63.24636	63.27672	63.24773	63.28618	63.36202	63.34447	63.37011	63.32448	63.31243	63.24651	63.32708	63.19295	63.30419	63.09651	63.22591	63.23644	63.18196	63.21126	63.24117	63.25048	63.31014	63.48165	63.47601	63.31868	63.63729	63.72610	63.62448	63.72198	63.66903	63.73037	63.69131	63.61166	63.39971	63.27153	63.23018	63.23903	63.31487	63.33852	63.37240	63.58572	63.48699	63.65301	63.81537	63.75219	63.78912	63.75341	63.79385	63.57946	63.50210	63.49462	63.47509	63.43847	63.32692	63.31838	63.30617	63.25460	63.25841	63.15908	63.25154	63.05714	63.16533	63.21874	63.14733	63.36278	63.35836	63.32372	63.27703	63.19249	63.28862	63.20821	63.43954	63.35027	63.55276	63.36980	63.28862	63.43191	63.27474	63.45144	63.32158	63.40444	63.53582	63.45403	63.66415	63.58907	63.74456	63.75601	63.53567	63.66583	63.51064	63.46609	63.49508	63.49264	63.61639	63.50668	63.58679	63.48623	63.55276	63.53170	63.47036	63.55413	63.38964	63.41787	63.51293	63.66262	63.60113	63.63958	63.60082	63.50011	63.55230	63.52880	63.52926	63.59472	63.49783	63.47326	63.60388	63.46715	63.54574	63.39101	63.50805	63.40719	63.30449	63.41924	63.30602	63.53918	63.35012	63.33745	63.34966	63.38048	63.62356	63.35103	63.59899	63.41527	63.41299	63.49065	63.32235	63.48333	63.24544	63.22942	63.13298	63.23064	63.22789	63.06630	63.20088	63.13298	63.08797	63.11315	63.04891	63.15480	63.30251	63.34157	63.60342	63.43221	63.53613	63.39193	63.63104	63.63149	63.55093	63.63638	63.61013	63.73709	63.59396	63.52590	63.53796	63.57076	63.67865	63.61624	63.49325	63.47005	63.37514	63.36339	63.23095	63.32860	63.31106	63.29366	63.31884	63.29290	63.40932	63.37667	63.45098	63.42718	63.44274	63.57137	63.60815	63.70489	63.75509	63.78912
343.57391	63.11360	63.05318	63.15419	63.06294	63.15541	63.04463	63.14183	63.10658	62.92210	63.09712	63.08263	63.06218	63.21706	63.05516	63.13558	63.04082	63.12337	63.02342	62.94011	63.02708	62.93050	63.22560	63.13878	63.13130	63.18593	62.83680	63.00526	62.93431	63.00801	62.89235	62.89281	62.99794	62.87312	63.02586	62.86213	62.92271	63.19875	63.13237	63.17021	63.00999	63.42138	63.19829	63.15679	63.46303	63.15099	63.30907	63.14977	63.11238	63.22744	63.30999	63.22454	63.13588	63.26268	63.14351	63.31212	63.35683	63.31258	63.43633	63.32692	63.25246	63.04921	63.03792	63.12535	63.01122	63.18379	63.11406	63.09224	63.17662	63.07271	63.11803	63.16808	63.14794	63.03975	63.17311	63.13436	62.94545	63.19203	62.92302	62.96117	63.16670	62.95262	63.09209	63.04570	63.10994	63.17830	63.24330	63.38933	63.27199	63.39101	63.59472	63.55138	63.64675	63.47051	63.50332	63.58709	63.48394	63.19112	63.09834	63.11162	62.95933	63.16136	63.14687	63.06355	63.26329	63.42748	63.33455	63.49142	63.60677	63.68185	63.68795	63.51507	63.34325	63.39162	63.33379	63.20943	63.26177	63.16045	63.37469	63.13909	63.00023	63.08125	62.92439	63.10872	62.99168	63.09804	62.99840	63.00526	63.20989	63.11070	63.09285	63.11864	62.96483	63.08614	63.07042	63.16350	63.23064	63.29000	63.21630	63.13207	63.15846	63.15114	63.14839	63.16564	63.23674	63.36187	63.27489	63.46380	63.27733	63.53307	63.46868	63.46365	63.44732	63.34890	63.32509	63.43618	63.29213	63.28023	63.42794	63.36034	63.32845	63.38720	63.37285	63.33761	63.37072	63.17876	63.29091	63.39025	63.40246	63.41878	63.40932	63.40352	63.42931	63.32570	63.45357	63.29747	63.53704	63.40642	63.23415	63.43908	63.24071	63.37148	63.14427	63.24208	62.97993	63.16014	63.16625	63.08843	63.22332	63.14565	63.22148	63.21401	63.31060	63.43023	63.30755	63.39849	63.18441	63.20684	63.34981	63.21813	63.23827	63.19783	63.15633	63.05104	63.00206	63.05714	62.92760	62.97856	62.97658	62.99001	62.91768	62.83360	63.06508	63.13298	63.34554	63.30037	63.25505	63.38704	63.20088	63.32723	63.44167	63.34020	63.42336	63.40780	63.55993	63.50759	63.32006	63.40429	63.40322	63.55261	63.35470	63.26177	63.30053	63.11055	63.16426	63.08156	63.12932	63.15389	63.16716	63.09895	63.12337	63.16823	63.10262	63.34752	63.31502	63.29290	63.35836	63.28740	63.50164	63.51232	63.58938
343.57661	63.32250	63.20958	63.26619	63.34295	63.31350	63.21462	63.33394	63.33104	63.09590	63.22316	63.12688	63.18486	63.22835	63.21065	63.24666	63.30373	63.26375	63.04265	63.12840	63.27153	63.01869	63.29259	63.26940	63.18318	63.23308	63.14519	63.00191	63.01289	63.17571	63.10185	63.04509	63.10674	63.00679	63.16457	63.15023	63.13924	63.29686	63.21157	63.23232	63.29488	63.54452	63.31456	63.39696	63.37606	63.25093	63.40276	63.36019	63.29763	63.36004	63.38964	63.37926	63.41192	63.52316	63.35225	63.50835	63.46746	63.43679	63.43221	63.41848	63.45205	63.35409	63.17922	63.15068	63.01289	63.27062	63.25154	63.25017	63.28405	63.19799	63.32341	63.29519	63.33562	63.31838	63.22408	63.29168	63.18517	63.18318	63.15114	63.09636	63.24025	63.06645	63.18456	63.11772	63.17540	63.38109	63.36461	63.44198	63.36904	63.53536	63.65621	63.67666	63.77737	63.69543	63.71435	63.58251	63.52697	63.32815	63.22744	63.29259	63.18730	63.37835	63.26955	63.26101	63.53567	63.46349	63.67163	63.65835	63.75631	63.73388	63.70169	63.73770	63.51598	63.56039	63.53185	63.38964	63.45602	63.41253	63.28038	63.19036	63.22789	63.17403	63.06355	63.20928	63.02312	63.12901	63.07698	63.11986	63.27642	63.25444	63.17845	63.33425	63.16075	63.21813	63.31762	63.33516	63.38720	63.39055	63.39315	63.28603	63.24117	63.19356	63.38277	63.29809	63.32265	63.53231	63.40307	63.66491	63.47784	63.74243	63.75570	63.63272	63.58282	63.62051	63.39773	63.43725	63.38506	63.48745	63.36156	63.47463	63.45388	63.64172	63.60220	63.39269	63.48394	63.29900	63.53460	63.47356	63.51308	63.47845	63.55718	63.67742	63.59457	63.55856	63.64111	63.54635	63.47189	63.45846	63.41695	63.50225	63.64019	63.53597	63.32082	63.50713	63.26711	63.30770	63.37057	63.24880	63.42824	63.31060	63.30678	63.26467	63.40200	63.52956	63.47845	63.47890	63.41772	63.37163	63.55184	63.36553	63.52117	63.36126	63.26909	63.13298	63.13832	63.23262	63.11574	63.06081	63.14427	63.07713	63.25429	63.02861	63.18578	63.26986	63.42687	63.44182	63.48989	63.52712	63.40749	63.59533	63.57122	63.48394	63.62295	63.49355	63.58083	63.58434	63.47356	63.60464	63.51873	63.70108	63.54482	63.49233	63.46487	63.33577	63.19936	63.34051	63.26619	63.20348	63.33440	63.32692	63.38750	63.37972	63.41421	63.41375	63.47448	63.48791	63.50576	63.59075	63.66262	63.78836	63.73404
343.57930	63.05150	63.07683	63.23629	63.17769	63.13359	63.07668	63.13893	63.19997	62.95079	63.13054	63.07439	63.13115	63.08614	63.11070	63.15389	63.16228	63.18486	63.04570	63.07713	63.14305	63.00725	63.10353	63.15831	63.19097	63.23507	62.86030	62.95216	63.02388	63.08644	62.80461	62.95262	62.98238	62.82383	62.93202	62.99260	63.10628	63.10048	63.20378	63.23400	63.11940	63.37392	63.24681	63.28435	63.39361	63.19524	63.36217	63.21889	63.18822	63.42947	63.24178	63.24727	63.25887	63.31838	63.19295	63.16030	63.31395	63.21294	63.42718	63.32586	63.26085	63.22393	62.98970	63.08797	62.96651	63.23934	63.14137	63.04250	63.19799	63.14595	63.22423	63.20424	63.13390	63.10719	63.06813	63.23049	63.04707	63.02358	62.97261	63.05501	63.10750	63.00313	63.06203	63.08766	63.07271	63.30663	63.35378	63.26879	63.31823	63.39086	63.47005	63.50408	63.66842	63.47127	63.62005	63.60082	63.43435	63.28191	63.10887	63.12886	63.04494	63.13054	63.09819	63.21584	63.33989	63.41726	63.41894	63.60006	63.66003	63.71145	63.64248	63.63821	63.25124	63.38796	63.45098	63.31380	63.30297	63.21569	63.30877	63.19203	63.15877	62.84428	62.89830	62.97841	62.94438	62.93248	63.13436	62.99580	63.00572	63.10689	63.30770	63.09102	63.10719	63.19402	63.02800	63.12535	63.27565	63.16533	63.23247	62.99306	63.19661	63.15541	63.21248	63.21233	63.36736	63.45052	63.24666	63.41955	63.35439	63.55962	63.58846	63.43862	63.53124	63.33532	63.37026	63.35058	63.37957	63.35424	63.36400	63.38964	63.40871	63.31502	63.38216	63.27337	63.36385	63.19829	63.40108	63.42702	63.43679	63.43847	63.38399	63.60021	63.41222	63.54360	63.37957	63.37560	63.38262	63.35576	63.30785	63.36126	63.34798	63.32082	63.23781	63.28527	63.16091	63.22469	63.28511	63.16640	63.18776	63.18029	63.25841	63.13268	63.29778	63.34096	63.37209	63.45403	63.21706	63.35302	63.40536	63.25826	63.28252	63.22148	63.04387	63.02647	63.11559	63.09621	62.91844	63.07225	62.98756	62.96895	63.08583	62.92210	63.08965	63.20119	63.32738	63.42092	63.33455	63.36965	63.20714	63.42031	63.32830	63.39925	63.39437	63.46410	63.55184	63.45785	63.38979	63.42931	63.51476	63.61471	63.49889	63.30526	63.19738	63.17861	63.27794	63.12352	63.15175	63.17113	63.18273	63.25399	63.16579	63.31746	63.17357	63.28237	63.39025	63.28832	63.39132	63.44549	63.56985	63.57778	63.54513
